maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.2510973758214436,25000.0,90.0,2.5,164.0,172.0,151.0,157.0,159.0,178.0,183.0,171.0,167.0,173.0,176.0,176.0,154.0,0.9713218884240893,0.5788697855484031,0.4213610390117412,0.10067368248487614,0.45253461348353907,0.07924436191181794,-0.20464440286375468,0.027782289947356514,0.1924867386138621,0.23345206968322135,0.2573085566966838,0.32735374038468595,-0.17347847764775495,-0.25872767746731395,138.0,-0.25872767746731395
0.24438522345599903,26000.0,90.0,2.5,165.0,172.0,152.0,158.0,159.0,177.0,181.0,171.0,167.0,173.0,178.0,176.0,153.0,0.8715926975138806,0.5273500966036315,0.42530810203353037,0.08983980297995162,0.45253461348353907,0.1303302850327683,-0.2172074192747183,0.02373726116407035,0.1924867386138621,0.23827016072721635,0.27479352341948143,0.32735374038468595,-0.1593816977539126,-0.23323072940947884,134.0,-0.23323072940947884
0.242767766880328,26000.0,85.0,2.5,171.0,172.0,164.0,166.0,172.0,188.0,190.0,185.0,176.0,180.0,187.0,185.0,161.0,0.840334753170542,0.4399356765798672,0.5719217800364097,0.045668092715277366,0.4341383247113622,0.06255204198999983,-0.1529834452178216,0.05604080490215857,0.17521043146688642,0.23284540285218336,0.27531115118336197,0.2869490506808543,-0.11194309562681766,-0.20089633332504403,142.0,-0.20089633332504403
0.23935624214920223,25000.0,95.0,2.5,158.0,164.0,144.0,149.0,146.0,171.0,176.0,167.0,160.0,163.0,160.0,164.0,149.0,0.8937601545833549,0.47969529868962435,0.7036897126870719,0.11302401473407263,0.5387856557031628,0.022573985989303325,-0.29054390747175485,0.031746718888435665,0.22854988219715494,0.10316818526677704,0.22976056601581063,0.26237236950599496,-0.20495148884937955,-0.3409178786271706,132.0,-0.3409178786271706
0.239280424443917,25000.0,85.0,2.5,169.0,172.0,164.0,164.0,172.0,186.0,193.0,185.0,176.0,180.0,186.0,185.0,161.0,0.8968290394572006,0.4519222299856307,0.5524992522278486,0.055390943648876936,0.4341383247113622,-0.02289085015066047,-0.14605191380150903,0.06304272425340789,0.17521043146688642,0.2297799951451323,0.2544546086376836,0.2869490506808543,-0.1206283184917928,-0.21816911174539563,146.0,-0.21816911174539563
0.23675513935832518,24000.0,90.0,2.5,163.0,172.0,150.0,156.0,158.0,177.0,186.0,165.0,167.0,174.0,175.0,176.0,154.0,0.9859551795787335,0.5788697855484031,0.3056998114450217,0.10098186594716804,0.3946115314856715,0.08149069812061362,-0.20121281797534346,-0.028116509471230955,0.1903082018995,0.24367714677331495,0.24800449289374463,0.34577528818647607,-0.16822786277384616,-0.24285726334432198,144.0,-0.24285726334432198
0.23279923323045867,24000.0,95.0,2.5,157.0,164.0,143.0,148.0,145.0,171.0,179.0,159.0,159.0,165.0,160.0,164.0,148.0,0.906742661090728,0.47969529868962435,0.6416376590115251,0.11335124052326165,0.470144927457467,0.02593937061094834,-0.28568747515594184,0.032466665382182056,0.22628702157632907,0.11192261222521382,0.22394585064265402,0.28058038622674486,-0.20063618628477373,-0.3150249426032434,137.0,-0.3150249426032434
0.23209728941521846,26000.0,95.0,2.5,159.0,163.0,146.0,150.0,146.0,171.0,174.0,166.0,160.0,163.0,164.0,164.0,148.0,0.8009857485365321,0.45898448397117214,0.7000655939148439,0.10300360238536127,0.5455228816553452,0.07775232300925689,-0.3166839903024635,0.011120583421294827,0.22854988219715494,0.10167003326925891,0.24025387237278567,0.26237236950599496,-0.1963326215386979,-0.3229703239482063,129.0,-0.3229703239482063
0.23207106313063644,26000.0,80.0,2.75,160.0,155.0,148.0,157.0,153.0,167.0,175.0,170.0,155.0,167.0,163.0,170.0,152.0,0.653935046444944,0.4251480220847432,0.4456917615423771,-0.0006891412863469241,0.7103194190973208,0.22218538583919475,-0.008243686873162646,-0.03882212152807448,-0.021947153959102118,0.26876284257385874,0.2256811571283734,0.14692387485642475,-0.012021585222277201,-0.08064143285458203,132.0,-0.08064143285458203
0.22963848422562805,25000.0,80.0,2.75,157.0,155.0,147.0,156.0,153.0,169.0,178.0,169.0,155.0,166.0,160.0,170.0,153.0,0.6969899104249722,0.455472887676358,0.4267021600617835,0.008065845841098932,0.7099152650900732,0.11334891755209742,0.02216808615725013,-0.03896497914177321,-0.021947153959102118,0.27105786375655067,0.20867154959458434,0.14692387485642475,-0.013103932977152902,-0.07742182130811379,138.0,-0.07742182130811379
