maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.0731337828745767,26000.0,60.0,2.75,223.0,229.0,232.0,251.0,236.0,231.0,245.0,218.0,187.0,211.0,216.0,226.0,211.0,210.0,232.0,234.0,206.0,214.0,229.0,197.0,0.1391756518079639,0.05455799693106751,0.10473982437659288,-0.16865765005681013,-0.14724063277839025,-0.014230711643609648,0.21767696968327008,0.10980610540142692,0.29138288680823166,0.07061910161994779,0.16375984342869665,0.15979103542135217,0.009983609229927057,-0.07952219408079751,-0.055894777347096185,0.0018273045377333432,0.0923759636991882,0.20456951043668148,0.288661441685702,0.019294378330455893,0.0420335315836758,320.0,0.0420335315836758
0.0725726990613734,24000.0,60.0,2.75,223.0,229.0,233.0,249.0,236.0,231.0,243.0,218.0,183.0,209.0,213.0,221.0,212.0,207.0,232.0,234.0,206.0,212.0,227.0,197.0,0.14601317571782585,0.05455799693106751,0.11670127142838567,-0.21077875802070034,-0.15456874436387286,0.011204290488205192,0.21118320779260927,0.09346517243599133,0.29281334561246386,0.0784245069844923,0.1494581324159271,0.17003826773018943,0.02710934093739927,-0.08019852930448716,-0.047820995684755306,-0.00033592702862347774,0.0923759636991882,0.19698811597889196,0.2855297691468138,0.019294378330455893,0.056957259250323466,339.0,0.056957259250323466
0.07254825513985647,25000.0,60.0,2.75,223.0,229.0,233.0,249.0,237.0,229.0,244.0,217.0,183.0,211.0,208.0,222.0,210.0,209.0,232.0,234.0,206.0,213.0,228.0,197.0,0.13974963534207077,0.05455799693106751,0.11298638803322626,-0.1804376114671614,-0.15312040991900794,0.011077876644455375,0.21858367559070524,0.09299651820080622,0.27941743544418063,0.0817307218484074,0.14671005247898292,0.16045984969075044,0.019417004468595365,-0.08635271460730484,-0.0516397862302443,0.001475984041017271,0.0923759636991882,0.20692950122141074,0.28475264305552755,0.019294378330455893,0.05260716070634769,332.0,0.05260716070634769
0.07249715289861808,27000.0,60.0,2.75,225.0,229.0,233.0,251.0,236.0,237.0,245.0,220.0,191.0,212.0,215.0,225.0,212.0,209.0,230.0,235.0,206.0,214.0,231.0,197.0,0.14676300246259744,0.05455799693106751,0.11178136341470257,-0.1677406709596375,-0.14379475585478146,-0.00782723437412027,0.21767696968327008,0.10235912910161753,0.30092031753197557,0.05437737680844081,0.1516489281252154,0.16817958772631267,-0.01456358817726362,-0.06730275433660485,-0.05881382470393047,0.0019031350545599846,0.0923759636991882,0.19660625348848068,0.29154148402081553,0.019294378330455893,0.0656207456174766,313.0,0.0656207456174766
0.06901051441938043,30000.0,60.0,2.75,235.0,229.0,240.0,239.0,236.0,224.0,245.0,216.0,193.0,206.0,216.0,225.0,207.0,207.0,231.0,234.0,206.0,214.0,238.0,197.0,0.14901611100151566,0.05455799693106751,0.12482366040431929,-0.18966986792451201,-0.16812215178550288,-0.067719857526424,0.21496417174906934,0.0981500547161011,0.36785122024565425,0.015558998959444927,0.15279488659063195,0.1953163127053418,0.018830720531719084,-0.0872628335560783,-0.05685573118510888,-0.0036765488264468974,0.0923759636991882,0.16802261582936284,0.2819601874978095,0.019294378330455893,0.0846825999982237,296.0,0.0846825999982237
0.0684617724850172,29000.0,60.0,2.75,230.0,229.0,238.0,247.0,236.0,232.0,245.0,218.0,193.0,209.0,216.0,225.0,209.0,209.0,230.0,233.0,206.0,215.0,238.0,197.0,0.15150902706538866,0.05455799693106751,0.12159605620417346,-0.18190295169593557,-0.16201498074623655,-0.033886348127573615,0.21709223099080632,0.10397619489258994,0.34234032019430594,-0.01176109259439074,0.13361472845348069,0.1857529767386616,0.0073616041915230785,-0.0667956003173216,-0.05996923747599346,-0.00442598888751875,0.0923759636991882,0.18128664595179939,0.2792335259018737,0.019294378330455893,0.0832311766490126,303.0,0.0832311766490126
0.0669066515113713,28000.0,60.0,2.75,227.0,229.0,233.0,250.0,236.0,235.0,245.0,218.0,192.0,209.0,220.0,226.0,206.0,211.0,231.0,234.0,206.0,215.0,235.0,197.0,0.12413228820077375,0.05455799693106751,0.1086710595246168,-0.15459047782100252,-0.1531156830144947,-0.010797269809873153,0.21745843388240632,0.09805993088918177,0.3122025152371041,0.015996213765091968,0.13699957871587998,0.16089334851397888,-0.023700352262420243,-0.06672860192866735,-0.060152863418017954,-0.0013789301118086472,0.0923759636991882,0.18652359076625546,0.28143191013770996,0.019294378330455893,0.08235605646788255,309.0,0.08235605646788255
0.06492176768445583,25000.0,95.0,2.75,157.0,157.0,142.0,167.0,154.0,168.0,160.0,135.0,120.0,136.0,127.0,135.0,131.0,149.0,153.0,136.0,133.0,154.0,143.0,121.0,0.1779317334346613,0.2859520272771876,0.194600650800625,-0.30640920570500546,-0.22511148886340113,-0.14229535323844958,0.1747249976562426,-0.03629403870216738,0.42822356568470704,-0.2835803440029386,0.1149772343814422,0.08893396210868071,-0.27615347091630427,0.0330451228710545,0.20957938100321796,-0.11378044182355068,0.22458536460149628,0.38095158345220836,0.32615232584261034,0.042401747826800035,0.10867229732508066,213.0,0.10867229732508066
0.06488039368403069,33000.0,60.0,2.75,237.0,229.0,238.0,237.0,236.0,225.0,246.0,208.0,191.0,200.0,215.0,230.0,207.0,202.0,234.0,236.0,206.0,214.0,237.0,197.0,0.021209763797401596,0.05455799693106751,0.1314489623011394,-0.15238678126737148,-0.16545044692813077,0.059964513211268645,0.22450128126241276,0.09019893744373036,0.43412001974741904,-0.005329560298158243,0.1433161092800536,0.19190523290993167,-0.026363227682299803,-0.16415311537592733,-0.14639067068040698,-0.0008202513848375352,0.0923759636991882,0.17756928553320223,0.3196959046444834,0.01763795653644781,0.08209011270006579,278.0,0.08209011270006579
0.06301606778228985,27000.0,95.0,2.75,157.0,157.0,142.0,168.0,153.0,171.0,160.0,137.0,123.0,137.0,134.0,136.0,135.0,148.0,152.0,137.0,133.0,155.0,147.0,121.0,0.17358023624276167,0.2859520272771876,0.17777142924494171,-0.28422410012998317,-0.21988444609722158,-0.19048522719016298,0.16897617042846202,-0.06466982486891405,0.4697382416252491,-0.2986735689456034,0.11949087096052588,0.06451196683438883,-0.278621364180054,0.07817107909385347,0.2058409675380261,-0.1114135582534534,0.22458536460149628,0.3799771605660766,0.3172961830714206,0.042401747826800035,0.12854864884577075,203.0,0.12854864884577075
0.06265638371982837,24000.0,95.0,2.75,157.0,157.0,142.0,167.0,152.0,166.0,160.0,137.0,121.0,135.0,133.0,132.0,135.0,147.0,154.0,134.0,133.0,151.0,142.0,121.0,0.17878461653552863,0.2859520272771876,0.19673267172084702,-0.3328162874068505,-0.23228540646692947,-0.1468556140407945,0.1667483664118508,-0.03352798319052159,0.43453875715288676,-0.2844058594122667,0.11243582809148213,0.09114554154519924,-0.26180327171970097,0.02514414806927319,0.20978170003605295,-0.12351229755285018,0.22458536460149628,0.37668517371280963,0.32339845120506705,0.042401747826800035,0.12186490435141992,217.0,0.12186490435141992
0.061736105993404886,31000.0,60.0,2.75,237.0,229.0,236.0,242.0,236.0,227.0,246.0,214.0,192.0,205.0,211.0,228.0,204.0,207.0,233.0,234.0,206.0,210.0,237.0,197.0,0.07116264616515594,0.05455799693106751,0.1279296526688177,-0.1676298341082326,-0.16812215178550288,-0.06550195513657099,0.22385480865999113,0.09845603751673421,0.37378035060020903,-0.007080540017791186,0.14859269180811438,0.20446282277637065,0.002368536062656056,-0.12569813213416212,-0.09341386401462529,-0.0101934209254543,0.0923759636991882,0.1672186024900168,0.28996395207566783,0.01763795653644781,0.07750376378244789,290.0,0.07750376378244789
0.060898423277616576,34000.0,60.0,2.75,237.0,229.0,238.0,238.0,236.0,226.0,246.0,209.0,193.0,204.0,210.0,232.0,206.0,201.0,234.0,236.0,206.0,214.0,243.0,196.0,0.021209763797401596,0.05455799693106751,0.1314489623011394,-0.14833749004596514,-0.16357946230511716,0.05990023526901081,0.22989440259526903,0.0809329095285305,0.43821091642682364,-0.012249078289814006,0.15195608832780225,0.1751335066244746,-0.0333665226320439,-0.19011078957519567,-0.14639067068040698,0.0030953261963607404,0.0923759636991882,0.16461586509079626,0.2924982412378604,0.016172301055149628,0.07571850672244827,272.0,0.07571850672244827
0.060625456692566485,32000.0,60.0,2.75,237.0,229.0,238.0,240.0,236.0,228.0,245.0,210.0,192.0,203.0,214.0,229.0,207.0,201.0,234.0,235.0,206.0,214.0,238.0,197.0,0.03400088437173289,0.05455799693106751,0.1314489623011394,-0.1545910158732925,-0.16502374115067733,-0.02780377309686235,0.23034839901458423,0.09049556021739265,0.3944694965983028,-0.0064837092671459415,0.1498760456890483,0.1966629259619564,-0.038667598084537014,-0.13219584085332553,-0.12725583639792426,-0.004885105767932107,0.0923759636991882,0.16988374346886514,0.30765781955330124,0.01763795653644781,0.08023577154735922,283.0,0.08023577154735922
0.06025246343155329,26000.0,95.0,2.75,156.0,157.0,142.0,168.0,153.0,168.0,160.0,137.0,121.0,136.0,132.0,137.0,132.0,150.0,153.0,137.0,133.0,154.0,143.0,121.0,0.16654509162703138,0.2859520272771876,0.1856891347687539,-0.3067053976958522,-0.22364603281526996,-0.17406839205171487,0.16897617042846202,-0.04289221566280271,0.4441390466421968,-0.3144409309733602,0.12547066860468217,0.07766539351817633,-0.27401107417159043,0.026666687506119665,0.20700001708564295,-0.1114135582534534,0.22458536460149628,0.3806299223363324,0.3165055980322281,0.042401747826800035,0.09813467875724861,207.0,0.09813467875724861
0.057661771413820076,35000.0,60.0,2.75,237.0,229.0,238.0,236.0,238.0,228.0,245.0,207.0,196.0,207.0,210.0,232.0,205.0,203.0,234.0,236.0,206.0,214.0,243.0,196.0,0.021209763797401596,0.05455799693106751,0.1314489623011394,-0.12377821518571425,-0.15947407565079708,0.057908379406047795,0.22811668694253662,0.06975171891535434,0.353075611082842,-0.0011831042407960536,0.14596464631666808,0.17163228453895185,-0.035875534242313364,-0.17869695703727861,-0.14848184823270677,-0.0016183817821883305,0.0923759636991882,0.16694338792407412,0.2931858417377748,0.016172301055149628,0.0737228575108428,267.0,0.0737228575108428
0.056272895779778745,25000.0,90.0,2.75,169.0,161.0,153.0,175.0,158.0,177.0,171.0,144.0,126.0,140.0,135.0,143.0,142.0,156.0,159.0,140.0,139.0,161.0,150.0,129.0,0.18692900391457412,0.2070886416635667,0.22205752638357676,-0.2326311945325742,-0.24830863634047787,-0.005282184127313515,0.12606885732708778,-0.026973370980464987,0.25107249220932437,-0.37280755631071305,0.07825089613227126,0.15779491026566717,-0.2534957019217669,0.048416739828025926,0.23157442099473521,-0.09700782099582511,0.21978875318770966,0.4138518124173133,0.24835985071282735,-0.029289524231969045,0.07199982485545864,230.0,0.07199982485545864
0.05492641547496667,28000.0,95.0,2.75,158.0,157.0,142.0,168.0,153.0,170.0,160.0,137.0,124.0,136.0,134.0,139.0,132.0,147.0,153.0,137.0,133.0,156.0,148.0,121.0,0.1325214361865958,0.2859520272771876,0.185443565645036,-0.2648297727523081,-0.22801356689701352,-0.18510041323438886,0.1723373280532901,-0.07187229852291574,0.4611674944223783,-0.382393270178637,0.1316402565522363,0.04992535158183568,-0.3166990083677146,0.08925396085330528,0.2034131883414044,-0.10589987749392302,0.22458536460149628,0.35872461153406393,0.3159701840706046,0.042401747826800035,0.1429005671793772,201.0,0.1429005671793772
