maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.6595133094292642,41000.0,95.0,2.75,155.0,120.0,144.0,128.0,137.0,145.0,159.0,140.0,163.0,195.0,0.7467192817260113,0.5241009953245849,-0.13148428065917614,1.3258910243540105,0.8012411270630163,0.3575888044895629,0.7421419185534627,0.8918469793390607,0.7142772515598275,0.6228099925422811,0.9349598984446283,80.0,0.9349598984446283
0.6579221667128601,42000.0,95.0,2.75,155.0,121.0,144.0,128.0,137.0,145.0,156.0,140.0,165.0,198.0,0.7361421966710596,0.5151957387881378,-0.15637787247934903,1.3258910243540105,0.7780526556954004,0.4288586537668006,0.7436682431818179,0.8918469793390607,0.7033274354130871,0.6126166123985757,0.9490188578115255,71.0,0.9490188578115255
0.6533693425930949,43000.0,95.0,2.75,156.0,123.0,143.0,128.0,137.0,144.0,157.0,140.0,166.0,195.0,0.6999645467605226,0.5051693266086853,-0.15673542945717953,1.3258910243540105,0.7780526556954004,0.43702454579101924,0.7324473531728561,0.8918469793390607,0.7116334769751943,0.6083989466913786,0.93798730443447,64.0,0.93798730443447
0.6528307325038616,44000.0,95.0,2.75,155.0,122.0,143.0,128.0,137.0,144.0,155.0,140.0,169.0,195.0,0.702905592948746,0.5002365073181643,-0.1552103121010813,1.3258910243540105,0.7740475421071573,0.43309762101264276,0.7218487060774939,0.8918469793390607,0.7320529719741359,0.6015906920082856,0.9227778952093608,58.0,0.9227778952093608
0.6506444545486456,40000.0,95.0,2.75,155.0,117.0,144.0,128.0,136.0,145.0,154.0,140.0,163.0,195.0,0.7503691171419566,0.5169944343640184,-0.12824026971202968,1.3258910243540105,0.8414879275415248,0.32511914984368884,0.684717575517205,0.8918469793390607,0.652864447679316,0.6453941594177042,0.9934832153816335,84.0,0.9934832153816335
0.6495413959730387,45000.0,95.0,2.75,157.0,122.0,142.0,128.0,137.0,143.0,152.0,140.0,173.0,194.0,0.7013151843553804,0.4849493984062268,-0.1450249129332752,1.3191612337391978,0.7740475421071573,0.4252286000428435,0.7233940339661945,0.8918469793390607,0.7203867648586182,0.6001091358489836,1.036463700246007,51.0,1.036463700246007
0.6417796260034274,41000.0,90.0,2.75,163.0,129.0,153.0,128.0,145.0,157.0,173.0,151.0,174.0,204.0,0.7626783464604898,0.5410091492111487,-0.0596563994057907,1.2045598605224441,0.706437188610438,0.3444335458334179,0.689562494514693,0.831905155540245,0.7851756611169944,0.6116912576301928,0.8913445000337756,83.0,0.8913445000337756
0.6399775794965186,42000.0,90.0,2.75,163.0,131.0,154.0,128.0,145.0,158.0,170.0,151.0,175.0,206.0,0.7506717533701501,0.5393267509690202,-0.08477491088772446,1.2045598605224441,0.6852994504532051,0.39746844059699554,0.6914528171484112,0.831905155540245,0.7882303270652078,0.5956361501872303,0.9038963418143149,74.0,0.9038963418143149
0.6357770197395706,37000.0,95.0,2.75,155.0,124.0,146.0,128.0,137.0,143.0,156.0,140.0,152.0,200.0,0.7813328432619295,0.6183554580124421,0.09078679487012177,1.3258910243540105,0.8726144472909336,0.24630675322758,0.4892309927098755,0.8765174526904455,0.3672394948925261,0.6894949360858408,1.0864910122936011,109.0,1.0864910122936011
0.6352281516481938,46000.0,95.0,2.75,156.0,119.0,144.0,127.0,138.0,143.0,150.0,140.0,174.0,194.0,0.701672533226512,0.4827675057319316,-0.13573397698860887,1.3151254919198068,0.7097141475968521,0.43664679167848086,0.6984927173057768,0.8918469793390607,0.6566190010911863,0.5951303255809397,1.0456379239213502,43.0,1.0456379239213502
0.6349071169316636,40000.0,90.0,2.75,164.0,125.0,153.0,128.0,144.0,158.0,169.0,151.0,173.0,205.0,0.7719000641968063,0.5254432234256461,-0.05579333770234943,1.2045598605224441,0.7449981232983407,0.34511248654553234,0.694056019702437,0.831905155540245,0.6579610258368951,0.6289285479506377,0.9239681906315442,87.0,0.9239681906315442
0.634054018573283,43000.0,90.0,2.75,164.0,132.0,153.0,128.0,145.0,156.0,171.0,151.0,176.0,203.0,0.7177048803587831,0.5298903857129511,-0.09031365747657971,1.2045598605224441,0.6852994504532051,0.37855444056194065,0.6817469603766452,0.831905155540245,0.7931636464492832,0.6080290632339119,0.8944440737821407,67.0,0.8944440737821407
0.6329581383397886,38000.0,95.0,2.75,155.0,123.0,146.0,128.0,137.0,143.0,156.0,140.0,157.0,195.0,0.7639527492370577,0.5769098819909895,0.05659430216189417,1.3258910243540105,0.8726144472909336,0.15710540258855854,0.5313372163675174,0.8777472819437989,0.49175419327778097,0.6756748841853445,1.1397320925475707,101.0,1.1397320925475707
