maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.12189778601879815,30000.0,95.0,2.75,160.0,163.0,134.0,157.0,148.0,153.0,155.0,151.0,123.0,141.0,137.0,149.0,131.0,131.0,151.0,146.0,155.0,134.0,138.0,140.0,141.0,13.0,0.05607347278117519,0.09786559294653592,0.03703322369366599,0.14809320760328412,0.020229480937061506,-0.19468833863794235,0.3786078799820381,0.26139534886386223,0.7751110053312453,0.37274244118934696,-0.09224095061590595,-0.0365116738148631,0.004769482369306829,0.025766921785499122,0.04284822678600777,0.17681337236118802,-0.20356883836508952,0.24199946822478163,0.18822466477988337,0.1333055803237623,-0.08309158254518428,0.3309733064339,0.0,0.0,0.0
0.12162188937121408,43000.0,95.0,2.75,161.0,163.0,135.0,154.0,149.0,148.0,144.0,142.0,125.0,150.0,140.0,151.0,126.0,137.0,151.0,145.0,159.0,133.0,142.0,137.0,142.0,12.0,0.051578861791749,0.0893695278614215,0.027189311447931474,0.20392249030501924,0.054125934167078844,-0.139298137026797,0.34840550174784046,0.31103176803464616,0.8188748421564144,0.2265291497465653,-0.20748598395904788,-0.031092235873416276,0.00933354288088985,0.118935117678921,-0.03280509264613046,0.2417885405501355,-0.07566300254212453,0.2569198200167239,0.12842334894956378,0.1303721188019536,-0.09379356297426288,0.23901970505163517,0.0,0.0,0.0
0.12104935168238319,41000.0,95.0,2.75,161.0,162.0,134.0,154.0,148.0,148.0,149.0,142.0,125.0,147.0,140.0,151.0,129.0,134.0,149.0,144.0,159.0,133.0,141.0,136.0,143.0,11.0,0.06350365081665722,0.08323003806790204,0.03703322369366599,0.20113939129355315,0.05567822428464388,-0.13494713725305998,0.378335632339153,0.30998663709098456,0.8188748421564144,0.15425747622648586,-0.20049136885393368,-0.04308686036222939,0.03237591357060575,0.07548002368494316,-0.02140502959342956,0.26927651830113486,-0.07566300254212453,0.262514433829357,0.1245931439428194,0.13818117160844645,-0.09831061067358465,0.23252942538402543,0.0,0.0,0.0
0.12063576530327867,42000.0,95.0,2.75,161.0,163.0,134.0,154.0,149.0,148.0,148.0,143.0,125.0,147.0,140.0,151.0,125.0,135.0,150.0,145.0,159.0,133.0,142.0,137.0,140.0,12.0,0.05915930385172546,0.09023042694617928,0.03703322369366599,0.20392249030501924,0.054125934167078844,-0.13815835364793744,0.3657671499734877,0.3055138433890237,0.8188748421564144,0.19826098701321346,-0.21144333117133315,-0.04024087963500223,0.013655903055753048,0.0773372858711824,-0.02968543649147503,0.26761278570139513,-0.07566300254212453,0.262514433829357,0.1229099503679824,0.13487698293628483,-0.10163740814939536,0.23901970505163517,0.0,0.0,0.0
0.11980841059381002,31000.0,95.0,2.75,159.0,165.0,134.0,153.0,148.0,151.0,152.0,152.0,124.0,139.0,137.0,148.0,130.0,131.0,151.0,146.0,155.0,134.0,138.0,140.0,141.0,13.0,0.05692156354151783,0.09381823348611988,0.03703322369366599,0.1491532933848295,0.02281961968438309,-0.20557733442510218,0.37940821420879484,0.25556947972871963,0.7919858182421181,0.3570349583832336,-0.09603143637794809,-0.02807250640161448,-0.002730568634097051,0.0564488600864867,0.03277350252257822,0.1687925274421125,-0.2142111246397272,0.2231825597824094,0.1708505627016612,0.14351265804952382,-0.08787037782974519,0.3309733064339,0.0,0.0,0.0
0.11939999790276333,40000.0,95.0,2.75,161.0,165.0,134.0,154.0,148.0,149.0,148.0,143.0,125.0,145.0,143.0,148.0,130.0,134.0,143.0,147.0,159.0,133.0,138.0,136.0,143.0,11.0,0.06350365081665722,0.08724636654287853,0.03703322369366599,0.20113939129355315,0.04911772032346383,-0.1333438817269963,0.3815343853115318,0.3170554210153838,0.8188748421564144,0.1132182732087718,-0.17198594225937697,-0.048737534363390546,0.03325823026118979,0.06568243394217108,-0.034531717436074014,0.2539448558496105,-0.0728070523144438,0.2594941584246717,0.12472718838829157,0.14180487957091328,-0.09831061067358465,0.23888167183548983,0.0,0.0,0.0
0.11872320951237708,29000.0,95.0,2.75,159.0,161.0,134.0,158.0,147.0,154.0,150.0,150.0,124.0,140.0,138.0,148.0,131.0,128.0,152.0,146.0,150.0,134.0,136.0,141.0,141.0,13.0,0.059421966094894,0.0887334468760691,0.03703322369366599,0.154611819329419,0.030779778696860844,-0.20136704024371352,0.36522924961703185,0.2738801620914013,0.7516467839636819,0.3647340329188134,-0.0897057289577821,-0.04376016651910237,0.023483547940162438,-0.09935994378113547,0.06223031635039075,0.1734563107012847,-0.1845159591534688,0.26458863337559996,0.19449766479989883,0.1384107875896082,-0.08309158254518428,0.3309733064339,0.0,0.0,0.0
0.11833984261383876,45000.0,95.0,2.75,156.0,163.0,135.0,154.0,149.0,146.0,140.0,141.0,125.0,149.0,140.0,151.0,125.0,134.0,154.0,143.0,159.0,131.0,140.0,138.0,140.0,11.0,-0.0363525768600911,0.10048488367750631,0.027189311447931474,0.20392249030501924,0.05933763877326832,-0.14484690969128977,0.33873094817455757,0.3177695332152537,0.8188748421564144,0.21240515163263024,-0.255359204595122,-0.031092235873416276,0.015631365486164187,0.1008284333764841,-0.03413412910680959,0.24676868858159975,-0.061131012243255116,0.27767312799284777,0.14506341988883767,0.14631855069903893,-0.0847682045394372,0.2401624250063203,0.0,0.0,0.0
0.11819078896311183,44000.0,95.0,2.75,161.0,166.0,135.0,154.0,149.0,147.0,142.0,141.0,125.0,150.0,142.0,151.0,126.0,137.0,151.0,144.0,159.0,133.0,142.0,137.0,142.0,12.0,0.02197225308600125,0.09674586704724882,0.027189311447931474,0.20392249030501924,0.05933763877326832,-0.1410678935183148,0.34555344310388486,0.308269102775956,0.8188748421564144,0.20099326161846176,-0.2617139812796254,-0.031092235873416276,0.013910599126684502,0.1107744862294314,-0.029593928151343717,0.247261910336315,-0.07842987752410698,0.2634634480540745,0.14502403306048373,0.1286107020635187,-0.08882782070106125,0.23901970505163517,0.0,0.0,0.0
0.11662176822543074,46000.0,95.0,2.75,155.0,164.0,135.0,154.0,150.0,146.0,140.0,141.0,125.0,149.0,140.0,151.0,121.0,135.0,154.0,145.0,158.0,131.0,137.0,138.0,141.0,12.0,-0.04006865652218395,0.09852979420509383,0.018572400628042947,0.20392249030501924,0.06073948104245445,-0.14484690969128977,0.3179933785034468,0.3177695332152537,0.8188748421564144,0.207307209443307,-0.2578153144802465,-0.031092235873416276,0.019959361103851252,0.11017592778197062,-0.043018281127386905,0.19094437870696293,-0.062064009892792274,0.28308508988855696,0.1565250433634439,0.1833656897257395,-0.08913306182134693,0.24595275029858127,0.0,0.0,0.0
0.11535422022166869,28000.0,95.0,2.75,160.0,162.0,134.0,157.0,144.0,153.0,152.0,148.0,123.0,139.0,137.0,147.0,134.0,129.0,151.0,146.0,151.0,130.0,135.0,140.0,141.0,13.0,0.05848247263034774,0.08262287594117311,0.03703322369366599,0.16740816347009202,-0.006770708221409325,-0.18624988266987308,0.3606256332557106,0.27784233405255154,0.7407594197043135,0.35337984254281446,-0.11133591557621532,-0.06603638904206247,0.033041210129898274,-0.10990384101083903,0.06538716779823137,0.16943175567302501,-0.18530320595710237,0.2664311038171627,0.1966847426487593,0.1481401727017765,-0.08485063713920893,0.3309733064339,0.0,0.0,0.0
0.11263613029114512,39000.0,95.0,2.75,160.0,162.0,134.0,153.0,145.0,147.0,147.0,144.0,125.0,140.0,143.0,149.0,128.0,135.0,140.0,146.0,158.0,130.0,137.0,136.0,143.0,11.0,0.06009723928399219,0.0857283373470658,0.03703322369366599,0.20226891780703105,0.043254534560889235,-0.1371587378983244,0.39308138812684257,0.3212960178363943,0.8188748421564144,0.03356234222626769,-0.1508875757686976,-0.06284766069968586,0.020030130590540245,0.04193642802200755,-0.01748973019742384,0.22965084746141046,-0.0742220326581896,0.2539537460845915,0.12315754872165065,0.14243070653011408,-0.09900225821099568,0.213246611389632,0.0,0.0,0.0
0.11159029407089126,36000.0,95.0,2.75,161.0,164.0,134.0,156.0,146.0,148.0,149.0,145.0,125.0,138.0,139.0,148.0,129.0,134.0,145.0,141.0,152.0,129.0,135.0,136.0,140.0,13.0,0.05944128675168251,0.11245934149100513,0.03703322369366599,0.18281924481483208,0.025312236452497434,-0.1218618361400105,0.4015640519870049,0.3231945253795581,0.8188748421564144,0.03479402884847593,-0.07552451179029963,-0.039568050070214335,0.003346766323051121,0.059484985707355595,0.0009902540385192497,0.17201076168157392,-0.11730117181458473,0.2564774588152013,0.1227849733796313,0.12983112234968583,-0.10441301804644335,0.17323595355100566,0.0,0.0,0.0
0.11059439954682328,38000.0,95.0,2.75,160.0,161.0,134.0,157.0,146.0,147.0,148.0,143.0,125.0,138.0,144.0,149.0,127.0,135.0,139.0,143.0,158.0,132.0,136.0,135.0,142.0,11.0,0.06009723928399219,0.09612444712777472,0.03703322369366599,0.2029554683470735,0.0377556075103828,-0.14633470817870725,0.40271267099936564,0.3285718462720014,0.8188748421564144,0.013210749385402051,-0.17131325521056145,-0.05853665371272081,0.012711546517619809,0.0505868427426012,-0.0100481416615399,0.21983729044840303,-0.07246632501319067,0.2550639442053081,0.11267224591425001,0.1426169260608499,-0.09768819527093763,0.1986391784126644,0.0,0.0,0.0
0.10982679167022176,24000.0,95.0,2.75,158.0,160.0,134.0,158.0,145.0,155.0,148.0,149.0,123.0,130.0,138.0,144.0,133.0,132.0,145.0,149.0,147.0,129.0,136.0,141.0,146.0,13.0,0.006166423658065105,-0.03182038729346189,0.03703322369366599,0.1512668393213094,-0.059394198118132666,-0.1383699290805613,0.39637036883204335,0.3205709984052284,0.7797324678384079,0.3652218542010023,-0.22216707024008364,-0.08364181939697944,0.04093045493490543,-0.15860818074182925,0.04500490871708347,0.17653246556097665,-0.19126016853058062,0.30044377380280063,0.22280093999731473,0.15465884143828232,-0.026255696688477694,0.3309733064339,0.0,0.0,0.0
0.10940833630455762,30000.0,90.0,2.75,168.0,170.0,142.0,166.0,155.0,162.0,160.0,156.0,130.0,146.0,139.0,156.0,136.0,136.0,154.0,150.0,163.0,143.0,144.0,146.0,143.0,13.0,0.034616708399626335,0.08156442679382085,0.02049924514960408,0.12177139908470774,0.14102940464019856,-0.12014477473719842,0.330070305864896,0.1985914811024182,0.7393574431693821,0.36590288477787036,-0.14215886448776432,-0.08647238595231307,0.028400041806837948,-0.04411801425200022,0.0517109680661296,0.18300003603743947,-0.16212016582834082,0.25707932023782804,0.07764144811731057,0.09289177155357503,-0.07572068863641433,0.3135914077926536,0.0,0.0,0.0
0.10916402430144503,31000.0,90.0,2.75,167.0,172.0,142.0,163.0,155.0,161.0,157.0,157.0,131.0,145.0,139.0,155.0,135.0,135.0,154.0,152.0,164.0,143.0,144.0,146.0,143.0,13.0,0.03589723417887651,0.07909643593153705,0.02049924514960408,0.12864924891826068,0.14752339754469979,-0.12468891800954203,0.33034770510585565,0.1891153203181901,0.7544930170965533,0.3740827139166098,-0.15030873910012627,-0.07945952561117141,0.023054284545424807,-0.01770080732595346,0.04025858205229399,0.1728185188498417,-0.16998413327535308,0.2543051298450145,0.060249451618973784,0.10021144914018489,-0.08044248405063735,0.3135914077926536,0.0,0.0,0.0
0.10908798271703163,37000.0,95.0,2.75,160.0,165.0,134.0,153.0,146.0,145.0,149.0,144.0,125.0,137.0,141.0,149.0,127.0,135.0,140.0,145.0,159.0,130.0,138.0,135.0,143.0,10.0,0.06009723928399219,0.11343404754097362,0.03703322369366599,0.19313430124466657,0.030478847089325516,-0.1312008992302191,0.40019025700635985,0.32757785622067176,0.8188748421564144,0.00587852183780687,-0.15734724177156928,-0.043581963790084347,0.009403188888376003,0.0505868427426012,-0.0014029787634023138,0.19985014644262003,-0.09743328958572266,0.2573980842608751,0.11134710657404888,0.1426169260608499,-0.09262747268618456,0.16562803455862943,0.0,0.0,0.0
0.10893916806403438,35000.0,95.0,2.75,161.0,163.0,134.0,155.0,145.0,149.0,149.0,146.0,125.0,141.0,140.0,150.0,129.0,134.0,146.0,143.0,154.0,131.0,136.0,136.0,139.0,14.0,0.057652341096004825,0.11469444099573481,0.03703322369366599,0.1729445276281663,0.004810824397284107,-0.10958408596822203,0.3981052932174036,0.31788262878407975,0.8188748421564144,0.060547780968041774,-0.0785928936381275,-0.033300187286360236,0.0005830889845229306,0.059484985707355595,0.015215594292379965,0.1799841603354329,-0.23272626334949859,0.23364150062538067,0.13490990794131313,0.12983112234968583,-0.10636985399732264,0.22103871847542086,0.0,0.0,0.0
0.10863958187691995,32000.0,95.0,2.75,160.0,166.0,134.0,158.0,148.0,151.0,152.0,151.0,124.0,139.0,140.0,148.0,132.0,129.0,150.0,144.0,152.0,134.0,138.0,138.0,142.0,13.0,0.05719839594842015,0.08592000568170179,0.03703322369366599,0.159180917073534,0.01191223306063275,-0.23845734087181344,0.38145017874098913,0.25631787846368415,0.7849803305727472,0.24408374925589896,-0.09606305482004629,-0.02642328683164373,0.0028738359725543642,0.048842941068343755,0.028101447635705896,0.1524098932760989,-0.22777173531219538,0.22120554226001782,0.16011039795575185,0.13835564526963096,-0.0919455462175557,0.3007551494161155,0.0,0.0,0.0
0.10837167073416488,29000.0,90.0,2.75,167.0,169.0,142.0,167.0,157.0,163.0,155.0,155.0,132.0,145.0,140.0,155.0,137.0,133.0,155.0,150.0,158.0,143.0,142.0,147.0,143.0,13.0,0.03990727008078469,0.07379077068072414,0.02049924514960408,0.12249571427029368,0.14640771604007652,-0.13878108595885222,0.31784921408177425,0.22171049644456106,0.7322995144258652,0.4067701636050113,-0.14356631845634832,-0.09455094409893387,0.04687021295956384,-0.1627667863299194,0.07303749030837911,0.1790939147731037,-0.1501573239558192,0.2766518369889848,0.08362878353893047,0.09511615244760446,-0.07572068863641433,0.3135914077926536,0.0,0.0,0.0
