maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.22853603179659698,41000.0,95.0,2.75,149.0,153.0,137.0,171.0,146.0,133.0,150.0,125.0,138.0,0.4129197396098749,0.35314877053576305,0.16697488181738085,0.027241155770196243,-0.11107005628039963,0.14804478015991315,0.5615367214008233,0.3963233553942187,0.1017049377616023,-0.05623987954674651,89.0,-0.05623987954674651
0.22729015536051086,40000.0,95.0,2.75,149.0,153.0,135.0,171.0,146.0,137.0,151.0,125.0,138.0,0.4129197396098749,0.35314877053576305,0.14921088730992324,0.030195290424772647,-0.11522884497562162,0.16822901977952187,0.5566165059468882,0.38881509185187335,0.1017049377616023,-0.0501623495316878,97.0,-0.0501623495316878
0.22643941413072563,39000.0,95.0,2.75,149.0,153.0,138.0,170.0,146.0,139.0,151.0,125.0,138.0,0.4129197396098749,0.35314877053576305,0.1596898103890588,0.022303880878218805,-0.11522884497562162,0.16131287397614186,0.56047734327617,0.38162621572532224,0.1017049377616023,-0.0694059391053405,103.0,-0.0694059391053405
0.22637930928243297,42000.0,95.0,2.75,149.0,153.0,140.0,171.0,146.0,133.0,150.0,125.0,138.0,0.4129197396098749,0.35314877053576305,0.1898498153636247,0.0363105488528445,-0.10893181316408525,0.11856839014899107,0.5455078248817472,0.3883355695515342,0.1017049377616023,-0.058988670126559235,86.0,-0.058988670126559235
0.22483424800459695,38000.0,95.0,2.75,149.0,153.0,136.0,170.0,146.0,137.0,149.0,124.0,138.0,0.4129197396098749,0.35314877053576305,0.13634080880286514,0.022303880878218805,-0.11107005628039963,0.18126820000957428,0.5474370483795523,0.3794549023443211,0.1017049377616023,-0.0616434801682124,108.0,-0.0616434801682124
0.22331715376516398,43000.0,95.0,2.75,149.0,153.0,139.0,171.0,145.0,133.0,150.0,125.0,138.0,0.4129197396098749,0.35314877053576305,0.20899433568230918,0.03235723757933581,-0.11045443276516213,0.07221081584555045,0.5429060622004153,0.3960669174367869,0.1017049377616023,-0.06370752953247137,82.0,-0.06370752953247137
0.22325507987432167,45000.0,95.0,2.75,149.0,153.0,138.0,171.0,143.0,136.0,149.0,125.0,138.0,0.4129197396098749,0.35314877053576305,0.20952489296821633,0.03136968009367866,-0.12375955493000695,0.0480077231215145,0.5758011354840858,0.40057839422416647,0.1017049377616023,-0.13252351037420962,75.0,-0.13252351037420962
0.2226478973812022,46000.0,95.0,2.5,176.0,170.0,164.0,193.0,161.0,155.0,163.0,147.0,170.0,0.4871448772457219,0.39166809799186625,0.016502966481082938,0.09941159985827422,0.017331820389902813,0.04794708332809996,0.4887704664899869,0.29851278021655897,0.15654138442932575,-0.2884821652134844,85.0,-0.2884821652134844
0.22260078322201649,45000.0,95.0,2.5,176.0,170.0,165.0,192.0,159.0,156.0,165.0,147.0,170.0,0.4871448772457219,0.39166809799186625,0.016107260223649368,0.09244335710707847,0.02648463158531572,0.06550626927652992,0.4697734211303462,0.2977377500083149,0.15654138442932575,-0.3078295547468581,90.0,-0.3078295547468581
0.2219923427961037,47000.0,95.0,2.75,149.0,153.0,139.0,172.0,145.0,135.0,148.0,125.0,138.0,0.4129197396098749,0.35314877053576305,0.20311350758002322,0.04214827519745745,-0.12443617024251494,0.01680586825669353,0.5762832375135373,0.4162429189524964,0.1017049377616023,-0.15756444858553947,65.0,-0.15756444858553947
0.22174606913528724,46000.0,95.0,2.75,149.0,153.0,139.0,172.0,145.0,135.0,148.0,125.0,138.0,0.4129197396098749,0.35314877053576305,0.20652269889096367,0.0333102214323959,-0.12794937426385258,0.03987257188940102,0.5762832375135373,0.3999018188478997,0.1017049377616023,-0.07739029567086772,71.0,-0.07739029567086772
0.22131107214152881,43000.0,95.0,2.25,204.0,194.0,189.0,218.0,185.0,181.0,183.0,168.0,196.0,0.49463298445333115,0.5187911606785075,-0.0409052936732273,0.13566983925476242,-0.004001747397781548,0.17657993562798552,0.3561425581645963,0.17037608054895845,0.18451413161662678,-0.25077629043621247,115.0,-0.25077629043621247
0.22122463957560756,41000.0,95.0,2.5,176.0,170.0,164.0,193.0,162.0,154.0,164.0,146.0,170.0,0.4871448772457219,0.39166809799186625,-0.022396749730836385,0.07941455888062658,0.04917369937916194,0.12013948157522125,0.4419191120866719,0.2874172943227088,0.15654138442932575,-0.23472096437697482,109.0,-0.23472096437697482
0.2211799756023565,44000.0,95.0,2.75,149.0,153.0,137.0,171.0,144.0,136.0,149.0,125.0,138.0,0.4129197396098749,0.35314877053576305,0.19384211751178168,0.027323249861556244,-0.12206296966912399,0.05999887188941103,0.5597059001559679,0.40403916276437535,0.1017049377616023,-0.07595574406067195,79.0,-0.07595574406067195
0.22101647365578364,44000.0,95.0,2.25,204.0,194.0,190.0,218.0,183.0,181.0,184.0,168.0,196.0,0.49463298445333115,0.5187911606785075,-0.041955733935837236,0.1333518825726982,-0.011101557042443512,0.16389378685957023,0.36252422221306846,0.18449738548653108,0.18451413161662678,-0.2721350387360614,108.0,-0.2721350387360614
0.2210102308818007,45000.0,95.0,2.25,204.0,194.0,190.0,217.0,182.0,181.0,185.0,168.0,196.0,0.49463298445333115,0.5187911606785075,-0.026167502731761785,0.12031552366818274,-0.028064985692296884,0.16902110932587866,0.3684109466897915,0.18763870992794668,0.18451413161662678,-0.3183823574619756,102.0,-0.3183823574619756
0.2202234159011591,47000.0,95.0,2.5,176.0,170.0,163.0,193.0,161.0,151.0,163.0,147.0,170.0,0.4871448772457219,0.39166809799186625,0.010912455887598035,0.09316818237436288,0.01930853746382439,0.0266302355875994,0.4872060910421685,0.30943088108796496,0.15654138442932575,-0.3663102594082757,76.0,-0.3663102594082757
0.21984559983354995,46000.0,95.0,2.25,204.0,194.0,190.0,218.0,184.0,182.0,184.0,169.0,196.0,0.49463298445333115,0.5187911606785075,-0.03490547278930147,0.13211716003511756,-0.03732697588154377,0.15820987374721746,0.3763713218208145,0.18620621482117977,0.18451413161662678,-0.3222040074431275,97.0,-0.3222040074431275
0.21935106390810144,43000.0,95.0,2.5,176.0,170.0,165.0,193.0,161.0,155.0,164.0,147.0,170.0,0.4871448772457219,0.39166809799186625,0.00155193374763033,0.09057372468724835,0.04511066837369298,0.06986190700583557,0.4575090265546501,0.27419795513694173,0.15654138442932575,-0.2546824968432114,99.0,-0.2546824968432114
0.21925526106071078,42000.0,95.0,2.25,204.0,194.0,191.0,217.0,186.0,177.0,183.0,168.0,196.0,0.49463298445333115,0.5187911606785075,-0.06591650205807513,0.16391397131269664,-0.0022218939798802897,0.17252747091917703,0.35096338710975017,0.15609263949426327,0.18451413161662678,-0.21307884249615067,121.0,-0.21307884249615067
0.21872712522495225,47000.0,95.0,2.25,204.0,194.0,187.0,218.0,185.0,176.0,184.0,168.0,196.0,0.49463298445333115,0.5187911606785075,-0.03017640852422604,0.1270327400857399,-0.034035755442807035,0.1359887845502516,0.3757084259908867,0.1960880636162596,0.18451413161662678,-0.36053004267018235,87.0,-0.36053004267018235
0.21803285660595115,44000.0,95.0,2.5,176.0,170.0,163.0,192.0,160.0,155.0,164.0,147.0,170.0,0.4871448772457219,0.39166809799186625,-0.007479993179541912,0.08668984253381924,0.03426430502241011,0.06979264176364113,0.4618067973785258,0.2818677562677921,0.15654138442932575,-0.2530215486915811,96.0,-0.2530215486915811
0.21778272486362252,36000.0,95.0,2.75,149.0,153.0,141.0,169.0,144.0,137.0,152.0,123.0,138.0,0.4043816013472955,0.35314877053576305,0.11622350623779873,0.0034868862387948305,-0.0676151715220243,0.15692186199054148,0.5173600660808245,0.3744320651020066,0.1017049377616023,-0.05832402643526542,120.0,-0.05832402643526542
0.21762106798136335,42000.0,95.0,2.5,176.0,170.0,166.0,193.0,162.0,154.0,164.0,146.0,170.0,0.4871448772457219,0.39166809799186625,-0.01805472517511291,0.0960755378837016,0.04724029394293281,0.09034099675221839,0.4471190186530644,0.26051413010855184,0.15654138442932575,-0.22427448258675503,105.0,-0.22427448258675503
0.21531216170522874,37000.0,95.0,2.75,149.0,153.0,136.0,170.0,146.0,137.0,152.0,124.0,138.0,0.4129197396098749,0.35314877053576305,0.09469826786031176,0.0035050577727512504,-0.11522884497562162,0.1658967322127314,0.5444827340786766,0.37668206049096886,0.1017049377616023,-0.06651021169908695,113.0,-0.06651021169908695
0.21482896915191413,41000.0,95.0,2.25,204.0,194.0,189.0,217.0,186.0,180.0,183.0,168.0,196.0,0.49463298445333115,0.5187911606785075,-0.06841684555098453,0.10737871796361355,-0.0011211863293488476,0.17829332239427517,0.34151855490990496,0.17786988223130132,0.18451413161662678,-0.2227240868578772,125.0,-0.2227240868578772
0.21181533320883988,40000.0,95.0,2.5,176.0,170.0,163.0,193.0,162.0,161.0,166.0,146.0,170.0,0.4871448772457219,0.39166809799186625,-0.03425268494979144,0.04147196493858512,0.04737369302899787,0.10468987296970074,0.4306494013276087,0.2810513918975441,0.15654138442932575,-0.21155726360338775,116.0,-0.21155726360338775
0.21152389524871656,35000.0,95.0,2.75,145.0,153.0,143.0,169.0,146.0,136.0,153.0,123.0,138.0,0.36385547697105874,0.3243314810420162,0.1467179915262513,-0.01357109526741364,-0.05747574040870062,0.14200874368424043,0.5217137665129767,0.3744294954164176,0.1017049377616023,-0.05864640991581607,124.0,-0.05864640991581607
0.21063185146709343,43000.0,95.0,2.0,228.0,226.0,224.0,251.0,212.0,204.0,211.0,201.0,224.0,0.5250093285733791,0.46234238811980694,-0.12820430027345642,0.10791324790265541,0.041812280243175556,0.17207304957052724,0.33841676270299265,0.1496210997852824,0.2267028065794781,-0.27334035875302387,126.0,-0.27334035875302387
0.21002283128452837,39000.0,95.0,2.5,176.0,170.0,164.0,192.0,162.0,161.0,168.0,146.0,170.0,0.4871448772457219,0.39166809799186625,-0.03704012704161031,0.03489579472310087,0.04737369302899787,0.0993579056245852,0.43823049536307923,0.2720333601956888,0.15654138442932575,-0.22992534140140758,123.0,-0.22992534140140758
0.20975315186164983,44000.0,95.0,2.0,228.0,226.0,226.0,249.0,211.0,203.0,211.0,201.0,224.0,0.5250093285733791,0.46234238811980694,-0.12661623305594966,0.10926201767618346,0.029529887635371586,0.1625352721617289,0.3502458404563283,0.14876705860852188,0.2267028065794781,-0.3087720850523087,118.0,-0.3087720850523087
0.20852737142310512,42000.0,95.0,2.0,228.0,226.0,227.0,250.0,213.0,199.0,209.0,202.0,224.0,0.5250093285733791,0.46234238811980694,-0.1326292663397529,0.10463152943804908,0.03991801976486778,0.17639895053869567,0.33476768434567505,0.13960490178774748,0.2267028065794781,-0.21413646720854565,132.0,-0.21413646720854565
0.20822367791025714,45000.0,95.0,2.0,228.0,226.0,226.0,249.0,212.0,203.0,211.0,201.0,224.0,0.5250093285733791,0.46234238811980694,-0.12075691647654078,0.10166082517372027,0.012204654957659712,0.15469591470948096,0.3672880001445844,0.1448660994107454,0.2267028065794781,-0.33903401536548966,112.0,-0.33903401536548966
0.20821047341403573,38000.0,95.0,2.5,176.0,170.0,164.0,192.0,162.0,159.0,167.0,145.0,170.0,0.4871448772457219,0.39166809799186625,-0.050557480936262666,0.03489579472310087,0.04737369302899787,0.10512570644521248,0.4273851228026503,0.27431706499570885,0.15654138442932575,-0.20384407580111724,131.0,-0.20384407580111724
0.20741209279948428,46000.0,95.0,2.0,228.0,226.0,226.0,250.0,211.0,202.0,213.0,202.0,224.0,0.5250093285733791,0.46234238811980694,-0.1282153992026314,0.11553294568218922,0.008677306306436476,0.14445868590872588,0.36705179066473176,0.14514898256324252,0.2267028065794781,-0.3458642679552419,107.0,-0.3458642679552419
0.2073513268784153,47000.0,95.0,2.0,228.0,226.0,223.0,249.0,213.0,199.0,212.0,203.0,224.0,0.5250093285733791,0.46234238811980694,-0.13292541758715817,0.1159003948476425,0.012637014973813082,0.13554700922921148,0.36989044246174463,0.15105797470782006,0.2267028065794781,-0.36815593745307434,97.0,-0.36815593745307434
0.20728457541648593,36000.0,95.0,2.5,175.0,170.0,168.0,192.0,160.0,161.0,168.0,144.0,170.0,0.4731271366557238,0.38776622713968323,-0.047783846406973765,0.032748332822474115,0.08555571490617908,0.09128470148840932,0.4196940300641346,0.2666274976494172,0.15654138442932575,-0.18414884696216394,144.0,-0.18414884696216394
0.20678861517394978,40000.0,95.0,2.25,204.0,194.0,188.0,217.0,186.0,184.0,186.0,168.0,196.0,0.49463298445333115,0.5187911606785075,-0.07393763883260408,0.08488011595945938,-0.004627232044780879,0.15210749494286485,0.334240494557796,0.17049602523434734,0.18451413161662678,-0.2030162132599899,134.0,-0.2030162132599899
0.20631325015184374,37000.0,95.0,2.5,176.0,170.0,162.0,192.0,162.0,160.0,168.0,145.0,170.0,0.4871448772457219,0.39166809799186625,-0.06430313463814682,0.03489579472310087,0.04737369302899787,0.09342195796073288,0.4374989098700989,0.2725776707548959,0.15654138442932575,-0.20363816945360896,137.0,-0.20363816945360896
0.20628642023045102,36000.0,95.0,2.25,203.0,194.0,192.0,217.0,183.0,190.0,190.0,166.0,196.0,0.4844357653003657,0.5153937276278509,-0.05667119527614071,0.1005358444929021,0.011600270405585377,0.1399581848879481,0.3272953040938643,0.14951574892505662,0.18451413161662678,-0.15489012516746492,168.0,-0.15489012516746492
0.2061435762247375,37000.0,95.0,2.25,204.0,194.0,185.0,217.0,186.0,186.0,189.0,167.0,196.0,0.49463298445333115,0.5187911606785075,-0.07151965604516469,0.10303991328132504,-0.006779433105504615,0.14346882831720967,0.3320650242197437,0.15707923260656284,0.18451413161662678,-0.1738617056740817,158.0,-0.1738617056740817
0.2058368475393996,38000.0,95.0,2.25,204.0,194.0,187.0,217.0,186.0,187.0,191.0,168.0,196.0,0.49463298445333115,0.5187911606785075,-0.07741408428904406,0.10303991328132504,-0.004484477404514067,0.1488801976074989,0.3263359850533187,0.1582358168575463,0.18451413161662678,-0.16560230724129468,152.0,-0.16560230724129468
