maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.36115657861017425,24000.0,95.0,2.5,163.0,193.0,203.0,138.0,156.0,159.0,152.0,160.0,174.0,159.0,176.0,160.0,177.0,169.0,161.0,150.0,0.22717985278642167,0.20862068001094194,1.0432431415862329,1.2499841117148387,0.8577962206411993,0.06555620914918969,0.058219726321888245,0.4180318718789091,0.6422043848436422,0.3521654855758199,-0.08670979444350363,0.2759573837137749,0.28950737827410394,0.11447379146219065,0.03643507955655855,0.02583973469058188,0.04448796187165999,189.0,0.04448796187165999
0.35546715646882837,25000.0,95.0,2.5,163.0,193.0,202.0,138.0,155.0,156.0,152.0,160.0,177.0,157.0,178.0,162.0,177.0,169.0,161.0,150.0,0.21184769540050297,0.184862015644874,1.0286794404984119,1.2499841117148387,0.8926551679288068,0.06373511174057495,0.058219726321888245,0.4127625480758854,0.6403789783340336,0.33503712968900806,-0.10554148277787444,0.2775006330120163,0.2863507132536254,0.1157907194615142,0.009142168318293122,0.026069826884855356,0.04130041939875105,186.0,0.04130041939875105
0.35533075694947286,24000.0,80.0,2.75,166.0,183.0,191.0,143.0,161.0,162.0,158.0,160.0,176.0,170.0,168.0,157.0,169.0,167.0,161.0,149.0,0.1825584348714008,0.3154853887520652,0.9085283992841033,0.7970329529314081,0.7093859850685396,0.2687226224705974,0.17576583207143476,0.4106945542322536,0.5426307416539451,0.3868916772719719,-0.08846283507750693,0.33760447306195923,0.30010938993610703,0.08252153912644922,0.253690486839288,0.10213246869754808,-0.042810490937591816,188.0,-0.042810490937591816
0.35485669918612534,24000.0,95.0,2.75,143.0,154.0,171.0,126.0,138.0,138.0,141.0,138.0,158.0,139.0,139.0,135.0,152.0,142.0,137.0,131.0,0.2587968508630455,0.19341543150037205,1.0683584098917267,1.3824878516972676,0.7468012806171496,0.0981239192799502,-0.02419369746768141,0.36275704165228734,0.6559174853722833,0.3754131316149395,-0.14649424264313743,0.39993758335547863,0.36475879791078336,-0.026497401906171527,0.008171200952668921,-0.04004645571295635,0.013018684085480623,164.0,0.013018684085480623
0.35372437498690956,25000.0,95.0,2.75,141.0,154.0,170.0,126.0,137.0,133.0,141.0,138.0,159.0,137.0,140.0,138.0,152.0,143.0,137.0,131.0,0.2580602194115167,0.1828961477830883,1.0570130081172984,1.3824878516972676,0.7859868949106459,0.08554657881115561,-0.02419369746768141,0.34650466709956357,0.6509208058057987,0.37163579323276996,-0.18084760707361855,0.4039499042404935,0.36475879791078336,0.013117542418741433,0.00021693167024793093,-0.03846383877751647,0.013834869379679746,160.0,0.013834869379679746
0.35232624129218676,25000.0,80.0,2.75,167.0,184.0,190.0,143.0,161.0,161.0,158.0,160.0,178.0,166.0,171.0,159.0,170.0,167.0,161.0,149.0,0.1657425643271503,0.28995981357724,0.8891773117481461,0.7970329529314081,0.7282437992729396,0.272738467922379,0.17576583207143476,0.3996778631179282,0.5415646419544291,0.37491846688015396,-0.0911577132718267,0.3346471098214029,0.29900636001587944,0.11084258383264368,0.2462197078319654,0.10284009864171435,-0.038941799036642154,183.0,-0.038941799036642154
0.3522102795298835,40000.0,95.0,2.5,159.0,193.0,195.0,138.0,155.0,161.0,152.0,170.0,183.0,155.0,172.0,161.0,178.0,169.0,156.0,149.0,0.5918981315819323,0.177291683163672,0.8049958421178673,1.2499841117148387,0.7314859109226318,0.1695914574212292,0.05527274646567532,0.38239368266481794,0.6160384182317141,0.284985196991214,-0.01516641385913381,0.2671653803489904,0.2582811980069747,0.18318190715383645,-0.14573044050771242,0.023695660059586565,0.03421673869169015,116.0,0.03421673869169015
0.35207548716966874,41000.0,95.0,2.5,160.0,193.0,193.0,138.0,157.0,162.0,152.0,167.0,181.0,156.0,170.0,157.0,178.0,169.0,156.0,151.0,0.5949661667559644,0.177455327802734,0.799480818792233,1.2499841117148387,0.7611851337221673,0.17991373970479785,0.05527274646567532,0.385095369110589,0.5833080165808574,0.2838528596564975,-0.03850430441902456,0.2579978525773117,0.2582811980069747,0.18318190715383645,-0.12910083623063925,0.030837687319886207,0.05966918695447422,108.0,0.05966918695447422
0.3507302657214468,26000.0,95.0,2.5,163.0,193.0,201.0,138.0,157.0,159.0,152.0,161.0,177.0,155.0,179.0,162.0,179.0,169.0,161.0,150.0,0.22735863552948393,0.17321965136783607,1.0122790712340874,1.2499841117148387,0.9059486729833218,0.07133935475270024,0.058219726321888245,0.40924277717618124,0.5920001690652444,0.30353474738497993,-0.09870627259543113,0.28303336784974814,0.2933143826142975,0.11434100687410616,-0.01290092646193284,0.029475775731799096,0.02629924646640047,183.0,0.02629924646640047
0.35001223800707604,31000.0,95.0,2.5,162.0,193.0,196.0,138.0,158.0,160.0,152.0,160.0,177.0,158.0,171.0,160.0,173.0,169.0,161.0,150.0,0.3424364294890387,0.18124764008218738,0.8773594563833004,1.2499841117148387,0.8881154373874237,0.1631832199695849,0.058219726321888245,0.34222062924133234,0.5533168695735533,0.25035652934252484,-0.0021082546445353296,0.2966393269989112,0.25542668125133494,0.1649141536431402,-0.050591924373106514,0.029475775731799096,0.07899207582485122,154.0,0.07899207582485122
