maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.050234997635230566,45000.0,75.0,2.75,166.0,181.0,187.0,187.0,177.0,172.0,157.0,126.0,82.0,57.0,68.0,146.0,126.0,185.0,182.0,114.0,0.0,0.09659753826848834,0.15860246476472184,0.10815629601641585,0.41022403793400297,-0.4171450250007835,0.0064259289306773165,-0.14749410953975683,0.15520610846759508,0.4542994751771638,-1.080494002635839,0.29088000441443373,0.1322231368496924,0.21158959302339025,0.250344533123611,0.010664397537094483,0.21391458246801184,0.0,0.0,0.0,0.0
0.046063343398777816,46000.0,75.0,2.75,158.0,173.0,186.0,180.0,176.0,165.0,156.0,122.0,77.0,56.0,65.0,140.0,125.0,181.0,179.0,107.0,0.0,0.06065518447847617,0.15867465691727747,0.08335404176938407,0.44941502103389663,-0.413023515427567,-0.008308252389880463,-0.14278298147016505,0.1690762937882838,0.4967165470188247,-1.079379739680637,0.2956818055217589,0.07635728482724505,0.23964830364295803,0.2364256467314814,0.010202710377496144,0.15036383064039013,0.0,0.0,0.0,0.0
0.044554386734086744,45000.0,70.0,2.75,173.0,182.0,197.0,198.0,179.0,185.0,175.0,134.0,85.0,58.0,71.0,154.0,132.0,196.0,200.0,116.0,0.0,0.07029378632816445,0.08743147057491216,0.08886422871841566,0.4777352095245293,-0.3828584867358985,0.12322714296768031,-0.13924277564047355,0.07922755740159546,0.36607674536387785,-0.9214866251138679,0.15585068188919945,0.12367002118297751,0.23219281297257843,0.2527214706847081,0.01012068265432975,0.1336006517067462,0.0,0.0,0.0,0.0
0.043546398970370506,46000.0,70.0,2.75,164.0,175.0,196.0,190.0,179.0,177.0,173.0,130.0,80.0,57.0,68.0,147.0,131.0,192.0,196.0,110.0,0.0,0.03794258054864944,0.08102040698442946,0.07581709839494918,0.5294031496026523,-0.3895894262794189,0.11197764073344575,-0.13785666405315672,0.09213415174852191,0.41395016798201634,-0.9165357940734854,0.15783982529268667,0.08159859351405647,0.27427914811665505,0.23251524272006632,0.008626606226587834,0.0871660550376429,0.0,0.0,0.0,0.0
0.03759000494265192,45000.0,85.0,2.25,178.0,188.0,204.0,211.0,210.0,213.0,199.0,138.0,87.0,63.0,72.0,154.0,143.0,203.0,219.0,133.0,0.0,0.13592691334367416,0.1807464254282832,0.0312228231543529,0.1736489075945566,-0.3552713664270664,0.032916470463052926,-0.07007489172811382,0.2147572285382795,0.25729068201340805,-0.9579951606550419,0.17638928732725084,0.16363156781469682,0.27037733607010783,0.30894944549804887,-0.1109611753613272,0.18747559095092042,0.0,0.0,0.0,0.0
0.03296255508981639,47000.0,75.0,2.75,151.0,164.0,179.0,172.0,171.0,157.0,150.0,118.0,73.0,55.0,61.0,136.0,121.0,177.0,176.0,101.0,0.0,0.0659749518575669,0.15568999161344638,0.05420313036433328,0.391056388807979,-0.38586311831210524,-0.07312589091607664,-0.16478272254897405,0.16042860415374824,0.4473495205727992,-1.0605052657374714,0.2343690154630544,0.047125495291077894,0.2468281294270724,0.2624604043823307,0.007118212171171258,0.17203658993692625,0.0,0.0,0.0,0.0
0.03235034655054077,46000.0,85.0,2.25,170.0,183.0,202.0,204.0,208.0,206.0,196.0,133.0,82.0,60.0,70.0,147.0,140.0,197.0,217.0,125.0,0.0,0.1261678233444978,0.16946545639639582,0.011281940902866104,0.15440102060065095,-0.3807005052119454,0.008341920563680884,-0.07524259799462928,0.22547011290142777,0.35338502011256584,-0.9808455006119907,0.18254099767331358,0.12193204865172588,0.27521142988611763,0.3061321951853434,-0.10984730251852372,0.16226183147769668,0.0,0.0,0.0,0.0
0.030938495152408697,45000.0,95.0,2.25,164.0,181.0,183.0,180.0,191.0,190.0,178.0,133.0,83.0,60.0,67.0,142.0,133.0,181.0,192.0,113.0,0.0,0.06319519591078865,0.2371956751976248,0.11439085642060978,0.2421505037730517,-0.33188311792314046,0.13724325873745088,0.05417868206937754,0.3786086865861693,0.3015818700640602,-1.0643617265049405,-0.04524649906770385,-0.1881231340586727,0.2733973232869055,0.23456900563518396,-0.08762614887261651,0.20668398633679952,0.0,0.0,0.0,0.0
0.030485996157856424,45000.0,80.0,2.75,161.0,174.0,175.0,171.0,166.0,162.0,147.0,121.0,80.0,55.0,65.0,136.0,121.0,172.0,174.0,103.0,0.0,0.10736820481578142,0.09829624913649126,0.18054463218222394,0.42053677380737364,-0.4063271002001081,-0.008944614849798133,-0.19573242290147602,0.18025188450955001,0.3907268639319049,-1.0422958157730111,0.21825181822435705,0.0884320228592142,0.24621659332264992,0.2270640962304458,-0.11766348263095114,0.13153623201891163,0.0,0.0,0.0,0.0
0.030331205719008877,46000.0,95.0,2.25,158.0,176.0,180.0,172.0,189.0,182.0,176.0,128.0,78.0,57.0,66.0,137.0,132.0,177.0,192.0,109.0,0.0,0.05050834579364077,0.21740393385629672,0.08774564424958226,0.22350456841530264,-0.3257826524070129,0.10281537447100746,0.05685738504841413,0.3954086046031137,0.40209039340596153,-1.0905155477513302,-0.01864183535718031,-0.20867198445453902,0.2889791766375123,0.23040571328564147,-0.08527064739314343,0.18879402481988367,0.0,0.0,0.0,0.0
