maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.06815576505310772,38000.0,70.0,2.75,205.0,202.0,188.0,166.0,175.0,178.0,166.0,182.0,215.0,212.0,204.0,203.0,181.0,209.0,202.0,109.0,0.0,0.04032966758940563,-0.1382560937803258,0.011737889933244641,0.49310402683562005,-0.22629319524140595,0.141032077333479,-0.2423644996279692,0.19345585074924967,0.15157658626424503,0.17513984768070098,-0.020063079842638595,0.10025379568029734,0.09768324618657752,0.15726259700992584,0.11529757948302811,0.1087517096493969,0.0,0.0,0.0,0.0
0.0668964673734283,37000.0,70.0,2.75,208.0,202.0,187.0,165.0,177.0,179.0,173.0,182.0,215.0,212.0,202.0,203.0,184.0,207.0,201.0,110.0,0.0,0.027784641507315425,-0.13617317418871736,0.01134449029983853,0.4968263575494491,-0.23316586945594273,0.16809265607456136,-0.23995660531823318,0.19345585074924967,0.15236975084973395,0.17397804501459094,-0.02498769034306386,0.06957757889431698,0.10033224922623954,0.15725889697614157,0.11405401310060614,0.10644875441219505,0.0,0.0,0.0,0.0
0.06559881184712055,38000.0,75.0,2.75,200.0,199.0,177.0,156.0,167.0,162.0,148.0,172.0,202.0,192.0,189.0,188.0,171.0,194.0,186.0,101.0,0.0,0.06410234318966279,0.01918975038920881,0.04248032925793744,0.3391403645273943,-0.3163087576781238,0.024230970674458438,-0.25160526528822497,0.22085917871558233,0.2086458971811726,0.16905012161717548,0.03483746824789363,0.0699752088661834,0.10180652522243445,0.19552803311257816,0.07786545974600693,0.11538217361970907,0.0,0.0,0.0,0.0
0.06513493203322282,37000.0,75.0,2.75,202.0,198.0,176.0,155.0,167.0,163.0,154.0,172.0,202.0,192.0,187.0,189.0,173.0,192.0,185.0,101.0,0.0,0.04995224207025426,0.014054650333351239,0.04296864290957201,0.3550080162995178,-0.3165488100946201,0.03964582101107497,-0.24296317596604,0.22085917871558233,0.2095548081327897,0.1676301778367717,0.031136888803490914,0.03879815345932991,0.10765832114894042,0.19591732785477198,0.07814044709032844,0.11548115495967218,0.0,0.0,0.0,0.0
0.06496977633379193,39000.0,70.0,2.75,206.0,203.0,188.0,167.0,175.0,178.0,170.0,182.0,215.0,212.0,206.0,203.0,178.0,208.0,203.0,105.0,0.0,0.05741627332233409,-0.13601695422514842,0.012872975700304906,0.4871558691306991,-0.22676476574245724,0.14109658393769373,-0.22416206984013481,0.19345585074924967,0.15157658626424503,0.16371791976278754,-0.025515602139084645,0.10032635199576853,0.08126674161756173,0.16384682845253373,0.09459717044647785,0.06961643824163202,0.0,0.0,0.0,0.0
0.06479118827190863,34000.0,75.0,2.75,203.0,199.0,179.0,155.0,172.0,165.0,165.0,172.0,202.0,193.0,188.0,183.0,176.0,194.0,185.0,101.0,0.0,0.05995399362506021,0.035541103567171634,0.05220827899474267,0.3373993001479969,-0.45737328222088613,0.06654866308804319,-0.22265483712303583,0.22085917871558233,0.22612734908959392,0.1778768101597677,0.031536236663385876,0.03637534076987979,0.12691439444696045,0.19339348982433865,0.08690881305798735,0.12983536781585805,0.0,0.0,0.0,0.0
0.0640361628692094,35000.0,75.0,2.75,203.0,198.0,179.0,155.0,169.0,165.0,162.0,172.0,203.0,192.0,187.0,182.0,178.0,193.0,187.0,100.0,0.0,0.06231472107623935,0.013020189209744938,0.049028414129983836,0.3422227464192594,-0.42247303238263473,0.06551431996250345,-0.21989925010206957,0.22085917871558233,0.2228618049620778,0.18027737466148352,0.0286596590699127,0.009397733603210818,0.11416438626407656,0.19511195640425452,0.09782979770214097,0.12972476908079403,0.0,0.0,0.0,0.0
0.06311923874408179,45000.0,70.0,2.75,207.0,202.0,187.0,171.0,171.0,182.0,170.0,182.0,213.0,212.0,204.0,203.0,186.0,204.0,204.0,112.0,0.0,0.05787415059344786,-0.12148827584430502,0.011631111800900326,0.5082951932928548,-0.30998628283954305,0.10722900146909427,-0.22228137699913866,0.19345585074924967,0.1964829457861156,0.12822083068421736,-0.028909658961146282,0.10187569371865911,0.07782418634012409,0.18884159010613902,0.07124238653686274,0.11271971221585855,0.0,0.0,0.0,0.0
0.06300085199794522,44000.0,75.0,2.75,199.0,198.0,176.0,160.0,162.0,164.0,154.0,172.0,204.0,193.0,191.0,188.0,175.0,190.0,188.0,105.0,0.0,0.0825011446635665,0.032500490001269554,0.04398706171734759,0.3766344942051562,-0.39555392640720466,-0.006579381378821166,-0.2284277671741322,0.22085917871558233,0.24017513214613626,0.12095869440724276,0.026840671670962653,0.0699752088661834,0.08134533882072917,0.23130010568183723,0.03098783643993987,0.14351020158927336,0.0,0.0,0.0,0.0
0.06283883226184458,44000.0,70.0,2.75,206.0,202.0,187.0,172.0,170.0,181.0,170.0,182.0,216.0,212.0,206.0,203.0,184.0,204.0,204.0,111.0,0.0,0.059996692163810726,-0.12177047254530032,0.011631111800900326,0.48957998089890253,-0.296303755314961,0.11999614657652471,-0.22228137699913866,0.19345585074924967,0.18724781774152674,0.12822083068421736,-0.027142838429768047,0.10187569371865911,0.07736248328874626,0.18884159010613902,0.07481291532835613,0.10273747868349334,0.0,0.0,0.0,0.0
