maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.2627674002061827,38000.0,95.0,2.75,143.0,144.0,151.0,148.0,117.0,126.0,127.0,116.0,113.0,132.0,152.0,143.0,146.0,142.0,140.0,131.0,114.0,-0.3644983134127223,-0.24260659467084195,0.38415381219140626,0.26111868431356694,1.499470135317902,1.3276310574029004,0.20166676597446026,0.198964243287723,-0.022344674892016653,-0.03941419367505135,0.10561185690849374,0.14245911225493185,0.2134107193524054,0.20941247367752794,0.16738756950528463,0.4191254503387234,0.00549769963041397,0.056802811856775215,76.0,0.056802811856775215
0.25847400610816834,39000.0,95.0,2.75,142.0,144.0,151.0,149.0,118.0,126.0,127.0,119.0,113.0,129.0,152.0,145.0,146.0,142.0,140.0,129.0,114.0,-0.35341428564101135,-0.23023211935074583,0.38415381219140626,0.24501743999552528,1.5016663531538843,1.3276310574029004,0.17830666489594246,0.1951110269745451,-0.022344674892016653,-0.06610896258968338,0.07015574815010793,0.14642104018437477,0.21134680765551886,0.20941247367752794,0.16738756950528463,0.42405045289488785,0.00549769963041397,0.09800075857947022,70.0,0.09800075857947022
0.25810945928227114,37000.0,95.0,2.75,141.0,143.0,151.0,148.0,115.0,126.0,125.0,117.0,114.0,135.0,151.0,144.0,145.0,142.0,140.0,133.0,114.0,-0.39676688345388267,-0.2484151613766561,0.38415381219140626,0.25280250579105934,1.5118969501819952,1.3276310574029004,0.1101209035691323,0.2121358416703313,-0.014220642723740474,-0.03222476668245188,0.11795570552296177,0.14218760100173355,0.2162946480732634,0.20941247367752794,0.16738756950528463,0.4220114938173307,0.00549769963041397,0.05467737548033523,82.0,0.05467737548033523
0.2578970515515393,33000.0,95.0,2.75,150.0,142.0,151.0,146.0,123.0,126.0,124.0,117.0,116.0,127.0,151.0,144.0,144.0,142.0,141.0,134.0,114.0,-0.22077771595471465,-0.33621427374961826,0.38415381219140626,0.24609963668609408,1.569314889168328,1.3276310574029004,0.1363667599989868,0.21773234193128232,-0.03728402558273402,-0.17204391247846784,0.09751985369762431,0.1430638541451724,0.21125622214038117,0.20941247367752794,0.1630112223535018,0.43950998111808304,0.00549769963041397,0.019012816229040646,96.0,0.019012816229040646
0.2546215157164896,34000.0,95.0,2.75,146.0,143.0,151.0,147.0,119.0,126.0,124.0,117.0,115.0,127.0,153.0,145.0,144.0,142.0,141.0,135.0,114.0,-0.2760140588550298,-0.320877874932428,0.38415381219140626,0.24703265005700759,1.5226814469062937,1.3276310574029004,0.11118082456783782,0.22210063007586373,-0.011022702356700224,-0.15497911956663887,0.09583535073356816,0.14521491912965334,0.20993803555563886,0.20941247367752794,0.16338413332947824,0.44739648963352996,0.00549769963041397,0.022960970728316876,93.0,0.022960970728316876
0.25364674829230244,40000.0,95.0,2.75,144.0,145.0,151.0,149.0,117.0,126.0,124.0,119.0,113.0,127.0,154.0,146.0,146.0,142.0,140.0,128.0,114.0,-0.3394873427020624,-0.22143284252937356,0.38415381219140626,0.23883424948686027,1.5221184863012247,1.3276310574029004,0.13509434304944554,0.15696605675406422,-0.022344674892016653,-0.102200782761777,0.06353291893196987,0.14901746127993384,0.21134680765551886,0.20941247367752794,0.16738756950528463,0.4264674279878208,0.00549769963041397,0.07178741345738035,65.0,0.07178741345738035
0.2531080599987601,32000.0,95.0,2.75,147.0,141.0,151.0,146.0,125.0,126.0,127.0,117.0,116.0,126.0,147.0,143.0,144.0,142.0,141.0,136.0,114.0,-0.2575682022734682,-0.34874519385301295,0.38415381219140626,0.2334131291201317,1.561606018628882,1.3276310574029004,0.11061759002337908,0.21425468780798376,-0.007880841567303808,-0.1715582070086029,0.0841087525013598,0.1415926795111004,0.21010877267265615,0.20941247367752794,0.16417237095942674,0.44202042055414115,0.00549769963041397,0.02446021402005921,98.0,0.02446021402005921
0.25181689371578025,41000.0,95.0,2.75,140.0,144.0,151.0,147.0,117.0,126.0,121.0,119.0,115.0,126.0,157.0,145.0,146.0,142.0,141.0,128.0,114.0,-0.3625384296517452,-0.2090496854974092,0.38415381219140626,0.22094369649040996,1.5221184863012247,1.3276310574029004,0.1460028771932075,0.12845690817463298,-0.043992125676129895,-0.0835974218110261,0.09753403893150168,0.15538112900401796,0.21107631097180066,0.20941247367752794,0.14544397399816722,0.42641239183736324,0.00549769963041397,0.03464497022311826,60.0,0.03464497022311826
0.25161677740475535,36000.0,95.0,2.75,143.0,143.0,151.0,148.0,115.0,126.0,126.0,117.0,114.0,133.0,150.0,144.0,145.0,142.0,140.0,136.0,114.0,-0.36291322066103837,-0.26337372738450615,0.38415381219140626,0.25280250579105934,1.503144214154316,1.3276310574029004,0.02829791539969305,0.2125374631894209,-0.014220642723740474,-0.0762755939154643,0.11673645648444712,0.14248186038881297,0.21465574314058064,0.20941247367752794,0.1664017176630094,0.4305154814520008,0.00549769963041397,0.08519849295270836,87.0,0.08519849295270836
0.251414556977223,35000.0,95.0,2.75,147.0,143.0,151.0,147.0,118.0,126.0,121.0,117.0,114.0,128.0,153.0,144.0,145.0,142.0,141.0,136.0,114.0,-0.33071133458007473,-0.2913136166559968,0.38415381219140626,0.24703265005700759,1.495309580112786,1.3276310574029004,0.08493347594670028,0.21221594818997386,-0.014220642723740474,-0.1174076949182468,0.10249940689228876,0.14421612588080698,0.21167275395307453,0.20941247367752794,0.16436661655332227,0.43875915700264123,0.00549769963041397,0.03908426825123777,89.0,0.03908426825123777
