maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_test_min,pl_test_len,pl_test_mean_perc
0.3248017975729341,36000.0,95.0,2.75,159.0,153.0,164.0,139.0,137.0,146.0,144.0,147.0,136.0,151.0,165.0,151.0,150.0,147.0,148.0,139.0,145.0,4.0,0.20287973963647934,0.37083450606397717,0.5110570127930737,0.9856616249933836,1.1655136075961987,0.06973485933645507,0.23989312169446364,-0.07665723131286825,0.1957344480809977,0.08848328631094032,0.3107204237850611,0.03342730045602842,0.10328125002677141,0.3044627944324965,0.26185603129256324,0.052442679434134144,0.16268727781212955,0.8644196238805283,0.0,0.0,0.0
0.3245135815384763,37000.0,95.0,2.75,158.0,153.0,163.0,141.0,137.0,139.0,144.0,147.0,136.0,152.0,166.0,152.0,151.0,147.0,148.0,138.0,147.0,4.0,0.2007614887781456,0.37083450606397717,0.5097183016577258,0.9893885752830508,1.1655136075961987,0.030816360060014814,0.25601067039539066,-0.07665723131286825,0.22712632033296382,0.1031515366439203,0.3181079111541807,0.012708719693470207,0.10432967546028168,0.3044627944324965,0.2646060729323691,0.05295586981034853,0.14298966483037956,0.8644196238805283,0.0,0.0,0.0
0.32297734050064064,41000.0,95.0,2.75,157.0,149.0,164.0,140.0,137.0,138.0,143.0,147.0,138.0,153.0,168.0,151.0,151.0,147.0,149.0,142.0,145.0,4.0,0.19109243572753135,0.37508602816033676,0.48447015540254346,0.9745023317361224,1.1655136075961987,0.006422876145302064,0.19366417624216037,-0.07665723131286825,0.32885593101141836,0.11908512373118979,0.27228444427489873,0.011473005683966251,0.13689445865621483,0.31001872932509195,0.27135103015656026,0.07270291921929957,0.11241248337503579,0.8644196238805283,0.0,0.0,0.0
0.3216566116368499,40000.0,95.0,2.75,158.0,154.0,165.0,141.0,137.0,138.0,147.0,147.0,139.0,153.0,165.0,157.0,151.0,148.0,149.0,140.0,145.0,4.0,0.1959428038652325,0.37882436421967186,0.48718132633297445,0.9815492282865546,1.1655136075961987,0.028797789856835277,0.1306041188681464,-0.07665723131286825,0.3137758637841635,0.1291532748756796,0.2823848980111776,0.007525944109195612,0.13689445865621483,0.3090828331436347,0.27135103015656026,0.06976577729415977,0.11370929783923772,0.8644196238805283,0.0,0.0,0.0
0.32146906248097634,38000.0,95.0,2.75,158.0,153.0,164.0,141.0,137.0,141.0,143.0,147.0,139.0,153.0,165.0,158.0,151.0,147.0,149.0,138.0,147.0,4.0,0.20230830870990382,0.3732948174138754,0.5031663724359458,0.9910772740620214,1.1655136075961987,0.0293342729301307,0.16004279864209256,-0.07665723131286825,0.25115595573691174,0.1291532748756796,0.30989194019322835,0.00858917131315803,0.11573680727578069,0.30759011847526857,0.27010376925608315,0.057605182840108876,0.12411706033352572,0.8644196238805283,0.0,0.0,0.0
0.3213465836889195,39000.0,95.0,2.75,158.0,153.0,165.0,141.0,137.0,139.0,144.0,147.0,140.0,153.0,164.0,158.0,151.0,147.0,149.0,138.0,145.0,4.0,0.19818009833213893,0.3779712165275757,0.49139991452430776,0.9817726104229515,1.1655136075961987,0.033324339504578866,0.13078344683313417,-0.07665723131286825,0.3052292967348758,0.1291532748756796,0.2930933459178885,0.0028813572122898855,0.12719837364860406,0.30848651252946396,0.27135103015656026,0.06603390553680019,0.11410378347984247,0.8644196238805283,0.0,0.0,0.0
0.31797399627434414,42000.0,95.0,2.75,157.0,146.0,163.0,137.0,137.0,130.0,144.0,147.0,138.0,153.0,168.0,151.0,151.0,147.0,149.0,141.0,145.0,4.0,0.1882687852740223,0.364610974286626,0.4767015892783657,0.9750579062614678,1.1655136075961987,-0.020542431559749712,0.16993661724055878,-0.07665723131286825,0.32363946082967643,0.11908512373118979,0.2483814313865146,0.027563633408631726,0.13501251079987725,0.3069066927100231,0.27135103015656026,0.07794901242776904,0.10633359654280182,0.8644196238805283,0.0,0.0,0.0
0.3131713847178028,36000.0,90.0,2.75,167.0,165.0,177.0,146.0,144.0,151.0,160.0,154.0,146.0,160.0,173.0,157.0,155.0,152.0,151.0,153.0,149.0,4.0,0.11619528516817865,0.45223260540917,0.541051381292217,0.8140360302273735,1.2656326188463052,0.056137972966200905,0.2497626206641144,-0.08680468005861372,0.20181214059141914,0.22612001866122491,0.2731905738138754,-0.024718005151048716,0.04451610040773723,0.3231140896105185,0.2045690431624202,0.07181820388368484,0.16226438049020792,0.746154544935465,0.0,0.0,0.0
0.31308763901032877,37000.0,90.0,2.75,166.0,165.0,177.0,148.0,144.0,144.0,158.0,154.0,146.0,161.0,174.0,157.0,156.0,152.0,151.0,151.0,151.0,4.0,0.11555804210971361,0.45223260540917,0.5396051751204934,0.8148982271188907,1.2656326188463052,0.01842380412942065,0.25945980771683835,-0.08680468005861372,0.2244162885995097,0.23596301619086493,0.28611654997033975,-0.03659219457294966,0.04536517308013029,0.3231140896105185,0.20977702421260364,0.07228785756451322,0.1499695522027054,0.746154544935465,0.0,0.0,0.0
0.31171642569201946,41000.0,90.0,2.75,164.0,160.0,177.0,147.0,144.0,144.0,157.0,154.0,148.0,162.0,179.0,159.0,156.0,152.0,152.0,155.0,150.0,4.0,0.1122408207454437,0.45876662934854634,0.5097935487488034,0.8106299499173566,1.2656326188463052,-0.029827531981041776,0.20204877098578558,-0.08680468005861372,0.30955403507529494,0.24899900210766096,0.24187245209229036,-0.044178459638119866,0.07747893312123152,0.32643224060558346,0.21642508876479022,0.08884295541074269,0.15683474342882578,0.746154544935465,0.0,0.0,0.0
