maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.14483974508977224,28000.0,75.0,2.75,186.0,174.0,166.0,176.0,182.0,176.0,162.0,188.0,176.0,167.0,152.0,159.0,187.0,174.0,165.0,181.0,199.0,166.0,169.0,171.0,189.0,180.0,0.20520867757959924,0.2980121529055474,0.24492909949529332,0.4276310386249245,0.26372015591427644,0.13041330467104612,-0.05167017656350542,0.12947926642139676,0.16384047675097457,0.48441430295042803,0.3907392428242712,-0.019103902874995707,0.16140301276714142,-0.05554416623522225,-0.018964945529560764,0.12520088814920935,-0.1642585001324303,0.007944063275244186,0.11443897926014268,0.1320189506174079,0.2593608131420561,-0.0427383420382555,-0.05863123420826534,264.0,-0.05863123420826534
0.1448104710522423,28000.0,85.0,2.75,168.0,156.0,147.0,158.0,155.0,154.0,142.0,162.0,158.0,156.0,136.0,142.0,161.0,151.0,149.0,156.0,170.0,153.0,142.0,160.0,162.0,148.0,0.21309344625205684,0.34974085802149113,0.19969029612586672,0.5016476896061651,0.26308763337424,0.10184156733458957,-0.3052068286438414,0.13081310242266223,0.230719636282916,0.42031737457318635,0.5123081856964959,-0.05352887374317365,0.1739909238866877,-0.030955405878552715,0.06516099627511003,0.10561980643072624,-0.1430369459789789,0.043054163273639305,0.08712700870297482,0.1896696372753296,0.2630180404410214,-0.1323419485812818,-0.12712234369306885,228.0,-0.12712234369306885
0.14440758514722696,27000.0,85.0,2.75,163.0,156.0,147.0,158.0,158.0,154.0,143.0,166.0,158.0,157.0,136.0,141.0,161.0,153.0,147.0,156.0,169.0,156.0,142.0,161.0,162.0,148.0,0.206964174842779,0.34974085802149113,0.1834629922819862,0.5016476896061651,0.2589216773614572,0.09687040236899369,-0.2886268704111018,0.11116230102978036,0.230719636282916,0.40445739433194444,0.5381964601699085,-0.0507663526822115,0.16763494423198447,-0.024050340190991098,0.056512304242895266,0.1226126911677451,-0.14260719689977816,0.038671601167441005,0.08712700870297482,0.19779696918307846,0.2630180404410214,-0.13249951201148732,-0.11456462914831896,233.0,-0.11456462914831896
0.14406223724145367,29000.0,75.0,2.75,189.0,174.0,169.0,176.0,182.0,176.0,162.0,185.0,176.0,166.0,152.0,160.0,187.0,170.0,162.0,181.0,200.0,166.0,169.0,171.0,189.0,180.0,0.21332718128254155,0.2980121529055474,0.25017544484090526,0.4276310386249245,0.26256231277414915,0.13166388507964236,-0.05326596251242348,0.13175118739803474,0.16384047675097457,0.49233242331755905,0.3803297943527307,-0.013031523638067609,0.15078286472755478,-0.05975344529156312,-0.03212799398323725,0.13222836139708374,-0.16749378506453286,0.002212736975800522,0.11443897926014268,0.127130619010413,0.2593608131420561,-0.0427383420382555,-0.059246031382222196,256.0,-0.059246031382222196
0.1440265576217326,29000.0,85.0,2.75,171.0,156.0,150.0,158.0,154.0,155.0,142.0,161.0,158.0,155.0,137.0,142.0,159.0,149.0,145.0,156.0,171.0,154.0,142.0,159.0,162.0,148.0,0.22503969282896452,0.34974085802149113,0.20393554133450392,0.5016476896061651,0.2507231213348969,0.09871638686692712,-0.3066900460286139,0.1080525893220782,0.230719636282916,0.43108593423763114,0.5002767301285137,-0.04262839655901571,0.17704647914065022,-0.028110883108507095,0.05796788628066318,0.11430445308152055,-0.1460177420762476,0.0393818088553657,0.08712700870297482,0.18255304720961524,0.2630180404410214,-0.1293055682253974,-0.12665007593301825,222.0,-0.12665007593301825
0.14383650203939738,27000.0,75.0,2.75,181.0,174.0,167.0,176.0,186.0,175.0,163.0,192.0,176.0,167.0,151.0,158.0,187.0,177.0,162.0,180.0,199.0,169.0,169.0,172.0,189.0,180.0,0.2009544189501243,0.2980121529055474,0.23192738054844528,0.4276310386249245,0.2646178975555745,0.12473758041767849,-0.0450529084731576,0.11436408906728612,0.16384047675097457,0.4655297536712287,0.4069774617732795,-0.02679681345782542,0.1670969033635712,-0.043672805734428236,-0.03135166957526759,0.14292452800882796,-0.1625187037918929,0.004836276734961717,0.11443897926014268,0.13348952845783155,0.2593608131420561,-0.04694333333313989,-0.05490688010185956,270.0,-0.05490688010185956
0.14352099741943136,26000.0,85.0,2.75,161.0,156.0,146.0,158.0,160.0,154.0,143.0,165.0,158.0,156.0,137.0,139.0,159.0,150.0,145.0,154.0,170.0,155.0,142.0,160.0,162.0,147.0,0.18567070242857311,0.34974085802149113,0.18708607400809485,0.5016476896061651,0.2736116213642954,0.08784081517214196,-0.2767249646059556,0.07654207738367148,0.230719636282916,0.3930344519940029,0.5582003233040203,-0.05635460961965918,0.1634522086987948,-0.02058071687722689,0.07079660889038723,0.12458164306333143,-0.14880984563965124,0.03818457287599563,0.08712700870297482,0.20265651024185802,0.2630180404410214,-0.13397876250975288,-0.12665173682885178,234.0,-0.12665173682885178
0.14301524741851207,26000.0,75.0,2.75,181.0,174.0,166.0,176.0,188.0,177.0,163.0,191.0,177.0,167.0,152.0,155.0,184.0,174.0,160.0,175.0,200.0,168.0,169.0,171.0,189.0,180.0,0.189560332392735,0.2980121529055474,0.2367276145021581,0.4276310386249245,0.2738334566927239,0.11926816892470547,-0.0325539984746936,0.11318296223261633,0.16599573508194043,0.46128131115142296,0.42271099145460633,-0.05397310873817427,0.16575149063878442,-0.04036659893235221,-0.015993747736275613,0.1159462579095259,-0.16745179472955785,0.0019366641991553557,0.11443897926014268,0.1386164888807059,0.2593608131420561,-0.04757976617543139,-0.04963646140428963,274.0,-0.04963646140428963
0.14268558650430532,25000.0,75.0,2.75,179.0,174.0,165.0,176.0,185.0,180.0,162.0,191.0,176.0,166.0,153.0,153.0,186.0,171.0,159.0,174.0,199.0,169.0,169.0,170.0,189.0,179.0,0.17984121395668584,0.2980121529055474,0.256826023762096,0.4276310386249245,0.2885066744109829,0.1026664727439879,-0.02652715928027812,0.11489691052670216,0.1565191745897285,0.45942521501013855,0.45317575680037814,-0.06540577620232696,0.17295750496802442,-0.044828045223636884,-0.0043097063022095655,0.06900665725439649,-0.16860946081980183,0.004189653973099101,0.11443897926014268,0.137877462577802,0.2593608131420561,-0.04656865358372187,-0.043837193199579905,280.0,-0.043837193199579905
0.1420910336563567,25000.0,85.0,2.75,162.0,156.0,145.0,158.0,158.0,157.0,143.0,165.0,157.0,155.0,138.0,138.0,159.0,147.0,144.0,155.0,170.0,155.0,142.0,159.0,162.0,147.0,0.1716802468577408,0.34974085802149113,0.20783834686549577,0.5016476896061651,0.2825248353483593,0.07085314842429634,-0.2770398751944481,0.08113774667271642,0.21739917154652874,0.3888800224915026,0.5764524985246751,-0.07312445581667962,0.1772233286851795,-0.025626490310814657,0.09026131434567358,0.07161986978690572,-0.14811074953321798,0.039887358019275905,0.08712700870297482,0.20201912960497356,0.2630180404410214,-0.12940630264996786,-0.11402368975786126,241.0,-0.11402368975786126
0.14165238437547423,27000.0,70.0,2.75,204.0,198.0,178.0,183.0,200.0,190.0,177.0,202.0,189.0,174.0,161.0,170.0,198.0,186.0,179.0,203.0,213.0,183.0,175.0,181.0,193.0,193.0,0.1598542307423417,0.3065284821099576,0.2000297774862306,0.40728377858335263,0.24289765095721863,0.21239567929710146,-0.012213622752568773,0.0788600448911262,0.21516249749812863,0.4032183521185297,0.3960133860553474,-0.0350961481154186,0.14386833166384858,-0.04936370021641297,0.05421283218761491,0.14562081372842783,-0.18711526408522933,-0.005973481456178183,0.14570282160705322,0.11464632241178524,0.23051072374533904,-0.05069105219716282,-0.09037934972274146,284.0,-0.09037934972274146
0.14122248056991732,26000.0,70.0,2.75,204.0,198.0,177.0,183.0,201.0,191.0,177.0,201.0,190.0,173.0,161.0,167.0,195.0,184.0,178.0,200.0,214.0,183.0,175.0,179.0,193.0,193.0,0.14470183921627772,0.3065284821099576,0.20930793884107293,0.40728377858335263,0.25132450193500894,0.20946340182594197,-0.0074058064576873455,0.07560714993072923,0.21669262431396438,0.39926300917922514,0.41843857055331196,-0.0588563361511273,0.13991723338269785,-0.049183602013853564,0.0766404746588474,0.12385714629937201,-0.19167582778516684,-0.009232565270828998,0.14570282160705322,0.11944723596136206,0.23051072374533904,-0.05143822192666858,-0.08410836929356878,288.0,-0.08410836929356878
0.14110401496064834,29000.0,70.0,2.75,211.0,198.0,181.0,183.0,194.0,191.0,175.0,196.0,189.0,173.0,162.0,173.0,198.0,180.0,178.0,201.0,214.0,180.0,175.0,180.0,193.0,193.0,0.16769106333227998,0.3065284821099576,0.20747416393573376,0.40728377858335263,0.23833488074482123,0.2209372032646557,-0.022407120601119202,0.10032331020075111,0.21516249749812863,0.42971714309567605,0.36247196835038725,-0.031203758387699405,0.12831576361537264,-0.06587402179728225,0.06552481734686423,0.1320257918728537,-0.19347639510503334,-0.0005769322493595279,0.14570282160705322,0.10890627419096323,0.23051072374533904,-0.049084126219432964,-0.09523859565565546,268.0,-0.09523859565565546
0.14099028197335944,28000.0,70.0,2.75,209.0,198.0,178.0,183.0,196.0,191.0,175.0,199.0,189.0,174.0,162.0,171.0,197.0,183.0,182.0,202.0,213.0,180.0,175.0,180.0,193.0,193.0,0.1634279784947181,0.3065284821099576,0.20656953151365942,0.40728377858335263,0.23637037941672584,0.21813311424995085,-0.021015474304112186,0.09033224071899966,0.21516249749812863,0.4224193462195599,0.3745305402398703,-0.03249014102140674,0.1362901873395517,-0.06295668218345342,0.0685917856847008,0.1236494205232401,-0.18939963432498463,-0.0023289867887522,0.14570282160705322,0.11355842031124239,0.23051072374533904,-0.049084126219432964,-0.09270964730587561,276.0,-0.09270964730587561
0.1404949395004804,25000.0,70.0,2.75,202.0,198.0,177.0,183.0,198.0,194.0,177.0,199.0,189.0,172.0,162.0,165.0,199.0,180.0,177.0,196.0,213.0,183.0,175.0,179.0,193.0,192.0,0.13542879232520308,0.3065284821099576,0.23201272607744966,0.40728377858335263,0.2581363800089372,0.19060750535079568,0.009488812851170179,0.08485150485643032,0.2088021036617661,0.3976740271178862,0.4398155449213456,-0.06940377105446864,0.14390842896521752,-0.05085959829684289,0.08813633278864044,0.06223706136743545,-0.1931579816622401,-0.006408678427673183,0.14570282160705322,0.11944723596136206,0.23051072374533904,-0.049853563847548944,-0.0752476346371994,296.0,-0.0752476346371994
0.13949498700664958,24000.0,75.0,2.75,177.0,174.0,165.0,176.0,185.0,181.0,162.0,186.0,175.0,165.0,153.0,152.0,181.0,172.0,155.0,172.0,201.0,168.0,169.0,171.0,189.0,179.0,0.16471867440889934,0.2980121529055474,0.2398962185867642,0.4276310386249245,0.29557946676493907,0.0833010726777692,-0.02652715928027812,0.11585811315825469,0.14996114890926457,0.4558016806087269,0.46614090904800176,-0.055913227246185825,0.15774984587534735,-0.028907550656929126,-0.004584565426885872,0.03150992242642888,-0.1692335361727611,0.006039819847168828,0.11443897926014268,0.1382943169286933,0.2593608131420561,-0.05023842024359811,-0.05882821432980834,290.0,-0.05882821432980834
0.1389647958542576,30000.0,75.0,2.75,187.0,174.0,168.0,176.0,186.0,176.0,163.0,189.0,176.0,165.0,152.0,159.0,186.0,165.0,159.0,181.0,199.0,168.0,169.0,171.0,189.0,181.0,0.20360018007426223,0.2980121529055474,0.2554654578291184,0.4276310386249245,0.2226773458243905,0.13166321123391228,-0.05775465250695251,0.1424007882751793,0.1710240180441163,0.4956391604183946,0.349822719809404,-0.029841926471197523,0.14458341730826932,-0.07973921328038144,-0.03890013805552832,0.12548936389898507,-0.1714477272893482,0.00881826230691285,0.11443897926014268,0.12197037670948135,0.2593608131420561,-0.03768811926802181,-0.062023168957982384,251.0,-0.062023168957982384
0.13875959067443844,41000.0,70.0,2.75,208.0,199.0,181.0,183.0,203.0,191.0,176.0,186.0,192.0,175.0,176.0,175.0,197.0,172.0,183.0,193.0,214.0,183.0,175.0,176.0,193.0,203.0,0.13242718995951971,0.29307355220366504,0.22149374450615905,0.40728377858335263,0.20307900131035866,0.2216154632486801,0.02180848838425383,0.11379391574015323,0.24648406077919408,0.4358082456274405,0.45322191392690664,-0.11860262190061864,0.08723725472983812,-0.05611864616109671,0.06030084550457663,0.07295701110843131,-0.1907711182075906,-0.0026662366683016443,0.14570282160705322,0.07369954353076617,0.23051072374533904,0.00037206327956498645,-0.09703214791614413,194.0,-0.09703214791614413
0.1387288695614103,24000.0,85.0,2.75,160.0,156.0,143.0,158.0,157.0,159.0,143.0,163.0,156.0,155.0,138.0,137.0,157.0,147.0,142.0,152.0,172.0,154.0,142.0,159.0,162.0,147.0,0.16221987463307008,0.34974085802149113,0.18985465264731968,0.5016476896061651,0.2868220060747108,0.034255432556310694,-0.2770398751944481,0.09810125682184838,0.20946112646955733,0.38595480477443317,0.5882188963191393,-0.061817513407999396,0.1579874780485251,-0.014561502304455106,0.0952305386571421,0.04191542660021014,-0.15395481977782519,0.03958091886429873,0.08712700870297482,0.20201912960497356,0.2630180404410214,-0.1337462978074375,-0.1267897115945274,245.0,-0.1267897115945274
0.13859054438889318,28000.0,80.0,2.75,176.0,166.0,156.0,165.0,169.0,167.0,150.0,168.0,163.0,160.0,143.0,150.0,172.0,161.0,156.0,169.0,187.0,161.0,155.0,166.0,171.0,160.0,0.24717628781906628,0.323645849042538,0.2897518676082942,0.41224664492055757,0.29559549538269325,0.12553621761486855,-0.27777178476265013,0.12368180842347871,0.14707506708864837,0.487868421481499,0.4337440413774335,-0.03840668720460445,0.17752658660152273,-0.1429182146440606,0.031551721372689,0.1221815644942911,-0.16685177239976853,0.00834064180752357,0.0873428250059239,0.18185655065458978,0.2500309764071787,-0.07021213153606348,-0.1035611969330433,239.0,-0.1035611969330433
0.13825243535067086,30000.0,85.0,2.75,169.0,156.0,150.0,158.0,157.0,156.0,143.0,163.0,158.0,154.0,137.0,142.0,162.0,145.0,142.0,157.0,170.0,156.0,142.0,159.0,162.0,148.0,0.21765899284616744,0.34974085802149113,0.215673722813697,0.5016476896061651,0.1808016526320729,0.10280900961178444,-0.3119289784697549,0.11034668486901264,0.24597391229466506,0.4405576912868219,0.46961059411732026,-0.062372438669225524,0.16482657323688832,-0.05018925610045116,0.06165516930374421,0.10628892671003382,-0.1516376390370836,0.042769348555560534,0.08712700870297482,0.17805475002466653,0.2630180404410214,-0.12087873508281329,-0.12812330201565675,216.0,-0.12812330201565675
0.13811859578824415,40000.0,70.0,2.75,206.0,199.0,181.0,183.0,200.0,191.0,177.0,186.0,192.0,175.0,175.0,173.0,197.0,172.0,182.0,193.0,211.0,180.0,175.0,179.0,193.0,203.0,0.11695215274883748,0.29307355220366504,0.22220268363843249,0.40728377858335263,0.22379721030042526,0.2216154632486801,0.009624247655107299,0.10494390566223348,0.24648406077919408,0.4358082456274405,0.4207372390261799,-0.13005053098530553,0.10218723221478428,-0.05611864616109671,0.05882641864783833,0.08583611661126307,-0.18655923024187365,-0.0033946497123172274,0.14570282160705322,0.07614463525830734,0.23051072374533904,0.013001676883830861,-0.07358222522407062,210.0,-0.07358222522407062
0.137491655973211,33000.0,75.0,2.75,186.0,174.0,172.0,176.0,183.0,177.0,162.0,185.0,177.0,166.0,160.0,159.0,184.0,163.0,159.0,178.0,196.0,168.0,169.0,169.0,189.0,182.0,0.2265918978437622,0.2980121529055474,0.2947555712000844,0.4276310386249245,0.19952016793080432,0.13255223406745464,-0.058360134184591114,0.11014799813520346,0.18193969684263434,0.4944568525955089,0.41810238736916655,-0.06411892115534157,0.14666492148142665,-0.09531245024653509,-0.05553032176568157,0.09741143778632391,-0.1859507561426326,0.006295888979189201,0.11443897926014268,0.10565229984517226,0.2593608131420561,-0.029445323103977187,-0.07318276762775747,231.0,-0.07318276762775747
