maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_test_min,pl_test_len,pl_test_mean_perc
0.5695957957013668,36000.0,85.0,2.75,153.0,165.0,168.0,163.0,131.0,152.0,147.0,0.7311247398904346,0.9089308305380467,0.5614081846781096,0.5131343878959459,0.19131108668027513,0.6679651327613391,0.41329620746541584,0.06399444145649938,162.0,0.06399444145649938
0.5674909406187625,33000.0,85.0,2.75,153.0,165.0,164.0,163.0,129.0,152.0,150.0,0.7311247398904346,0.878687673889789,0.5175614836766517,0.5066857316772432,0.23766421814453664,0.6679651327613391,0.432747604291343,0.1596035605547747,182.0,0.1596035605547747
0.5655584458986322,32000.0,85.0,2.75,154.0,166.0,165.0,163.0,126.0,152.0,150.0,0.7038155312243305,0.8776110840893173,0.5223189554202705,0.5090423007941907,0.25044398105080723,0.6679651327613391,0.42771213595016977,0.16303115998965337,184.0,0.16303115998965337
0.5652776778636756,35000.0,85.0,2.75,153.0,165.0,167.0,163.0,130.0,152.0,147.0,0.7311247398904346,0.8916841139533312,0.5518763379048398,0.5090423007941907,0.1919549122761782,0.6679651327613391,0.41329620746541584,0.08613125900184593,166.0,0.08613125900184593
0.5652354054163767,34000.0,85.0,2.75,153.0,165.0,166.0,163.0,131.0,152.0,149.0,0.7311247398904346,0.8916841139533312,0.5264129339805433,0.5090423007941907,0.21794023662714931,0.6679651327613391,0.41247837990764874,0.10488317898250732,175.0,0.10488317898250732
0.565148540633785,37000.0,85.0,2.75,153.0,165.0,168.0,163.0,134.0,153.0,148.0,0.7311247398904346,0.9089308305380467,0.5614081846781096,0.5131343878959459,0.18595409859577075,0.6404480470039126,0.4150394958342742,0.06662169710430887,158.0,0.06662169710430887
0.560079501669653,31000.0,85.0,2.75,153.0,163.0,166.0,162.0,129.0,152.0,149.0,0.6752002699784696,0.8798335866818188,0.5171339781985138,0.5055004291713044,0.24680262165165628,0.6679651327613391,0.42812049324447,0.1704296071316086,189.0,0.1704296071316086
0.5599251519441182,38000.0,85.0,2.75,153.0,165.0,168.0,163.0,137.0,153.0,148.0,0.7311247398904346,0.9103074155138507,0.5614081846781096,0.5123686415780639,0.1876389475922822,0.6003684130794541,0.4162597212766318,0.07802362209816528,154.0,0.07802362209816528
0.5589911250158177,40000.0,85.0,2.75,153.0,166.0,168.0,162.0,137.0,153.0,148.0,0.7311247398904346,0.9326153487045685,0.5614081846781096,0.5213342861100417,0.18761634156433785,0.556203377876223,0.42263559628700886,0.15571175284342897,147.0,0.15571175284342897
0.558086602222864,41000.0,85.0,2.75,153.0,167.0,168.0,162.0,137.0,153.0,148.0,0.7311247398904346,0.9154185106628472,0.5614081846781096,0.5243707509002087,0.1954450552652161,0.556203377876223,0.42263559628700886,0.3751381186871534,144.0,0.3751381186871534
