maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.16820404862726263,29000.0,95.0,2.75,139.0,124.0,128.0,128.0,156.0,136.0,119.0,143.0,120.0,122.0,148.0,144.0,145.0,126.0,140.0,138.0,140.0,132.0,95.0,0.0,0.6329889816181862,0.04337258811631915,0.16387242086779774,0.3471039934245921,0.03803538619838267,1.0534174075451423,-0.10963991956105448,-0.014800560132766045,-0.019462532679037487,0.07443051937896333,0.19371964761739463,0.14291730712835737,-0.19001682275271167,0.07979399369448216,-0.12841121889906543,0.6389208774165179,0.3801978571176192,0.029659780284689827,0.007981266161443004,0.0,0.0,0.0,0.0
0.16815628822166243,28000.0,95.0,2.75,140.0,125.0,127.0,128.0,156.0,137.0,119.0,141.0,118.0,122.0,149.0,146.0,149.0,127.0,140.0,136.0,138.0,133.0,96.0,0.0,0.6862392667801034,0.06256882672512866,0.10302267168460094,0.3471039934245921,-0.008929396728305077,1.0688855819584997,-0.10963991956105448,-0.02637664929148293,-0.013295791307894714,0.07410705086698792,0.21492159977805148,0.14902103217264942,-0.17595801492140373,0.08219872682142305,-0.10976769375111196,0.6310897146181205,0.35718212021945467,0.0329414625567838,-0.0021888176118946947,0.0,0.0,0.0,0.0
0.16656987219229344,27000.0,95.0,2.75,139.0,125.0,127.0,128.0,157.0,136.0,119.0,136.0,119.0,121.0,151.0,146.0,153.0,128.0,141.0,136.0,140.0,135.0,92.0,0.0,0.7210627887877324,0.07697400662548914,0.10302267168460094,0.3471039934245921,-0.03802463770331179,1.078143726857554,-0.10963991956105448,-0.057465912998564385,-0.014161598167910251,0.05353680598647245,0.18787555110752024,0.14389002339343518,-0.16086533402973544,0.07966371648900002,-0.10817508643620188,0.6271552564742235,0.3410760564657751,0.03740806925348645,0.022817266192764828,0.0,0.0,0.0,0.0
0.1603784546824592,26000.0,95.0,2.75,139.0,126.0,127.0,128.0,153.0,137.0,119.0,134.0,119.0,123.0,150.0,146.0,154.0,127.0,141.0,136.0,142.0,135.0,92.0,0.0,0.7257037370166818,0.07191151968202736,0.10302267168460094,0.3471039934245921,-0.0345786663342559,1.0593848408399946,-0.09870403928230204,-0.14309655029038,-0.01694407220483719,0.056149501711954035,0.18565492777977582,0.14557981923535418,-0.15058746138753248,0.08184508676480765,-0.09984869010219424,0.6234023713827187,0.3060583302800602,0.028176387914827617,0.017335385533290285,0.0,0.0,0.0,0.0
0.1603293889119682,30000.0,95.0,2.75,141.0,125.0,128.0,128.0,160.0,137.0,119.0,142.0,121.0,122.0,152.0,140.0,147.0,127.0,142.0,136.0,141.0,133.0,95.0,0.0,0.6335116089715663,0.007757620422062489,0.20027457718358294,0.3471039934245921,0.0023862676439935105,1.0418176271883788,-0.11920474044298326,-0.061044570485675284,-0.01959428784650605,0.07443051937896333,0.21780041088622612,0.13552224618419298,-0.19301105707850338,0.07397370182866563,-0.1257972676719733,0.6307069844262934,0.3559176785718913,0.031674488759162574,-0.027638023104565538,0.0,0.0,0.0,0.0
0.16025538758635144,31000.0,95.0,2.75,142.0,122.0,127.0,128.0,160.0,136.0,119.0,139.0,123.0,122.0,153.0,140.0,150.0,129.0,142.0,136.0,141.0,134.0,94.0,0.0,0.6704622483837432,-0.003596092043194941,0.2173104640706991,0.3471039934245921,-0.003399315855915998,1.0500481052085051,-0.1258472053927683,-0.08187403935384935,-0.031190043386407344,0.07296132634742954,0.17170224989460628,0.14266995155903958,-0.18983210409507678,0.0540140205715508,-0.1220419874631935,0.6306808189599368,0.33450502554829625,0.040118089584487815,0.03131224576454892,0.0,0.0,0.0,0.0
0.16020591969847947,25000.0,95.0,2.75,140.0,125.0,126.0,128.0,150.0,138.0,119.0,137.0,119.0,123.0,149.0,145.0,156.0,128.0,140.0,135.0,141.0,135.0,92.0,0.0,0.7271967314225268,0.08286879234962069,0.09934790128182898,0.3471039934245921,0.065161368578306,1.0208863792607876,-0.08475477525037152,-0.17526772315386785,-0.035445611793508795,0.06138182927448077,0.20220773469871559,0.1434496883477682,-0.15157700839732174,0.07093895537308328,-0.10654912944215549,0.611314829711965,0.29599237469513623,0.016978825134585644,0.012883238453417597,0.0,0.0,0.0,0.0
0.15969094028645273,24000.0,95.0,2.75,140.0,124.0,127.0,128.0,149.0,137.0,119.0,136.0,123.0,124.0,149.0,145.0,152.0,128.0,142.0,137.0,140.0,132.0,90.0,0.0,0.7301903951364372,0.07761463284749838,0.10356440834103753,0.3471039934245921,0.07744684668157888,1.015964340395969,-0.07990628774924845,-0.20562519403526128,-0.050963422158243926,0.05482235387727356,0.20706287547720886,0.11349469053043924,-0.15806272829191323,0.05762638947606742,-0.04571804808194332,0.61844546518288,0.2928005271553958,-0.004547855663357343,0.04250542318264288,0.0,0.0,0.0,0.0
0.1542998352748011,28000.0,95.0,2.5,159.0,145.0,147.0,143.0,175.0,163.0,136.0,165.0,142.0,152.0,170.0,164.0,174.0,145.0,155.0,157.0,170.0,156.0,111.0,0.0,0.5872518529365958,0.18895864583886396,-0.02149536770961091,0.30899343498996046,0.09384696629435514,0.9543503336222046,-0.1853726908419438,0.044729469712832405,-0.00016566111112518937,0.039129999964956114,0.314758904228114,0.22005946213334507,-0.17240754493761737,-0.04885852015582644,-0.0965466801368266,0.5685512744360164,0.31632836232426814,-0.02327556852578184,-0.0028399675667578174,0.0,0.0,0.0,0.0
0.15405764763245483,37000.0,95.0,2.75,143.0,124.0,128.0,128.0,158.0,137.0,117.0,128.0,122.0,122.0,147.0,139.0,147.0,135.0,141.0,136.0,142.0,131.0,100.0,0.0,0.6516572950799999,0.04686481525451957,0.23358207849711174,0.3471039934245921,0.08031708051211864,1.0340331190540593,-0.27631895486194896,-0.38453692083531893,-0.07537498309458644,0.07671916156702599,0.14831450490443995,0.2535063887145933,-0.22798088888727538,0.08210323417905534,-0.08947083684813477,0.6306808189599368,0.3305732847249259,0.06339708894562708,0.15598267335835508,0.0,0.0,0.0,0.0
