maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.12860197183460248,26000.0,80.0,2.75,185.0,166.0,178.0,177.0,169.0,171.0,180.0,194.0,179.0,172.0,151.0,182.0,166.0,165.0,178.0,183.0,203.0,190.0,162.0,168.0,169.0,148.0,70.0,0.0,0.2853420342691678,0.22776188071011702,0.19579615538756207,0.2452913076653782,-0.04716264583315745,0.14150773167912434,0.09646200579334879,0.23559722999472252,0.17056432951983333,0.6011201763294641,0.18138675120811706,-0.011040823490743978,-0.20407889206743662,0.16944348355041614,0.1808402493409891,0.13123427980600183,0.18619630835043638,-0.006455404618051046,0.14680515229482952,0.09420671771562841,0.05257489324209533,0.18838113715425128,-0.1753267339716348,0.0,0.0,0.0,0.0
0.12655099416961105,24000.0,80.0,2.75,185.0,166.0,173.0,176.0,169.0,172.0,183.0,188.0,178.0,171.0,151.0,180.0,166.0,165.0,177.0,186.0,198.0,188.0,162.0,166.0,169.0,148.0,73.0,0.0,0.2853420342691678,0.22627871823667506,0.1992969901984542,0.2705626843411031,-0.04716264583315745,0.10745656536344117,0.06867625938595291,0.22821099480031118,0.18518999709505238,0.5954576640129853,0.19454699677352208,-0.027129283016630593,-0.2403313943507295,0.15528892745099313,0.1453388434561306,0.1289023427507711,0.16897077502223756,-0.021513319148088277,0.1744872344441048,0.0912689322989538,0.060504770965275255,0.18838113715425128,-0.10080136560011134,0.0,0.0,0.0,0.0
0.12551518564574798,24000.0,90.0,2.25,209.0,189.0,214.0,206.0,197.0,194.0,205.0,216.0,209.0,205.0,181.0,209.0,210.0,206.0,209.0,231.0,226.0,218.0,203.0,218.0,203.0,193.0,97.0,0.0,0.2915983022999908,0.29007816813751686,0.19209196271496043,0.2708475501270799,-0.1495920559206556,0.1407181317164193,0.1088298229455546,0.11224485092722,0.09858056126007018,0.4688595883895413,0.15672527533586134,0.1457270193901104,-0.0700984493109076,0.22724345821332395,0.14742847802107317,0.13037650776428275,0.15056736491762185,-0.06947717147147316,0.08415707454384475,0.18771203431422598,0.04144566480335449,0.06770707508986348,-0.011406758710927467,0.0,0.0,0.0,0.0
0.12463067161784992,26000.0,85.0,2.75,172.0,155.0,172.0,163.0,162.0,156.0,166.0,181.0,170.0,163.0,141.0,170.0,152.0,153.0,163.0,174.0,194.0,179.0,154.0,153.0,156.0,142.0,68.0,0.0,0.267094753092728,0.1321230999302097,0.19084766993597743,0.27282808874601067,-0.002914479539787798,0.18043085053573052,0.0960744561144661,0.18991556319733463,0.1352686685805187,0.7001802857532438,0.05348543679255782,0.019039146516905064,-0.29482208275709804,0.17350505662158772,0.1763339972653225,0.16594979281055502,0.21033671655747815,-0.1256039144805849,0.12216242272442128,0.16842952817980353,0.0824730373855282,0.1780723476940142,-0.10007432282852355,0.0,0.0,0.0,0.0
0.12329045341018892,24000.0,85.0,2.75,172.0,155.0,170.0,162.0,162.0,157.0,167.0,178.0,169.0,163.0,141.0,168.0,152.0,153.0,165.0,177.0,188.0,176.0,156.0,153.0,155.0,142.0,71.0,0.0,0.267094753092728,0.13036637820848168,0.19665852210988105,0.30386882909200286,-0.002914479539787798,0.1385436446235971,0.06950188409987873,0.19324000733072902,0.14655842346600428,0.6984656667480256,0.06579693262795094,0.005228346288267412,-0.3332478122874425,0.15542703645616088,0.16136434814827133,0.16492005765277257,0.18977320916693652,-0.1459656880948261,0.16730700588589364,0.1674562777278239,0.09073811499386004,0.17199016583959198,-0.04320074179226746,0.0,0.0,0.0,0.0
0.12228179444189474,25000.0,80.0,2.75,185.0,166.0,177.0,178.0,169.0,172.0,180.0,195.0,177.0,171.0,151.0,183.0,167.0,166.0,174.0,184.0,199.0,187.0,160.0,166.0,169.0,148.0,72.0,0.0,0.2853420342691678,0.22627871823667506,0.20491111109655202,0.253773110092353,-0.04716264583315745,0.11703413224034918,0.09646200579334879,0.2302914310242401,0.17773866817610956,0.5971373439701666,0.18138675120811706,-0.02185751631271044,-0.2795184679770492,0.15051424997237192,0.14235764657575176,0.12101319347812474,0.17564690054613535,-0.01724613530876272,0.14441044149544183,0.09056562612406314,0.059205623708085686,0.18838113715425128,-0.14190229312415056,0.0,0.0,0.0,0.0
0.12215588871520038,25000.0,90.0,2.25,209.0,189.0,218.0,207.0,197.0,193.0,202.0,218.0,208.0,205.0,181.0,212.0,210.0,203.0,205.0,230.0,227.0,217.0,202.0,216.0,204.0,193.0,92.0,0.0,0.2915983022999908,0.29007816813751686,0.2024063966757494,0.2665806315108369,-0.1495920559206556,0.1389783014457068,0.10481837878549564,0.11542165442723104,0.09773362069237991,0.4688595883895413,0.15672527533586134,0.13374107940524863,-0.0700984493109076,0.23105165634055772,0.10699835264653247,0.14035244966501995,0.15283850877704502,-0.06390898429957845,0.06947649101822433,0.18734571351924462,0.030436445135220102,0.06770707508986348,-0.037807270601316,0.0,0.0,0.0,0.0
0.1215500176152472,26000.0,90.0,2.25,209.0,189.0,220.0,206.0,197.0,191.0,203.0,216.0,210.0,205.0,181.0,211.0,210.0,205.0,206.0,231.0,230.0,221.0,207.0,217.0,207.0,193.0,94.0,0.0,0.2915983022999908,0.290910429383771,0.2007876593841148,0.25873901327389387,-0.1495920559206556,0.14075854433281057,0.06098519971219402,0.10931480076683214,0.09309334210495035,0.4688595883895413,0.15672527533586134,0.1328174039230589,-0.06833614387708961,0.2593119025763138,0.13364193608080294,0.14533874257739093,0.16346308112022148,-0.04936917575983331,0.06252496308367714,0.17984047488856728,0.018677852404128052,0.06770707508986348,-0.0505977884044726,0.0,0.0,0.0,0.0
0.12044978816780678,26000.0,90.0,2.75,164.0,146.0,165.0,157.0,145.0,148.0,153.0,169.0,164.0,154.0,131.0,164.0,150.0,143.0,150.0,169.0,188.0,166.0,147.0,149.0,149.0,129.0,64.0,0.0,0.2830021176998379,0.16475764649612143,0.22662934323133885,0.34843835470672835,0.02165495979630087,0.18894921828363226,0.12354522988080581,0.18054243554305077,0.16341795918845076,0.6736708174562345,0.002969637487083766,0.03607290767019176,-0.554648067782052,0.1527763526410145,0.1387855124830728,0.18368809024546828,0.2573599423660244,-0.1277719418734363,0.08058348982327303,0.16952656905673683,0.1428935625736909,0.18463118652278665,-0.15068040746899275,0.0,0.0,0.0,0.0
0.11983286702550666,24000.0,95.0,2.25,197.0,180.0,208.0,194.0,191.0,183.0,190.0,205.0,201.0,191.0,171.0,200.0,200.0,193.0,196.0,220.0,216.0,203.0,195.0,206.0,194.0,177.0,93.0,0.0,0.26941362120521,0.265315534336804,0.2326113322976637,0.2530571814594313,-0.18747368818886256,0.12427128193489123,0.09269229075043005,0.09819635645296407,0.09877241095878678,0.44666336666646195,0.22375334664841443,0.13461222167842035,-0.023822574184839997,0.20596873958295242,0.1366882014961256,0.16649816222594557,0.14761779112396964,-0.082372038979808,0.07540107423552653,0.20147178365097348,-0.01574969002957365,0.03873609778568627,-0.026333994495413487,0.0,0.0,0.0,0.0
