maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.2021671888424137,24000.0,25.0,2.75,343.0,85.0,62.0,193.0,213.0,83.0,74.0,50.0,104.0,485.0,668.0,579.0,522.0,269.0,107.0,70.0,107.0,129.0,86.0,45.0,90.0,72.0,20.0,4.0,0.0371603640690602,1.7482681378357279,-0.7612205141642053,-0.1497522953830423,0.5787234679249154,1.8289125336185164,-0.5991400453587966,-1.0300800484585653,0.4226739809577992,1.4753270245778918,0.39679558520803426,-0.005828797787480095,0.14850620129294637,0.13879092324225586,-0.36454858278053887,-0.4231973487693355,-0.1805740141207704,-0.6711170120118124,0.17928703203479363,1.2002866108763244,0.6934042118777308,1.0305805626832099,0.5422127281608831,-1.3834581733076128,0.0,0.0,0.0
0.20064233195219197,24000.0,30.0,2.75,301.0,80.0,60.0,179.0,199.0,77.0,67.0,44.0,92.0,407.0,571.0,499.0,448.0,239.0,95.0,71.0,103.0,120.0,81.0,41.0,83.0,67.0,18.0,4.0,0.06933245234895288,1.7672629846622017,-0.7038590964405953,-0.12832057594329746,0.6536386960899699,1.824579990636396,-0.4596563296401713,-1.0636336480478392,0.36794420896063923,1.5185406250014166,0.3005635800735491,-0.215168111846406,0.14324296479350448,0.05272968190639765,-0.25953571248146307,-0.39619040791853305,-0.3200875566036006,-0.6457910685752845,0.263463942824729,1.211269627698674,0.7002615101000398,1.131403645135872,0.6720376626935846,-1.6686130985761285,0.0,0.0,0.0
0.19549841826399325,31000.0,25.0,2.75,249.0,61.0,53.0,189.0,188.0,68.0,69.0,37.0,101.0,480.0,583.0,453.0,433.0,211.0,87.0,65.0,102.0,113.0,76.0,41.0,77.0,53.0,14.0,1.0,-0.03588275834696937,2.3252635327228957,-2.764894642965719,1.9123942470623556,0.4723293403789624,2.0180576953001887,-1.6252791984009487,-1.8170264290444993,0.04660901387401631,1.8434450021566577,0.38172031448631777,-0.11879970606082785,0.1094941023099699,0.1847392263629417,0.05030611771057896,-0.532302818004017,-0.1081454069144403,-1.4416638495717793,0.10615915203596005,0.6320872748223008,0.036677822199274145,0.7428081103182517,0.11705062976370945,2.156815266140657,0.0,0.0,0.0
0.1942935321045984,24000.0,30.0,2.5,329.0,84.0,67.0,190.0,211.0,82.0,69.0,51.0,99.0,457.0,660.0,567.0,501.0,264.0,106.0,75.0,113.0,132.0,87.0,46.0,90.0,77.0,28.0,8.0,0.11485866397191183,1.6637155320310626,-0.5500964388806485,-0.06648150520819363,0.7297565607221099,2.059920288201477,-0.46180168329684373,-1.3081059106677002,0.29780800815715264,1.5372462364518238,0.31907503195765563,-0.17253348668268148,0.1158611209004054,0.08413248520178435,-0.317731178735636,-0.582480151076676,-0.3754804889160279,-0.6341000205649672,0.07678968508079781,1.2123716295350675,0.7828876999428556,1.1292548741074226,0.6028540670928175,-1.5946762488146062,0.0,0.0,0.0
0.18920247416092198,31000.0,30.0,2.5,242.0,59.0,60.0,186.0,188.0,68.0,61.0,38.0,96.0,455.0,585.0,449.0,421.0,211.0,88.0,72.0,108.0,115.0,79.0,42.0,78.0,61.0,22.0,1.0,0.06689860828380463,2.21488165829,-2.528238505242308,1.9759955836918328,0.6006142102218681,2.138479010640264,-1.4525773861559736,-2.029245684528038,-0.07877010012367568,1.8270481886217536,0.2811901067828414,-0.26560849184473423,0.0710795188360792,0.14722216840573457,0.11226940347391473,-0.6542858758841894,-0.19645804658550434,-1.3584849950235365,0.05106409790709875,0.6386793006128614,0.09716526057779715,0.8401472921696518,0.1827140063300246,1.8590800504045606,0.0,0.0,0.0
0.1813335228054801,30000.0,30.0,2.5,253.0,63.0,61.0,188.0,195.0,71.0,63.0,36.0,97.0,456.0,593.0,466.0,436.0,212.0,89.0,73.0,110.0,118.0,79.0,42.0,80.0,66.0,22.0,1.0,0.07605096345232812,1.7273664208179333,-2.3712887383372463,1.423896779863378,0.6347229271874048,2.1297897581856176,-1.4076335207854764,-1.7278946539514481,0.0332709137831292,1.9002475016426534,0.2861066688236794,-0.24424059516207855,0.0905844461613609,0.059700406236305126,-0.1412820159780142,-1.0214062038108724,-0.2461811104245773,-1.3059376759347585,0.0880214531242492,0.7435233389944063,0.3446658528679072,0.9179745967126384,0.15506168423399175,2.2068853496290126,0.0,0.0,0.0
0.18122446256044764,31000.0,20.0,2.5,314.0,96.0,88.0,227.0,217.0,79.0,81.0,50.0,131.0,631.0,809.0,590.0,557.0,259.0,119.0,90.0,131.0,135.0,90.0,56.0,99.0,73.0,25.0,2.0,0.22372304158408285,2.20438709020997,-3.130271163084671,1.8131092257840775,0.4688824717691118,2.0717950570228263,-1.6412849360283095,-1.541048576530659,0.1815471812043732,1.7988715243016369,0.26516743305018237,-0.16415433721084877,0.2112970225502616,0.3287022394447074,-0.005243846330165351,-0.6459956127390187,-0.11015774823523927,-1.4293256316951388,0.09081367402636753,0.6211658516104299,0.14403557851626797,0.7493939400829742,0.11307878157293297,1.7308988405745913,0.0,0.0,0.0
0.1715917321689205,24000.0,20.0,2.75,391.0,106.0,78.0,214.0,229.0,92.0,85.0,58.0,114.0,567.0,811.0,680.0,603.0,315.0,125.0,82.0,121.0,136.0,89.0,49.0,98.0,82.0,24.0,5.0,0.22998863308026693,1.767199151733654,-0.91063756951225,-0.3221331870034359,0.6413438047500761,1.9265049267245902,-0.6319482954031749,-0.968230498441697,0.47860103215886585,1.4461686110765248,0.3239184476101427,-0.05158476887526479,0.22743483446177143,0.23962985026960787,-0.4360210558722855,-0.6254275076497198,-0.3112326897000436,-0.7773379570710898,0.0828026636923244,1.1926887305477847,0.7531617627271887,1.0439075337789547,0.4968287982762605,-1.6974236793049582,0.0,0.0,0.0
0.17122256207042652,31000.0,30.0,2.25,262.0,68.0,73.0,198.0,200.0,79.0,69.0,45.0,107.0,513.0,662.0,497.0,475.0,225.0,104.0,80.0,114.0,123.0,83.0,48.0,86.0,67.0,24.0,1.0,0.04586751187701222,2.0886878843003993,-2.8317886074507683,2.0023714172301603,0.6153260307850029,2.240575399010205,-1.491281544591594,-1.9573454946084503,-0.14298900216215796,1.7296202053192333,0.16090387391209665,-0.33097491727603423,0.09855916571668936,0.21308731992882257,0.0309237214312791,-0.6601372008973887,-0.20978308449664868,-1.5321277671114568,-0.028552817516418427,0.581889056272121,0.05538909198925462,0.886754281972386,0.27213963324455887,2.272227332811932,0.0,0.0,0.0
0.16954099553449975,30000.0,25.0,2.75,258.0,66.0,55.0,191.0,196.0,71.0,71.0,38.0,102.0,480.0,592.0,473.0,449.0,212.0,88.0,66.0,102.0,116.0,77.0,41.0,79.0,59.0,14.0,1.0,-0.020234489692362766,1.8314231395168203,-2.604746532285054,1.2998750909439452,0.5010706632790818,2.011090735179787,-1.561092328127986,-1.6455559294225213,0.13393507423075535,1.9021167923143594,0.3802431968130322,-0.09217127784888977,0.1258084608469694,0.1025258022944172,-0.22978418545581716,-0.9661811901982237,-0.13768942861272,-1.3991252056786325,0.1318155780589431,0.7503260837026172,0.2411586251555106,0.7858277368918039,0.06835866327994727,2.459988817642211,0.0,0.0,0.0
