maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.28545548803100174,34000.0,95.0,2.75,126.0,130.0,141.0,131.0,148.0,136.0,154.0,130.0,129.0,129.0,143.0,135.0,0.8996182416332934,0.9395558272166586,-0.13853308905393283,0.2340435331674765,0.12536937081768354,0.2662539155098035,-0.24291806426888404,0.2264410360377585,0.23812901442701478,0.51532640674804,0.48449190841586864,-0.1223122442787599,-0.04203522150215462,140.0,-0.04203522150215462
0.2803570532298762,33000.0,95.0,2.75,126.0,130.0,145.0,130.0,147.0,135.0,154.0,132.0,129.0,131.0,143.0,135.0,0.9209101331633529,0.9376017482704345,-0.20991810779664397,0.24160174752681454,0.12249967844085295,0.2580631471277242,-0.24908926284100377,0.23700708192096942,0.23812901442701478,0.518534004332347,0.48449190841586864,-0.13554645422921727,-0.07911152895578401,146.0,-0.07911152895578401
0.2751297033127152,35000.0,95.0,2.75,126.0,130.0,138.0,131.0,148.0,136.0,150.0,132.0,129.0,129.0,143.0,136.0,0.8501484028908216,0.939736683262129,-0.20020497032214427,0.22713057782386128,0.12536937081768354,0.29959897655484846,-0.2652038303257598,0.22562237234892846,0.23812901442701478,0.4937946496647615,0.48449190841586864,-0.11705671580543066,0.0019467857457865071,136.0,0.0019467857457865071
0.27340261423943474,47000.0,95.0,2.75,125.0,130.0,135.0,131.0,148.0,142.0,136.0,138.0,129.0,130.0,143.0,138.0,0.7720224101143673,0.9070470452816491,-0.2052647898436431,0.15389605600379097,0.12536937081768354,0.33492211224004576,-0.11409882947597377,0.2019382045964801,0.23812901442701478,0.4928485544826867,0.48449190841586864,-0.11046968618675342,0.1804693369609907,73.0,0.1804693369609907
0.2703115899331716,46000.0,95.0,2.75,124.0,130.0,135.0,132.0,148.0,142.0,141.0,138.0,129.0,131.0,143.0,133.0,0.795588259363058,0.9132410975879974,-0.20841996495614795,0.1762138785178721,0.12536937081768354,0.33492211224004576,-0.1952126790087757,0.19209855898328576,0.23812901442701478,0.4941202209639854,0.48449190841586864,-0.10680269815382863,0.2458938918893052,77.0,0.2458938918893052
0.26647731020609544,45000.0,95.0,2.75,124.0,130.0,135.0,130.0,148.0,142.0,139.0,136.0,129.0,130.0,143.0,132.0,0.795588259363058,0.9132410975879974,-0.20841996495614795,0.13407789584657748,0.12536937081768354,0.33492211224004576,-0.20401322112768933,0.20230903972920056,0.23812901442701478,0.4965206167170359,0.48449190841586864,-0.11448840658749937,-0.0690493882306455,83.0,-0.0690493882306455
0.2657065274098071,32000.0,95.0,2.75,126.0,132.0,143.0,131.0,142.0,136.0,155.0,133.0,129.0,131.0,143.0,135.0,0.8806631570388123,0.9206145502850329,-0.2954575108760577,0.23870016618513018,0.05984081791987868,0.22760459196821287,-0.23334990937845668,0.27670299690841876,0.23812901442701478,0.518534004332347,0.48449190841586864,-0.12799545830851589,-0.055307381330111725,151.0,-0.055307381330111725
0.2654742064953552,36000.0,95.0,2.75,126.0,129.0,140.0,131.0,148.0,138.0,147.0,134.0,129.0,129.0,143.0,136.0,0.8501484028908216,0.9412145799118619,-0.23149799868009924,0.22049692278658042,0.12536937081768354,0.2989239153808411,-0.32189964153821854,0.20800258011618508,0.23812901442701478,0.48764893534009085,0.48449190841586864,-0.1153375119243681,0.02588180132847707,127.0,0.02588180132847707
0.26176785766230765,37000.0,95.0,2.75,126.0,128.0,142.0,129.0,148.0,141.0,146.0,138.0,129.0,129.0,143.0,135.0,0.8501484028908216,0.94133126941954,-0.2601547531566147,0.20677659510501398,0.12536937081768354,0.33145821457922964,-0.3586231361551656,0.20968874953077965,0.23812901442701478,0.49028038323173045,0.48449190841586864,-0.11768172715821064,-0.0557207251280561,124.0,-0.0557207251280561
0.26096240758383527,47000.0,90.0,2.75,135.0,140.0,142.0,141.0,155.0,146.0,140.0,141.0,133.0,137.0,152.0,140.0,0.7592040025010328,0.8078508448374324,0.03098841292038777,0.11566702789651644,0.05265568234704697,0.3449862601938034,-0.10747032535923093,0.17973728989373083,0.16856708338654,0.45571779955886504,0.5581508777999621,-0.23450606497006352,0.21104357155780898,77.0,0.21104357155780898
0.26092322106307403,26000.0,95.0,2.75,124.0,128.0,146.0,133.0,149.0,132.0,150.0,132.0,130.0,132.0,143.0,135.0,0.6386666369286906,0.9084301294142999,-0.3683417391004208,0.18896110355946572,0.19222742862005773,0.37615228078396346,-0.22465933847929487,0.22094498400537987,0.23797963130255126,0.5367722941975911,0.48449190841586864,-0.060546666891263964,-0.029729636777608367,179.0,-0.029729636777608367
0.2593851272047632,44000.0,95.0,2.75,124.0,129.0,136.0,129.0,148.0,142.0,137.0,141.0,129.0,131.0,143.0,136.0,0.795588259363058,0.9034040816806369,-0.2729019262224899,0.15615011059023182,0.12536937081768354,0.33492211224004576,-0.24767738351401436,0.21162570111778312,0.23812901442701478,0.4990217982426998,0.48449190841586864,-0.11550152070135995,-0.06669618597285655,89.0,-0.06669618597285655
0.2562373539916828,34000.0,90.0,2.75,136.0,139.0,147.0,139.0,155.0,141.0,160.0,134.0,133.0,137.0,152.0,136.0,0.9025785519336085,0.8323287982536015,-0.03427340822043356,0.1404867730055928,0.05265568234704697,0.2704611158743164,-0.2327756143689413,0.20358015769370344,0.16856708338654,0.4791091645197254,0.5581508777999621,-0.26602093432452867,-0.1705502025215574,146.0,-0.1705502025215574
0.25615207032802895,28000.0,95.0,2.75,124.0,128.0,146.0,131.0,150.0,137.0,147.0,134.0,129.0,130.0,143.0,135.0,0.7459600038273704,0.9065093968567387,-0.40136289854390145,0.18542512967832028,0.19869292539707978,0.26619636604973995,-0.2586780160657623,0.24037072714611754,0.23812901442701478,0.5286369536390256,0.48449190841586864,-0.060546666891263964,-0.02447791232101944,165.0,-0.02447791232101944
0.2560130148393063,38000.0,95.0,2.75,126.0,130.0,138.0,128.0,148.0,141.0,148.0,139.0,129.0,130.0,143.0,136.0,0.8501484028908216,0.9532433428574004,-0.29713777659616736,0.19308040774270388,0.12536937081768354,0.2950020605249351,-0.3788798491816046,0.22394213771198715,0.23812901442701478,0.4906555152690885,0.48449190841586864,-0.10588835680805683,-0.07482632551112305,122.0,-0.07482632551112305
0.25582220951436335,25000.0,95.0,2.75,117.0,127.0,146.0,132.0,153.0,135.0,147.0,133.0,130.0,131.0,142.0,135.0,0.5254049032659773,0.9230446533284272,-0.364596541934535,0.18895859825012898,0.22266147650022539,0.38925737453255316,-0.22083434188604276,0.22160887667218432,0.23037212771465895,0.5498136906837339,0.4624195327462748,-0.058243835701225724,-0.025813177862607527,184.0,-0.025813177862607527
0.2555623265135257,27000.0,95.0,2.75,121.0,128.0,146.0,132.0,150.0,135.0,149.0,134.0,129.0,131.0,143.0,135.0,0.6852564476735347,0.9084301294142999,-0.38263628333640376,0.1859055023281919,0.20004821763945163,0.2992659887898556,-0.25140103954867704,0.22718581912138605,0.23812901442701478,0.5326188801290501,0.48449190841586864,-0.060546666891263964,-0.014878631969530003,173.0,-0.014878631969530003
