maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.38463677229046483,47000.0,95.0,2.75,132.0,154.0,184.0,137.0,142.0,140.0,127.0,114.0,147.0,136.0,141.0,133.0,125.0,127.0,143.0,124.0,0.6536577156301929,0.3765615775068982,0.9871223150141588,1.2705280861885453,0.9125474706538048,0.7291099702727627,-0.3570359971588743,0.4495266951200397,0.34625851121870505,0.10736938312402454,0.10718752363433953,0.03395333519072309,-0.02675224984291457,0.39299201770271397,0.05115361404455756,0.12000838834775923,0.4678374091423929,34.0,0.4678374091423929
0.38412810925079105,47000.0,90.0,2.75,137.0,162.0,190.0,143.0,148.0,145.0,133.0,126.0,163.0,140.0,152.0,139.0,132.0,136.0,148.0,131.0,0.6244190410174625,0.45872645390345884,0.947868654544622,1.2761622903570038,0.850651665802493,0.6138110388322628,-0.3066954619984823,0.4982772988672051,0.37031521782151533,0.1686531324345671,0.09183701347146381,0.09269337517945711,-0.051491442318609915,0.3712673706867292,0.04184247963131548,0.09771161978019285,0.3936272116779328,39.0,0.3936272116779328
0.37748237892546993,45000.0,90.0,2.75,137.0,161.0,187.0,143.0,152.0,148.0,130.0,126.0,163.0,140.0,151.0,137.0,138.0,136.0,147.0,131.0,0.6244190410174625,0.4584015301539162,0.9346570440814226,1.2761622903570038,0.8839359115263913,0.59573454169845,-0.23673628780376976,0.4982772988672051,0.37031521782151533,0.1686531324345671,0.07265951384198586,0.09372819459652008,-0.05288011888750989,0.3712673706867292,-0.11658823736456281,0.09771161978019285,0.37604742515665945,43.0,0.37604742515665945
0.37730375366112273,45000.0,95.0,2.75,132.0,153.0,182.0,137.0,146.0,145.0,124.0,114.0,147.0,136.0,141.0,132.0,129.0,127.0,142.0,124.0,0.6536577156301929,0.37889682884002274,0.977139421401084,1.2705280861885453,0.9446988397689982,0.7190007212521637,-0.30284774995712016,0.4495266951200397,0.34625851121870505,0.10736938312402454,0.08138160550672717,0.036127382393328376,-0.024903026280075232,0.39299201770271397,-0.11297476167914508,0.12000838834775923,0.46428434414662617,39.0,0.46428434414662617
0.37726428182056676,46000.0,90.0,2.75,137.0,163.0,187.0,143.0,151.0,147.0,131.0,126.0,163.0,140.0,151.0,138.0,136.0,136.0,149.0,131.0,0.6244190410174625,0.45851457210191965,0.9346570440814226,1.2761622903570038,0.8508817497483551,0.6006386342939808,-0.2462893252184402,0.4982772988672051,0.37031521782151533,0.1686531324345671,0.08340933998385322,0.08857347468314075,-0.040376174690935074,0.3712673706867292,-0.10058677681890488,0.09771161978019285,0.3739996360733451,40.0,0.3739996360733451
0.37652589949501536,46000.0,95.0,2.75,132.0,153.0,182.0,137.0,145.0,144.0,125.0,114.0,147.0,136.0,141.0,133.0,127.0,127.0,144.0,124.0,0.6536577156301929,0.37535352209291495,0.9746898119907502,1.2705280861885453,0.9129921863845986,0.7161275065448767,-0.30671640856647336,0.4495266951200397,0.34625851121870505,0.10736938312402454,0.09246568209835516,0.03140143418860191,-0.011590533002520722,0.39299201770271397,-0.10064960714283983,0.12000838834775923,0.4459520647492125,35.0,0.4459520647492125
0.3703719278713234,44000.0,95.0,2.75,132.0,155.0,182.0,137.0,146.0,146.0,124.0,114.0,147.0,137.0,139.0,132.0,129.0,127.0,139.0,124.0,0.6536577156301929,0.38459006891302955,0.9759505970151402,1.2705280861885453,0.959223002856102,0.7286868960853684,-0.3083543950355799,0.4495266951200397,0.34625851121870505,0.11181048908797771,0.08040674913151236,0.036127382393328376,-0.024571996204687703,0.39299201770271397,-0.2508893625089717,0.12000838834775923,0.42750740279331195,45.0,0.42750740279331195
0.3703109668278355,44000.0,90.0,2.75,137.0,163.0,187.0,143.0,152.0,149.0,130.0,126.0,163.0,141.0,149.0,137.0,138.0,136.0,145.0,131.0,0.6244190410174625,0.4606207875233783,0.93342337179765,1.2761622903570038,0.8947220884790923,0.6043215947868994,-0.24177675556398262,0.4982772988672051,0.37031521782151533,0.1724392903072186,0.0740592997019565,0.09372819459652008,-0.05288011888750989,0.3712673706867292,-0.25183512202596386,0.09771161978019285,0.3601232169444854,49.0,0.3601232169444854
0.3635234644521541,47000.0,85.0,2.75,146.0,172.0,203.0,152.0,150.0,152.0,139.0,135.0,172.0,141.0,164.0,144.0,139.0,148.0,156.0,138.0,0.6297732420589836,0.42992402772321914,0.8511394878131467,1.259199287263403,0.7892111433999375,0.543280069665027,-0.27835634009078725,0.45275234634945943,0.3077112496458907,0.16150200470020662,0.08627966594557153,0.046302369305249114,-0.025470433793602948,0.44252455349291475,0.05149076479090877,0.06911199296493661,0.31925755713833837,40.0,0.31925755713833837
0.36289078256291396,41000.0,90.0,2.75,137.0,164.0,186.0,143.0,147.0,146.0,133.0,126.0,163.0,139.0,151.0,135.0,138.0,136.0,145.0,131.0,0.6244190410174625,0.4891374225947246,0.9214724556516217,1.2761622903570038,0.8465829013536109,0.6411207276488275,-0.21643738764638853,0.4982772988672051,0.37031521782151533,0.16666459156261162,0.08420234470752332,0.06338312119197681,-0.06676673486717205,0.3712673706867292,-0.36125975972082,0.09771161978019285,0.22197090666365074,64.0,0.22197090666365074
