maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.3395794042394737,24000.0,85.0,2.75,161.0,130.0,156.0,157.0,142.0,161.0,161.0,139.0,125.0,0.2791217569154241,0.8604335629165982,0.7585812664560696,0.23765530834455256,-0.13539085371789672,0.2825236124293258,0.32363459328172683,0.386563132051187,0.06309225947827526,-0.17669447718893688,218.0,-0.17669447718893688
0.32823216609753764,25000.0,85.0,2.75,160.0,130.0,156.0,157.0,140.0,158.0,161.0,140.0,125.0,0.2558960051180223,0.8636231684840506,0.7659032897914974,0.22589781499514403,-0.16342761963814076,0.2727096158726123,0.32394142716572116,0.3464535336106565,0.06309225947827526,-0.17742008738234444,213.0,-0.17742008738234444
0.32041553928066047,26000.0,85.0,2.75,159.0,131.0,156.0,156.0,141.0,158.0,161.0,140.0,125.0,0.24685729438903345,0.8130606674424368,0.772368557511806,0.23641211018874225,-0.1705484854276212,0.2509193046972165,0.3211000304183037,0.3504781148277511,0.06309225947827526,-0.17258473517775041,209.0,-0.17258473517775041
0.31416145171303783,24000.0,90.0,2.75,147.0,126.0,144.0,145.0,134.0,152.0,153.0,136.0,117.0,0.35151525345847895,0.822699445584876,0.8085606162103194,0.16941620045945138,-0.30262152366468903,0.25204721392653234,0.3111031979369365,0.3146894923035749,0.10004316920186002,-0.14766792270851578,210.0,-0.14766792270851578
0.31412118148133694,27000.0,85.0,2.75,160.0,131.0,156.0,157.0,142.0,158.0,161.0,140.0,125.0,0.23280169760005665,0.7940619316314248,0.772368557511806,0.2370955967974694,-0.18136856836378107,0.23611407746521743,0.32131613302672835,0.3516089481848359,0.06309225947827526,-0.18812343628637007,203.0,-0.18812343628637007
0.3133195102392605,47000.0,85.0,2.75,149.0,138.0,157.0,138.0,136.0,159.0,145.0,151.0,125.0,0.18278004647128346,0.782549347834522,0.768439581890718,0.1574188804297345,-0.07306272025359373,0.2141431569309826,0.26489610579296613,0.4596189335784561,0.06309225947827526,-0.21834854497751266,121.0,-0.21834854497751266
0.31055360675410904,46000.0,85.0,2.75,149.0,138.0,157.0,142.0,136.0,158.0,146.0,149.0,125.0,0.18278004647128346,0.7816362439854486,0.7774416820239773,0.11542266451124863,-0.07306272025359373,0.21308956870620963,0.2685469984061219,0.4660357174580101,0.06309225947827526,-0.20794199238546004,122.0,-0.20794199238546004
0.306766799130539,45000.0,85.0,2.75,149.0,138.0,158.0,143.0,135.0,158.0,150.0,151.0,125.0,0.18278004647128346,0.7823269694173473,0.7558898244246919,0.09160480988596909,-0.07352872283681984,0.21358182708015533,0.26948172443503854,0.47567245381891005,0.06309225947827526,-0.17815561142885689,129.0,-0.17815561142885689
0.3062731783264453,25000.0,90.0,2.75,146.0,126.0,145.0,145.0,134.0,149.0,153.0,138.0,117.0,0.33892974642729223,0.8269298704753791,0.8170127237881355,0.15809828004545717,-0.3199069139638167,0.24667631150196395,0.31143477473873726,0.277240642722999,0.10004316920186002,-0.15274658170389319,205.0,-0.15274658170389319
0.30531550288730347,28000.0,85.0,2.75,159.0,132.0,156.0,157.0,141.0,157.0,160.0,140.0,125.0,0.21470821302594195,0.7399208255615469,0.772368557511806,0.22756650921317562,-0.2017113193816783,0.23405814559198354,0.3157406361787058,0.3820956988059745,0.06309225947827526,-0.2028712115261539,203.0,-0.2028712115261539
