maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.21766953721580026,33000.0,90.0,2.75,139.0,149.0,142.0,140.0,151.0,149.0,159.0,151.0,145.0,136.0,159.0,134.0,0.7432969729015774,0.24551524878080716,0.3934251071886151,-0.07213555867726593,0.23473478773276124,0.31886191605424324,0.029945469432788332,0.09404961775907476,0.03947365408666523,0.29750507995359105,0.4825834501634978,-0.19522129878675276,0.08640733207402207,189.0,0.08640733207402207
0.21625963060240092,34000.0,90.0,2.75,139.0,149.0,141.0,139.0,151.0,149.0,159.0,152.0,145.0,137.0,159.0,134.0,0.7432969729015774,0.23412657312199717,0.3947176627011436,-0.06337894335872975,0.23473478773276124,0.31886191605424324,0.029945469432788332,0.08740000885627056,0.03947365408666523,0.2916622713495191,0.4825834501634978,-0.1983082558129225,0.10576995406575579,183.0,0.10576995406575579
0.21435909502009223,24000.0,90.0,2.75,135.0,150.0,142.0,141.0,144.0,155.0,158.0,149.0,147.0,139.0,154.0,137.0,0.47653160755403307,0.4847332019448137,0.3546221882258094,-0.051453949918818,0.3429730115471823,0.09553400180310029,0.0022868228605136664,0.08476769948502075,0.014617085744226958,0.4515850486064112,0.5104066012968318,-0.19429417890801787,0.06909306316875491,233.0,0.06909306316875491
0.2107965885434102,32000.0,90.0,2.75,138.0,149.0,142.0,139.0,150.0,149.0,159.0,153.0,145.0,136.0,159.0,135.0,0.7098923365255759,0.24551524878080716,0.3925362487478931,-0.07637702028548762,0.23167402909223747,0.26305303299769567,0.029945469432788332,0.10793151398794242,0.03744784689493445,0.29676893291520356,0.4825834501634978,-0.1914120267321656,0.10178989198751341,193.0,0.10178989198751341
0.21070763265313427,35000.0,90.0,2.75,139.0,149.0,142.0,139.0,151.0,149.0,159.0,148.0,145.0,137.0,159.0,131.0,0.7209697921632918,0.23526968670763154,0.38708474239772556,-0.08283223495994446,0.23473478773276124,0.31886191605424324,0.029945469432788332,0.08226190814575401,0.03947365408666523,0.2885688912405091,0.4825834501634978,-0.20843047132731163,0.06133322137601776,176.0,0.06133322137601776
0.2102526324645689,30000.0,90.0,2.75,140.0,149.0,141.0,136.0,145.0,149.0,159.0,155.0,145.0,139.0,159.0,135.0,0.765750442163751,0.2635743544052674,0.38762675214704223,-0.10419031552558543,0.23432526909764403,0.2024963748006191,0.029945469432788332,0.11813320569391433,0.025413875189030967,0.30878473873902257,0.4825834501634978,-0.1914120267321656,0.10652111978472624,201.0,0.10652111978472624
0.2071427813221719,24000.0,95.0,2.75,125.0,135.0,136.0,128.0,137.0,148.0,149.0,141.0,139.0,127.0,142.0,131.0,0.6885946810551883,0.45751087253982187,0.47605466687505266,-0.08691152124092263,0.4324907624418858,0.06815381329534534,-0.015790967098139288,-0.08622435421251215,0.017592724530731192,0.3170781605377294,0.374106725183812,-0.1569421880419301,0.08114418951672556,224.0,0.08114418951672556
0.2059434372858199,28000.0,90.0,2.75,133.0,148.0,144.0,139.0,146.0,151.0,159.0,151.0,146.0,139.0,159.0,134.0,0.664096631787526,0.3083739837846008,0.36659567423173467,-0.09605929819564432,0.3023355692453995,0.09499039851255366,0.029945469432788332,0.10408627602370389,0.01770259026365805,0.3968418548379564,0.4825834501634978,-0.20017135265793592,0.11124505726828261,210.0,0.11124505726828261
0.20547915537931197,31000.0,90.0,2.75,140.0,149.0,141.0,138.0,148.0,149.0,159.0,155.0,146.0,137.0,159.0,135.0,0.7150442569372834,0.2469529703900244,0.3921089060006597,-0.09522784408414164,0.20182067969584647,0.2583246739228238,0.029945469432788332,0.09540395095400184,0.03138499103866661,0.2988203868324586,0.4825834501634978,-0.1914120267321656,0.10318779634874715,197.0,0.10318779634874715
0.20363919140224693,33000.0,95.0,2.75,129.0,134.0,135.0,128.0,139.0,140.0,151.0,139.0,137.0,124.0,146.0,127.0,0.8612900868292004,0.21006430460726866,0.5082532012903784,-0.16026220789529738,0.3190680834289617,0.35402615703057966,0.022162042434982567,-0.08973203937033505,0.04958551528512792,0.17155091940461092,0.3590293570297774,-0.16136512324829205,0.07634467367426902,179.0,0.07634467367426902
0.20360632403496892,36000.0,90.0,2.75,141.0,149.0,143.0,139.0,151.0,149.0,159.0,148.0,145.0,137.0,159.0,131.0,0.6830110204010523,0.23076730793631342,0.38512791180024025,-0.11205046456254557,0.23473478773276124,0.31886191605424324,0.029945469432788332,0.08700535520308313,0.03947365408666523,0.28659069215043154,0.4682387095119055,-0.20843047132731163,0.04856405662914692,166.0,0.04856405662914692
0.20309141553936852,29000.0,90.0,2.75,134.0,148.0,139.0,136.0,146.0,153.0,159.0,152.0,146.0,138.0,159.0,135.0,0.7402539127281763,0.28420887359011876,0.38322586015164,-0.12577555896236478,0.23416439789493204,0.11763783672436513,0.029945469432788332,0.12112112474675972,0.023141721467960823,0.34394351483875496,0.4825834501634978,-0.19735361630420623,0.11967364319648743,207.0,0.11967364319648743
0.2025627113383817,34000.0,95.0,2.75,129.0,134.0,134.0,129.0,139.0,140.0,151.0,140.0,137.0,125.0,146.0,127.0,0.8612900868292004,0.2003719791971938,0.5083716266446628,-0.14416010307832952,0.3190680834289617,0.35402615703057966,0.022162042434982567,-0.09978528348422899,0.04958551528512792,0.16516671493957086,0.3590293570297774,-0.16437364019691783,0.08512885627665337,174.0,0.08512885627665337
0.19931489251036846,35000.0,95.0,2.75,129.0,134.0,135.0,130.0,139.0,140.0,151.0,137.0,137.0,125.0,146.0,124.0,0.8415750486734482,0.1967764784354184,0.5003643676888625,-0.12429870027677595,0.3190680834289617,0.35402615703057966,0.022162042434982567,-0.11500691042111356,0.04958551528512792,0.1631137795890344,0.3590293570297774,-0.17461650877388146,0.02987639533070073,167.0,0.02987639533070073
0.19923132366451846,32000.0,95.0,2.75,128.0,134.0,136.0,126.0,138.0,139.0,151.0,141.0,137.0,124.0,146.0,128.0,0.8398847193206032,0.21006430460726866,0.5048794243507767,-0.1580823739184492,0.3163103175080421,0.3067201011917065,0.022162042434982567,-0.0699570289896503,0.04631513661641415,0.17113276868159544,0.3590293570297774,-0.15768288485884577,0.08508487951631122,183.0,0.08508487951631122
