maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.11566515372072804,24000.0,75.0,2.25,217.0,184.0,231.0,236.0,217.0,238.0,218.0,244.0,224.0,228.0,229.0,211.0,214.0,0.9136835110287751,-0.3985322474034438,0.05381357017088126,0.25183552640104406,0.3102735631280823,-0.23590601319619073,-0.0504531575049211,0.020420483498817216,-0.007169628347686276,0.08132505601937727,0.20782907461707922,0.32816047203669513,0.02836678792095472,-0.05816958226975121,279.0,-0.05816958226975121
0.10934245573177027,25000.0,75.0,2.25,217.0,186.0,235.0,236.0,216.0,237.0,213.0,245.0,226.0,228.0,226.0,210.0,214.0,0.8647285489875796,-0.39289553348291195,0.052256421101538754,0.25785535956828665,0.304505313421421,-0.2559866508436982,-0.0718682122690458,0.03275438115875149,-0.02133608107904285,0.09549870291284396,0.20575435055089691,0.32181853656543924,0.02836678792095472,-0.07590722236974692,271.0,-0.07590722236974692
0.10887085603000099,24000.0,70.0,2.75,177.0,132.0,167.0,192.0,163.0,186.0,187.0,194.0,157.0,171.0,182.0,176.0,162.0,0.8854698413065928,-0.19280544607850986,-0.047097053656828564,0.3631086843704537,0.03496971746950554,-0.5294828261058273,0.11845142181166357,0.05312497018627408,0.008550107551172699,0.1798440329081706,0.13161463212276622,0.3101154563213947,0.0994575901831846,-0.12817148517476984,224.0,-0.12817148517476984
0.10750348455537742,24000.0,95.0,2.5,152.0,121.0,148.0,172.0,139.0,155.0,159.0,163.0,150.0,162.0,165.0,145.0,146.0,1.167736668014245,-0.562769326353499,0.1354066300096534,0.27261653950556636,-0.08156556981059311,-0.23400776789068495,0.09966092055974805,-0.22614534344271198,-0.04583574726793066,0.30176078655170324,0.3276769004663789,0.19019589784905136,0.052814711028979874,-0.03332402974382027,189.0,-0.03332402974382027
0.10533582608345046,25000.0,95.0,2.5,151.0,119.0,148.0,172.0,138.0,155.0,155.0,162.0,152.0,161.0,163.0,145.0,146.0,1.1558825466125293,-0.5560757863021782,0.13173169690310138,0.27937002603356764,-0.07931032917961525,-0.2761736353080596,0.07205118919564124,-0.16960697538394492,-0.0805063661389132,0.3230613545858315,0.32821588147853603,0.18791142555938012,0.052814711028979874,-0.03311374585970223,183.0,-0.03311374585970223
0.10509745361583532,26000.0,95.0,2.5,151.0,119.0,149.0,172.0,137.0,164.0,153.0,165.0,150.0,164.0,164.0,147.0,146.0,1.0959885668372222,-0.506870630167181,0.10299026531337759,0.2807854462132751,-0.07976976435092552,-0.25830195842026027,0.057235941839359,-0.1331181705192672,-0.08437435089205758,0.3206624290647517,0.3315420297289377,0.18668238132964762,0.052814711028979874,-0.08470431701082931,180.0,-0.08470431701082931
0.10494242815071736,47000.0,85.0,2.5,164.0,141.0,172.0,188.0,173.0,180.0,172.0,184.0,179.0,179.0,170.0,173.0,164.0,1.053616706987889,-0.40214418000154584,-0.18489813759356155,0.3183569679833382,0.1899294023480076,-0.3118658326664768,0.03354660113377587,-0.029909595512409518,-0.08128925584400118,0.14390646346155975,0.23436760075973154,0.2294278734021946,0.17120695150082416,-0.25151870554909284,86.0,-0.25151870554909284
0.10470708512214627,30000.0,75.0,2.25,209.0,186.0,232.0,238.0,220.0,235.0,213.0,237.0,228.0,231.0,220.0,219.0,214.0,0.7328982269348616,-0.24981140076645053,-0.06917108150711052,0.29515760218309317,0.3265348948149102,-0.25334647096484414,-0.07187463246219057,0.06523619898055945,0.013611565711650933,0.07362364752260173,0.1828828728197634,0.28708389540010193,0.02836678792095472,-0.19265168331618102,240.0,-0.19265168331618102
0.10469737660797715,24000.0,85.0,2.5,172.0,133.0,170.0,186.0,155.0,177.0,175.0,187.0,162.0,177.0,181.0,162.0,164.0,1.1461097474931083,-0.4628269506477377,-0.011595811557454358,0.2457499405255836,0.02759883734058341,-0.21543087493136093,0.0477721759170016,-0.15007699739267963,-0.11789567656488709,0.14677301787440453,0.27029599034223906,0.263385546004078,0.17120695150082416,0.026785421099245598,221.0,0.026785421099245598
0.10417798277714849,24000.0,80.0,2.0,245.0,203.0,250.0,260.0,233.0,250.0,233.0,260.0,242.0,257.0,248.0,235.0,240.0,0.7483276790798626,-0.1825457756170949,-0.050236989645440204,0.209103555662938,0.250818624726145,-0.22163931678294818,0.03031351286296692,-0.05902346059623932,0.045844743175523714,0.022533350553971227,0.20323456283291938,0.2775627703130988,0.08002051953722691,-0.020256828601820542,320.0,-0.020256828601820542
0.1041509619231602,27000.0,70.0,2.75,175.0,133.0,170.0,193.0,161.0,190.0,178.0,192.0,155.0,173.0,182.0,180.0,162.0,0.8797854944388077,-0.09271160913298707,-0.14663708676113202,0.3758758783883266,0.04227349371525544,-0.5984253747891793,0.11358599830082591,0.06512483702118808,-0.022268419444396087,0.18719025534445458,0.12399780449344946,0.32671364324328483,0.0994575901831846,-0.15578889768333531,211.0,-0.15578889768333531
0.1032757574242959,46000.0,85.0,2.5,164.0,146.0,168.0,187.0,171.0,180.0,172.0,184.0,178.0,179.0,170.0,173.0,164.0,1.053616706987889,-0.39389255590902283,-0.19672553626967648,0.3220987213518579,0.17805545956300597,-0.31713811083927745,0.03354660113377587,-0.054269746259079786,-0.07555243071481549,0.1370877527076644,0.23436760075973154,0.2501834325029701,0.17120695150082416,-0.2586478395151045,90.0,-0.2586478395151045
0.10300651956253479,24000.0,70.0,2.0,281.0,235.0,278.0,297.0,273.0,293.0,253.0,300.0,278.0,282.0,262.0,258.0,277.0,0.6476460276470203,-0.11120160449802818,-0.02630254897968219,0.19833855282560442,0.21914018770639487,-0.16904689859952862,-0.05611105227256229,0.08381686506513598,0.08252594043728823,0.06590585908356883,0.14165921903342693,0.1944475965888275,0.0682666102754865,-0.011004370794354276,360.0,-0.011004370794354276
0.101948230703767,26000.0,70.0,2.75,180.0,130.0,170.0,193.0,162.0,191.0,180.0,195.0,156.0,171.0,182.0,179.0,162.0,0.8740216795929237,-0.1808579507300798,-0.10221344423658463,0.37337609202511785,0.03094950850159459,-0.5639228206971945,0.11676569693903421,0.07363380927884472,-0.038768837847281086,0.19095965942355492,0.12965713215046315,0.3222688845653936,0.0994575901831846,-0.15970404261418442,216.0,-0.15970404261418442
