maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.11794132495657901,35000.0,95.0,2.75,192.0,246.0,223.0,243.0,212.0,235.0,257.0,229.0,251.0,222.0,192.0,204.0,216.0,230.0,225.0,216.0,240.0,276.0,259.0,236.0,216.0,205.0,215.0,153.0,1.0,0.8134451250954167,-0.0643512712451691,0.11598050460546916,0.031854202599655865,0.27103173841182293,0.0595582366136452,-0.011354053360779427,-0.1960021116058571,-0.09983312255994843,0.12065497763633645,0.5613345782854328,0.11908749077869446,0.11837722672045747,-0.11084576813359204,0.06866677038786477,0.10044857679196863,0.05726815409762871,0.08072962265416857,0.04423376018062935,0.015457005905690258,0.1624438320180658,0.16927901179222454,-0.06777768781889064,0.050618958051502155,0.5382273660120385,0.0,0.0,0.0
0.1145331845679834,35000.0,80.0,2.75,240.0,294.0,264.0,286.0,244.0,288.0,295.0,259.0,281.0,259.0,237.0,239.0,264.0,273.0,258.0,242.0,280.0,320.0,293.0,269.0,251.0,236.0,253.0,175.0,1.0,0.6544005128749758,0.01744762780608395,0.14476415622354646,0.06792757118060566,0.18349411047789993,0.10765130895739637,0.014483035283059664,-0.19865163890232979,-0.143090706005979,0.07700553424620876,0.5437624489720284,0.2782493649885353,0.1548189772200334,0.0019193705934930684,0.008744687956669911,0.05886391823081741,0.06814664501735905,0.0958735558928069,0.05096147101198744,0.015033969970244742,0.11238918710599852,0.08470040581838732,-0.051168985603408504,0.008314307197631335,0.5072887776855334,0.0,0.0,0.0
0.10968974054025679,35000.0,85.0,2.75,218.0,268.0,245.0,270.0,238.0,273.0,278.0,245.0,272.0,243.0,219.0,230.0,244.0,262.0,247.0,231.0,268.0,307.0,281.0,258.0,239.0,222.0,237.0,169.0,1.0,0.7469403286597587,-0.005713952880639266,0.11112154254726654,0.0875907571986215,0.23487164049086653,0.10925882354340731,0.009449124000274535,-0.25637224720480045,-0.13245179777011434,0.08876949456470098,0.5078260288864368,0.25978643244296207,0.07402299484206414,-0.027536635805541818,0.017359969046245382,0.0752697847492941,0.03617932723739121,0.09939480399655978,0.057818987834992,0.017927452387771606,0.11038077904889812,0.08455420764675525,-0.10778357639035735,0.03131217554144762,0.5122670688921587,0.0,0.0,0.0
0.1081340025212786,35000.0,95.0,2.5,229.0,288.0,256.0,281.0,242.0,265.0,285.0,251.0,280.0,248.0,226.0,237.0,242.0,261.0,258.0,241.0,269.0,311.0,287.0,261.0,248.0,237.0,248.0,175.0,1.0,0.6778937249911309,0.001927872277883577,0.12385927157166664,0.06192440401006742,0.22003981675205142,0.0694648473849048,0.02433293978118191,-0.20346330136367996,-0.1674886791474545,0.12058513904374524,0.48343853550201177,0.05424117961668681,0.16222617841477677,0.03543093087747112,0.0894657485397695,0.059130466952741254,0.04246005201006838,0.058145256707854795,-0.025172749572416987,-0.026057069664133892,0.14052714316273154,0.1501686127283719,-0.004017114055932054,0.06822316596362746,0.486063690546839,0.0,0.0,0.0
0.10563874358594404,35000.0,95.0,2.25,261.0,335.0,298.0,316.0,270.0,301.0,317.0,285.0,305.0,280.0,261.0,264.0,273.0,291.0,291.0,281.0,316.0,360.0,318.0,291.0,273.0,273.0,284.0,195.0,1.0,0.7046923238305703,0.05187299687934932,0.1362761299357073,0.05695160259234904,0.14555295900828996,0.054968523132046164,0.08302697142563996,-0.10789296514798709,-0.16654383528885408,0.12413058780621743,0.4682249209859649,0.022446446578972785,0.10244087447104074,0.026213661890010904,0.1354971821992795,0.07562824318615136,0.004441087574427604,0.0421724165476719,0.016169074258039852,-0.02540691184628967,0.12298979499596645,0.11024890326406861,0.010991801631389993,0.0966296292949572,0.3492461704436203,0.0,0.0,0.0
0.1048291106387805,35000.0,85.0,2.5,264.0,320.0,286.0,309.0,265.0,305.0,310.0,282.0,301.0,279.0,253.0,260.0,271.0,286.0,279.0,267.0,300.0,343.0,313.0,285.0,272.0,263.0,269.0,190.0,1.0,0.6894005251447053,-0.0002554313637713457,0.11708630760853796,0.07398579388473517,0.18387686251490726,0.06640788648980896,0.040888222208092684,-0.23540440406896102,-0.15791937923515267,0.09487082653509196,0.4413891282443428,0.17944216700637197,0.17398937264985206,0.06792414552624855,0.044281734610069325,0.08571676736337878,0.06631672794918439,0.05297233865897678,-0.033286361051742513,-0.02743117370582024,0.10247175837885436,0.11308891147193428,-0.048174172452370434,0.06325969960211658,0.46582951200012207,0.0,0.0,0.0
0.10383367783760011,34000.0,95.0,2.75,198.0,248.0,228.0,251.0,224.0,240.0,255.0,231.0,258.0,226.0,197.0,210.0,219.0,235.0,232.0,224.0,248.0,281.0,265.0,240.0,222.0,208.0,220.0,159.0,2.0,0.8480081309648365,-0.08452352637460275,-0.040253099326220135,0.029862209539584145,0.2676305346764264,0.056459582876004666,-0.005464724606718411,-0.21826992230678707,-0.11423220268374147,0.11745370414392704,0.5623209861670152,0.14654481418986792,0.11239824099270994,-0.19716037461311783,0.044715878743098104,0.09936194069201985,0.03749423114871091,0.08462699983726467,0.050017204414154484,0.0227846696095479,0.15544830969009293,0.17074773066039498,-0.06478436324179652,0.005062316774587539,0.5095926739727439,0.0,0.0,0.0
0.10152578527385506,35000.0,90.0,2.75,206.0,263.0,230.0,251.0,221.0,250.0,270.0,240.0,264.0,230.0,204.0,213.0,223.0,246.0,241.0,226.0,254.0,290.0,268.0,246.0,228.0,211.0,222.0,159.0,1.0,0.8062175176048991,-0.044470487393813145,0.09114622464143106,0.06091208856006989,0.24293330945641167,0.06536197285295144,-0.0031807760572876015,-0.2521065781411582,-0.13168620571649797,0.10239802621778242,0.531683171176803,0.12991473377154195,-0.005860504430186816,-0.1374084383762618,0.05477541651805388,0.11526668680461008,0.061394416616825404,0.08840620948953329,0.04379308848393359,0.008523922248401036,0.14572276874364493,0.15272705981290446,-0.0859563360029379,-0.01046691085628584,0.5081042558210082,0.0,0.0,0.0
0.10065707948663931,34000.0,80.0,2.75,248.0,297.0,270.0,292.0,256.0,291.0,294.0,264.0,289.0,265.0,242.0,245.0,268.0,279.0,265.0,249.0,288.0,325.0,299.0,274.0,257.0,242.0,259.0,183.0,2.0,0.6953528878675056,-0.02235139529327997,0.04036201132871808,0.06514351981281592,0.1803151913772564,0.10859997902252502,0.018767043706316093,-0.2305281224843215,-0.15567158287535035,0.07480346466099279,0.5446542951860694,0.29338573579278393,0.14713237559819198,-0.0868352435970385,-0.005529366077030105,0.05697413341445788,0.03907489149280208,0.09816418807838438,0.057565340171312714,0.02100102275583156,0.10281635571159381,0.09160956900436684,-0.05398378799227631,-0.01365817548212219,0.44926265598547777,0.0,0.0,0.0
0.09937623693196436,31000.0,95.0,2.75,212.0,259.0,246.0,268.0,246.0,254.0,275.0,250.0,274.0,242.0,205.0,221.0,226.0,253.0,246.0,238.0,263.0,294.0,287.0,258.0,238.0,225.0,229.0,171.0,18.0,0.9772024131302574,-0.05676011048566871,-0.04148231145620485,0.002462770516316237,0.17243475066421088,0.0010224022188574315,-0.0752138901285245,-0.20742835851596952,-0.09509045029116399,0.11111371111945925,0.5303750360283838,0.17717858848946752,0.11719202471904176,-0.14381930187145978,0.08691721064296432,0.10798106764455312,0.027210143662383442,0.06544685264264367,0.02251965392662793,0.021358082583586502,0.14546294839222176,0.15716955329906282,-0.053850556762414084,-0.0179755165771949,0.4529792097076719,0.0,0.0,0.0
