maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.07597304091748473,34000.0,95.0,2.25,183.0,242.0,198.0,243.0,174.0,224.0,225.0,186.0,222.0,191.0,173.0,187.0,191.0,204.0,201.0,196.0,221.0,241.0,210.0,199.0,190.0,189.0,195.0,106.0,0.0,0.42610419299027996,-0.07887340774366308,0.14935133420953126,-0.0019428471054734585,0.23287665447547382,0.021701301003834304,0.14782227076015853,-0.23741285125011782,0.0019997498071341723,0.23669160715357587,0.5051466973342713,-0.03763416389698639,0.04982392918857119,-0.009692367671441897,0.0804589301523984,0.053791552522886726,-0.005128385902273521,0.057582279929687424,-0.06002012809268231,0.009352095189139318,0.15417954180579446,0.08601410582089102,0.016483962136641047,0.10064997011948816,0.0,0.0,0.0,0.0
0.07565007456995196,35000.0,95.0,2.25,189.0,241.0,198.0,235.0,174.0,228.0,227.0,186.0,222.0,193.0,173.0,186.0,191.0,204.0,202.0,196.0,221.0,242.0,211.0,199.0,190.0,189.0,196.0,106.0,0.0,0.450097185203454,-0.0790431231862705,0.149489624518968,-0.005710845512498933,0.23287665447547382,0.0406123181585478,0.14322786443256877,-0.23741285125011782,0.0019997498071341723,0.24049374506071794,0.5051466973342713,-0.0396404789221463,0.04915537830398045,-0.04284473990777886,0.08070590143126652,0.053791552522886726,-0.005608424060710942,0.059649586489006826,-0.06294864846196044,0.015721456877030745,0.15417954180579446,0.0872966151933494,0.02203486851799903,0.07798223541783296,0.0,0.0,0.0,0.0
0.07462248669694996,36000.0,95.0,2.25,187.0,243.0,196.0,236.0,174.0,227.0,225.0,186.0,222.0,193.0,173.0,187.0,191.0,204.0,203.0,196.0,221.0,245.0,210.0,198.0,190.0,189.0,195.0,103.0,0.0,0.4470930817232537,-0.07675408268209537,0.14698055624218484,-0.006701005475310696,0.23287665447547382,0.045366439434006714,0.14337333775165328,-0.23741285125011782,0.0019997498071341723,0.24057810011662117,0.5051466973342713,-0.03885530220854609,0.05188442466423128,-0.05294944065672314,0.07482009384083765,0.053791552522886726,-0.0058245700738294584,0.06011336913863677,-0.08553450917128994,0.02396684661358054,0.15417954180579446,0.0872966151933494,0.026259560208425122,0.0738673080693209,0.0,0.0,0.0,0.0
0.07441449812873789,42000.0,95.0,2.25,181.0,242.0,200.0,250.0,174.0,234.0,225.0,186.0,222.0,196.0,173.0,191.0,195.0,205.0,203.0,196.0,221.0,245.0,214.0,195.0,190.0,189.0,193.0,100.0,0.0,0.4547277790443685,-0.114092315574374,0.14968739161912223,0.000751477980503907,0.23287665447547382,0.023683366071338117,0.1352574609718121,-0.14556680617252463,0.0019997498071341723,0.2678666355894909,0.5051466973342713,-0.035306850407310214,0.03267017870997961,-0.0989702585073529,0.0894416081304567,0.053791552522886726,-1.4289091627378094e-05,0.05658412770818819,-0.044012336582377576,0.009914579320511442,0.15417954180579446,0.0872966151933494,0.0030562713140184707,0.0393936219553138,0.0,0.0,0.0,0.0
0.0739799901631481,40000.0,95.0,2.25,182.0,244.0,200.0,245.0,174.0,232.0,226.0,186.0,222.0,196.0,173.0,190.0,194.0,202.0,205.0,196.0,221.0,245.0,214.0,194.0,190.0,189.0,199.0,101.0,0.0,0.44437472574630904,-0.06659102824427585,0.14656251524088554,0.0028406297859852776,0.23287665447547382,0.059636561387331664,0.1437940121934645,-0.22622254874995382,0.0019997498071341723,0.2678666355894909,0.5051466973342713,-0.036977390762052004,0.032911585350567804,-0.10292856198957961,0.08120665975278615,0.053791552522886726,-0.0043043655419492,0.05556311994472803,-0.04808263364536751,0.01822569860988366,0.15417954180579446,0.0872966151933494,0.007129834040338717,0.03920349423119983,0.0,0.0,0.0,0.0
0.07364165686429464,39000.0,95.0,2.25,184.0,244.0,200.0,245.0,174.0,232.0,226.0,186.0,222.0,196.0,173.0,190.0,193.0,204.0,205.0,196.0,221.0,245.0,214.0,197.0,190.0,189.0,197.0,100.0,0.0,0.4544000761718449,-0.07184124848946728,0.1458758706339024,-0.01653111411273434,0.23287665447547382,0.058626417750847565,0.14430857748456305,-0.23741285125011782,0.0019997498071341723,0.2664759487483847,0.5051466973342713,-0.030637397446878045,0.03016975261286513,-0.0923391158642183,0.07963287539719353,0.053791552522886726,-0.0073391282912510115,0.05457115422944526,-0.054655012309268364,0.02011830042570958,0.15417954180579446,0.0872966151933494,0.021324739222177626,0.041002765555457704,0.0,0.0,0.0,0.0
0.07359562698954104,33000.0,95.0,2.25,184.0,243.0,195.0,244.0,174.0,220.0,225.0,186.0,222.0,191.0,173.0,188.0,191.0,204.0,201.0,196.0,221.0,243.0,209.0,199.0,190.0,188.0,194.0,104.0,0.0,0.4186098383728241,-0.07518521747736638,0.14926550466718383,-0.06990500430241034,0.23287665447547382,0.011107971095264508,0.1506461634017652,-0.2463117073426353,0.0019997498071341723,0.23473566004933893,0.5051466973342713,-0.03326278814347626,0.04982392918857119,0.0020927267841720993,0.07564208873914462,0.053791552522886726,-0.0008687578122076937,0.05565280402983632,-0.05996308115820251,0.027184192695357157,0.15417954180579446,0.08475736159612451,0.0071672846131178095,0.1107075097965637,0.0,0.0,0.0,0.0
0.07346364578309554,43000.0,95.0,2.25,182.0,241.0,200.0,248.0,174.0,234.0,226.0,186.0,222.0,196.0,173.0,191.0,196.0,208.0,201.0,196.0,221.0,245.0,213.0,195.0,190.0,189.0,196.0,100.0,0.0,0.4554672617231882,-0.11844043744060674,0.15973656672945763,-0.004067500925830126,0.23287665447547382,0.015096566580270119,0.1300445898654362,-0.10980120750989078,0.0019997498071341723,0.2678666355894909,0.5051466973342713,-0.039250866376030175,0.0033367658305868404,-0.09615196015664695,0.09806862132879933,0.053791552522886726,0.006487157033383208,0.05585862480247071,-0.06155047654003562,-0.0003005755192576161,0.15417954180579446,0.0872966151933494,0.003953348793394601,0.03494721963029901,0.0,0.0,0.0,0.0
0.07281328805857941,38000.0,95.0,2.25,183.0,243.0,200.0,237.0,174.0,229.0,226.0,186.0,222.0,195.0,173.0,189.0,192.0,204.0,204.0,196.0,220.0,245.0,212.0,197.0,190.0,189.0,199.0,100.0,0.0,0.45005751540301764,-0.07453378625226975,0.13921960911838321,-0.015558622599812522,0.23287665447547382,0.05422583581170791,0.14430857748456305,-0.23741285125011782,0.0019997498071341723,0.25483639041511486,0.5051466973342713,-0.030862295859785907,0.04282275680136516,-0.09115416576357524,0.07999829527769745,0.053791552522886726,-0.00770986342052667,0.05556311994472803,-0.06960707091357321,0.02127217175832967,0.15417954180579446,0.0872966151933494,0.03071812571929472,0.038857648651034526,0.0,0.0,0.0,0.0
0.07237699594178355,37000.0,95.0,2.25,185.0,242.0,199.0,236.0,174.0,228.0,226.0,186.0,222.0,195.0,173.0,189.0,192.0,204.0,203.0,196.0,221.0,245.0,211.0,198.0,190.0,189.0,200.0,101.0,0.0,0.4477614995989849,-0.07402822018559413,0.14276880758230098,-0.015461782789800668,0.23287665447547382,0.04904695116877421,0.1437793455475524,-0.23741285125011782,0.0019997498071341723,0.2450162355863272,0.5051466973342713,-0.031568640364104034,0.05065625900901476,-0.0820073109102716,0.0665249510232414,0.053791552522886726,-0.00677078170477512,0.05764016556707005,-0.08455925504908532,0.023529533551580606,0.15417954180579446,0.0872966151933494,0.03327117268567804,0.04594800833890328,0.0,0.0,0.0,0.0
