maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
1.2343401939858392,43000.0,85.0,2.75,14.0,38.0,133.0,126.0,65.0,14.0,9.0,6.0,5.0,15.0,76.0,130.0,104.0,29.0,45.76414679697599,4.308586052610518,1.1900133381262537,0.4084973617788477,2.6026676540484304,0.8718007874692257,2.788944366216835,-16.435880412469114,4.53237187518941,-30.684911368623276,2.5919809199927335,0.203753119203963,-0.5217438863224998,-0.33946388839556707,0.0,0.0,0.0
1.2228235125312463,43000.0,95.0,2.25,14.0,42.0,160.0,151.0,70.0,16.0,9.0,7.0,6.0,15.0,82.0,143.0,113.0,35.0,44.563747608102226,5.977260613909326,1.4980350130518412,0.3020542346480945,2.3580896591765255,0.9647147418126879,4.474297720596336,-16.146081119084602,4.034347494231438,-32.87528663529782,2.5360334691337143,0.30637265731976193,-0.42326441003990567,-0.4507918721221831,0.0,0.0,0.0
1.2201491805138212,43000.0,95.0,2.5,14.0,38.0,144.0,137.0,63.0,16.0,8.0,6.0,6.0,16.0,78.0,128.0,103.0,30.0,46.45507084057037,4.650707698687842,1.7115834005359598,0.21617256161933265,2.5958730130703125,0.7587549691181181,3.8046149760315,-15.871853388078346,3.879210685086875,-32.77530089769879,2.3106045708215692,0.27949686382092986,-0.6268765407192377,-0.30597022567293225,0.0,0.0,0.0
1.1819648809776304,43000.0,90.0,2.75,14.0,37.0,132.0,122.0,61.0,12.0,8.0,6.0,5.0,15.0,74.0,120.0,99.0,27.0,43.12713604812316,4.8021632928164975,1.292368704187317,0.4329942804324081,2.622471551066616,1.2756966069657019,2.3901398992068374,-16.138111434089996,4.789048899323188,-30.166760685525784,2.7657175882708964,0.3276061987471053,-0.5205783139212224,-0.4523843019159015,0.0,0.0,0.0
1.1665284952037258,43000.0,90.0,2.25,14.0,43.0,164.0,157.0,72.0,17.0,10.0,8.0,7.0,16.0,82.0,149.0,116.0,35.0,45.36264914561235,5.507074469031583,1.3101908712328938,0.34241018255451067,2.448340712624386,0.972577089482902,4.486444374692714,-16.18278882229948,4.6298670329842855,-34.43887891471255,2.4560087289568684,0.24618995960092233,-0.3937042921518326,-0.4149816047573986,0.0,0.0,0.0
1.1375070093793904,44000.0,95.0,2.25,13.0,39.0,160.0,147.0,64.0,12.0,9.0,7.0,5.0,15.0,81.0,138.0,109.0,30.0,43.06013447437202,6.213886361642342,1.1458361419784118,0.28589169323648506,2.352082516840585,0.822614402529832,4.063957354632633,-13.438142711460943,3.1483508556449533,-33.61784165053928,2.734696474327992,0.28030135282913216,-0.4677486179280065,-0.6589205167946954,0.0,0.0,0.0
1.0974817256591138,44000.0,85.0,2.0,14.0,46.0,191.0,170.0,70.0,10.0,11.0,9.0,6.0,18.0,89.0,158.0,130.0,32.0,41.18844894742143,5.96098164327734,0.8073625344387849,0.2859094020770036,2.472881711807058,1.379207842013407,5.434394126575339,-13.298258029721707,3.927990404626673,-34.47870609890353,2.5875480620894065,0.012154483606254249,-0.37132420081419715,-0.5438466692656659,0.0,0.0,0.0
1.0848242786956166,43000.0,85.0,2.25,14.0,46.0,171.0,167.0,74.0,16.0,9.0,8.0,7.0,16.0,89.0,156.0,121.0,36.0,42.70546094815743,5.808301717896158,1.4358237564431178,0.2577965465550408,2.5783810787539307,1.3211719713287489,5.6566666367323455,-15.782266103834603,4.597575317022788,-35.23114090856706,2.4648840685171507,0.26940043573340805,-0.43685917748365133,-0.4576563855161757,0.0,0.0,0.0
1.0737408459231443,44000.0,90.0,2.25,13.0,40.0,164.0,153.0,65.0,13.0,10.0,8.0,6.0,16.0,81.0,144.0,112.0,30.0,44.40904429569254,5.658036894921744,0.9949209550732048,0.32757967222582296,2.444377687233072,0.8258807964067074,4.064635829137176,-13.686257001538959,3.5171483902960965,-35.299934463683535,2.656883252776514,0.21938492497607467,-0.4243794444166916,-0.6749499461757436,0.0,0.0,0.0
1.0610897706058906,44000.0,95.0,2.5,13.0,35.0,144.0,133.0,58.0,13.0,8.0,6.0,5.0,16.0,77.0,123.0,101.0,26.0,44.78609695483676,4.966504171135873,1.313378645229955,0.14241383079913575,2.590462409718237,0.6537326993820635,3.4336498187814297,-13.827782152380511,2.6242457381079194,-33.28052743686167,2.391859327588388,0.24619656295125675,-0.7092272752318313,-0.47574650557453185,0.0,0.0,0.0
