maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.2780299417800339,24000.0,90.0,2.75,126.0,146.0,147.0,149.0,126.0,162.0,147.0,168.0,161.0,142.0,145.0,146.0,144.0,24.0,0.789537243827805,0.7456185513174279,0.3914903496200231,0.35868140191251563,0.5830724408614013,0.007989340901046227,-0.012326702423106099,-0.03031555818027618,0.0830478183460929,0.3252625933110275,0.5747686604231008,-0.10155206247841334,0.06760848627555745,0.109536621206272,0.0,0.0,0.0
0.25490021919472733,35000.0,90.0,2.75,126.0,143.0,147.0,149.0,124.0,162.0,149.0,175.0,161.0,142.0,145.0,144.0,147.0,23.0,0.789537243827805,0.597566868312242,0.4087034689320812,0.3653657025352205,0.39987686838754005,-0.0002162779197019351,-0.42930074667559903,0.05821767305137907,0.1449778731869734,0.43506352391004405,0.5747686604231008,0.06918104540187532,-0.04471156910272162,0.199572734455944,0.0,0.0,0.0
0.25099186004906066,34000.0,90.0,2.75,126.0,144.0,147.0,147.0,124.0,161.0,146.0,174.0,162.0,141.0,145.0,143.0,145.0,22.0,0.789537243827805,0.5596863485813091,0.4087034689320812,0.3612007515213171,0.39323911548686064,-0.02140215778552729,-0.4026187616791284,0.04797197465535247,0.14050874352302978,0.4298335750569053,0.5747686604231008,0.07463757115772696,-0.04344167422388675,0.20126118120990366,0.0,0.0,0.0
0.250277735811804,25000.0,90.0,2.75,126.0,145.0,147.0,147.0,127.0,164.0,147.0,162.0,158.0,140.0,145.0,146.0,143.0,24.0,0.789537243827805,0.7160500726198372,0.39794294598265295,0.35900420953407564,0.5285244448558861,0.02037222981069999,-0.28407731051070095,-0.07960559184356203,0.08389552154105175,0.3188593104997045,0.5747686604231008,-0.07502880411337437,0.06197986871148524,0.09166550002659457,0.0,0.0,0.0
0.2470174702313638,26000.0,90.0,2.75,126.0,148.0,147.0,146.0,125.0,163.0,147.0,166.0,157.0,135.0,145.0,143.0,144.0,24.0,0.789537243827805,0.6968234810786748,0.39794294598265295,0.3502022536793199,0.523234886040008,-0.007990308201824958,-0.27743574052365927,-0.07030690285355641,0.08422565281574255,0.32810154232212624,0.5747686604231008,-0.0723720866342647,0.06765451034250321,0.07385844494046571,0.0,0.0,0.0
0.24488103372619247,33000.0,90.0,2.75,126.0,147.0,147.0,148.0,124.0,161.0,147.0,172.0,162.0,142.0,145.0,143.0,146.0,23.0,0.789537243827805,0.5211582966062235,0.4087034689320812,0.36278859010214026,0.37914176780285774,-0.02140215778552729,-0.3803790793391789,0.02336093401363722,0.14050874352302978,0.4313883125419952,0.5747686604231008,0.06782882062700722,-0.03502811954192686,0.16595899043344978,0.0,0.0,0.0
0.24449267443486247,24000.0,95.0,2.75,118.0,135.0,138.0,133.0,121.0,154.0,138.0,159.0,150.0,133.0,141.0,140.0,139.0,26.0,0.7404666918992776,0.050816975321060165,0.7035159322776507,0.42581613572256494,0.6134913075333109,-0.03983805550744925,-0.08698668562476514,-0.06913533990446982,0.0769650541652713,0.3476587145297164,0.5659230285289895,-0.1760195227169388,0.05129016468108932,0.21893304118276594,0.0,0.0,0.0
0.24379401500977388,42000.0,90.0,2.75,126.0,148.0,147.0,150.0,127.0,162.0,147.0,169.0,168.0,141.0,145.0,144.0,145.0,24.0,0.789537243827805,0.7117491502418153,0.4087034689320812,0.42357278233086,0.38023523234798023,-0.0002162779197019351,-0.7166246469434093,0.011401938039948167,0.14408206815991784,0.4390573989420014,0.5747686604231008,0.12850421795593214,0.061464450070400085,0.05688052372810299,0.0,0.0,0.0
0.24365130102291138,24000.0,80.0,2.75,148.0,164.0,161.0,157.0,138.0,176.0,166.0,197.0,174.0,157.0,164.0,175.0,159.0,28.0,0.7678237731655987,0.7619441707986141,0.4793201392570832,0.2439258234084419,0.5503132531719163,-0.0731681456419189,-0.0880352839367131,-0.0870941385790024,-0.043908846749956695,0.2706471111377898,0.6131836512278084,-0.07265010794702431,-0.005821236858177884,0.09463805186630087,0.0,0.0,0.0
0.24263437458288487,41000.0,90.0,2.75,126.0,149.0,147.0,151.0,126.0,162.0,145.0,173.0,167.0,141.0,145.0,145.0,148.0,24.0,0.789537243827805,0.7397884374888979,0.4087034689320812,0.42112946118715977,0.3718754868595106,-0.0002162779197019351,-0.730333748316275,0.0038183580922672017,0.13351037411990033,0.44181677028029265,0.5747686604231008,0.10150387327107888,0.06712069097380477,0.07385844494046571,0.0,0.0,0.0
0.2426199630284033,37000.0,90.0,2.75,126.0,142.0,147.0,149.0,124.0,162.0,148.0,169.0,161.0,141.0,145.0,143.0,144.0,23.0,0.789537243827805,0.6751318490221401,0.4087034689320812,0.35482742518296834,0.33451665010318815,-0.0002162779197019351,-0.5900858675727711,0.06615649314323722,0.14348645126761295,0.43559470047786886,0.5747686604231008,0.04721588429262933,-0.008916189215962756,0.16595899043344978,0.0,0.0,0.0
0.2422359091544519,36000.0,90.0,2.75,126.0,143.0,147.0,148.0,124.0,162.0,149.0,174.0,161.0,142.0,145.0,144.0,143.0,23.0,0.789537243827805,0.6250335888173603,0.4087034689320812,0.37498042241086427,0.3560219066224371,-0.0002162779197019351,-0.5709835075550945,0.08249904216521829,0.14348645126761295,0.43454455535667524,0.5747686604231008,0.05006062761417502,-0.04309244423365718,0.16595899043344978,0.0,0.0,0.0
0.24190315622768405,42000.0,80.0,2.75,148.0,175.0,161.0,162.0,135.0,175.0,165.0,194.0,179.0,157.0,164.0,176.0,157.0,29.0,0.7678237731655987,1.037241019059041,0.49758846077196167,0.3347963868775325,0.3914115150419236,-0.014070457680012796,-0.7316509157172276,-0.08083138112659935,0.005943412206061081,0.3694118589170652,0.6131836512278084,0.1468314993543684,-0.015360008335200633,0.06432537342525652,0.0,0.0,0.0
