maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.17672053756494838,42000.0,75.0,2.75,157.0,176.0,174.0,150.0,183.0,179.0,171.0,179.0,174.0,158.0,182.0,167.0,160.0,179.0,177.0,196.0,194.0,171.0,178.0,185.0,164.0,46.0,0.3753797900201041,0.1747130803504394,0.36618719557513524,0.09602320779792128,0.18816976653746878,-0.2610811741809353,0.3088024917591433,0.5585506465829847,0.6486208553017254,-0.07009121442486686,0.5208888403090162,0.11646246221738348,-0.09052649963992321,0.07891241446617674,-0.24545598551024922,0.11846127271532979,0.06222494264804704,0.2827492276995435,0.29091715717578404,0.2010524386845055,0.02414369317736812,0.14274721716676214,0.0,0.0,0.0
0.17635723847256266,39000.0,75.0,2.75,157.0,176.0,174.0,150.0,183.0,179.0,173.0,177.0,174.0,153.0,183.0,167.0,159.0,179.0,177.0,194.0,187.0,171.0,178.0,182.0,165.0,46.0,0.3753797900201041,0.17450030404636852,0.36618719557513524,0.09602320779792128,0.19054640945413767,-0.2610811741809353,0.325544019038363,0.5915706649863419,0.6486208553017254,-0.08326793931054997,0.5319906614126128,0.11646246221738348,-0.15256715504209706,0.07891241446617674,-0.24545598551024922,0.10376399098480822,0.05954535767895074,0.2895155401252238,0.29091715717578404,0.2131826260517586,0.02682162694065272,0.14274721716676214,0.0,0.0,0.0
0.17583446419219553,38000.0,75.0,2.75,157.0,176.0,174.0,150.0,183.0,179.0,173.0,181.0,174.0,153.0,180.0,167.0,159.0,179.0,177.0,195.0,186.0,171.0,178.0,177.0,164.0,46.0,0.3753797900201041,0.16387122482310362,0.36618719557513524,0.09602320779792128,0.19391301349504414,-0.26403048312854954,0.3358536709718383,0.5997918410219231,0.6486208553017254,-0.07612868211126463,0.5286982365283878,0.11646246221738348,-0.176983432502985,0.07891241446617674,-0.24545598551024922,0.10431290209402808,0.057601468795712034,0.2895155401252238,0.29091715717578404,0.22165088728273644,0.02517457592457011,0.13807035186455188,0.0,0.0,0.0
0.17575305810620143,43000.0,75.0,2.75,157.0,178.0,174.0,150.0,182.0,179.0,171.0,178.0,174.0,154.0,182.0,167.0,160.0,179.0,177.0,196.0,194.0,169.0,178.0,185.0,164.0,46.0,0.3753797900201041,0.16804302500440604,0.36618719557513524,0.09602320779792128,0.1865243412951571,-0.2610811741809353,0.3148099292079957,0.5545547371075247,0.6486208553017254,-0.05479829070199494,0.519696550888649,0.11646246221738348,-0.09052649963992321,0.07891241446617674,-0.24545598551024922,0.10053059056233508,0.06778323020423063,0.2843580537258915,0.29091715717578404,0.18630224428201425,0.020576226370336802,0.14274721716676214,0.0,0.0,0.0
0.17558829151713665,45000.0,75.0,2.75,157.0,178.0,176.0,150.0,182.0,180.0,175.0,177.0,174.0,159.0,182.0,167.0,160.0,179.0,177.0,191.0,195.0,172.0,178.0,185.0,165.0,46.0,0.3753797900201041,0.1665761633866124,0.33987512012446747,0.09602320779792128,0.18398718902688382,-0.2583002322164483,0.3688744808922384,0.5199153378861415,0.6486208553017254,0.007330697194036172,0.5174970257222299,0.11646246221738348,-0.09052649963992321,0.07891241446617674,-0.24545598551024922,0.08645626928132458,0.0613376346810847,0.2597264624271102,0.29091715717578404,0.16996136970580086,0.026624276269840767,0.14274721716676214,0.0,0.0,0.0
0.17534955278381278,46000.0,75.0,2.75,157.0,177.0,175.0,150.0,180.0,180.0,177.0,176.0,174.0,159.0,183.0,167.0,160.0,179.0,177.0,192.0,195.0,171.0,178.0,185.0,163.0,46.0,0.3753797900201041,0.15869730412378175,0.3273946018539598,0.09602320779792128,0.17970223650877942,-0.26061701988559693,0.37798649343624363,0.5165419534215396,0.6486208553017254,0.015574216931062217,0.5136580622809633,0.11646246221738348,-0.09052649963992321,0.07891241446617674,-0.24545598551024922,0.089712305746343,0.06436246555008344,0.25435959984909556,0.29091715717578404,0.16996136970580086,0.03727595272614026,0.14274721716676214,0.0,0.0,0.0
0.17501643793012103,42000.0,80.0,2.75,143.0,170.0,165.0,147.0,173.0,175.0,163.0,170.0,165.0,147.0,172.0,156.0,152.0,166.0,164.0,172.0,184.0,156.0,173.0,174.0,153.0,39.0,0.3356970040973203,0.2726993599570434,0.42049593841318716,0.04510171653935726,0.2088034758663864,-0.3344604295422971,0.2895103959583564,0.5923712958236977,0.6278962194007168,0.06421156861413874,0.3709569454419596,0.141223943196119,-0.07577536669265111,0.09525970042198548,-0.2690506676083045,0.10894976562337494,0.07673057700535163,0.2764434949212688,0.29107592528562604,0.24655652064951508,0.02175631811034672,0.04390793298016412,0.0,0.0,0.0
0.1748395327505291,40000.0,75.0,2.75,157.0,175.0,174.0,150.0,183.0,179.0,172.0,179.0,174.0,153.0,183.0,167.0,159.0,179.0,177.0,196.0,191.0,171.0,178.0,184.0,165.0,46.0,0.3753797900201041,0.17344541814738607,0.36618719557513524,0.09602320779792128,0.19054640945413767,-0.2610811741809353,0.29372300511497057,0.565403137421292,0.6486208553017254,-0.08969637854638725,0.5305139945239088,0.11646246221738348,-0.11991148506418658,0.07891241446617674,-0.24545598551024922,0.12224516350448993,0.07150371568838997,0.2895155401252238,0.29091715717578404,0.18322882128926876,0.02723923882333889,0.14274721716676214,0.0,0.0,0.0
0.17475954335969146,44000.0,75.0,2.75,157.0,178.0,175.0,150.0,182.0,179.0,171.0,177.0,174.0,153.0,182.0,167.0,160.0,179.0,177.0,194.0,197.0,172.0,178.0,185.0,164.0,46.0,0.3753797900201041,0.16804302500440604,0.3698637158043761,0.09602320779792128,0.18398718902688382,-0.2610811741809353,0.33200629910151286,0.5443962336688767,0.6486208553017254,-0.033664702902260375,0.519696550888649,0.11646246221738348,-0.09052649963992321,0.07891241446617674,-0.24545598551024922,0.08073698628638676,0.06263882532613615,0.2715293964270922,0.29091715717578404,0.16996136970580086,0.02351562076060239,0.14274721716676214,0.0,0.0,0.0
0.17463809053787074,37000.0,75.0,2.75,157.0,178.0,174.0,150.0,183.0,179.0,171.0,178.0,174.0,152.0,175.0,167.0,159.0,173.0,177.0,195.0,190.0,171.0,178.0,180.0,164.0,46.0,0.3753797900201041,0.15735088965156357,0.36618719557513524,0.09602320779792128,0.19603415087532886,-0.26591399290928186,0.338175663492958,0.6238889302492535,0.6486208553017254,-0.09680099426365242,0.5145766172268221,0.11646246221738348,-0.16250875996774375,0.0560906230381398,-0.24545598551024922,0.10010182125536098,0.06464521430355659,0.2895155401252238,0.29091715717578404,0.21977330060390074,0.02517457592457011,0.13379972964935147,0.0,0.0,0.0
0.17444260233178482,41000.0,75.0,2.75,157.0,176.0,174.0,150.0,183.0,179.0,175.0,181.0,174.0,153.0,183.0,167.0,159.0,179.0,177.0,195.0,194.0,171.0,178.0,185.0,165.0,46.0,0.3753797900201041,0.17315708697227347,0.36618719557513524,0.09602320779792128,0.19054640945413767,-0.2610811741809353,0.2910051799989278,0.553173415236046,0.6486208553017254,-0.09642635079332547,0.5222233758848273,0.11646246221738348,-0.10513852093454122,0.07891241446617674,-0.24545598551024922,0.12309128964580265,0.06805736679009439,0.2864228570084053,0.29091715717578404,0.19567276318347226,0.02723923882333889,0.14274721716676214,0.0,0.0,0.0
0.1742724749558805,43000.0,80.0,2.75,143.0,172.0,165.0,147.0,172.0,175.0,163.0,169.0,165.0,142.0,172.0,156.0,152.0,166.0,164.0,174.0,184.0,154.0,173.0,174.0,153.0,39.0,0.3356970040973203,0.2652821035414083,0.42049593841318716,0.04510171653935726,0.20710958545517502,-0.3344604295422971,0.30250217813828756,0.5931189119906448,0.6278962194007168,0.08500422938470378,0.3709569454419596,0.141223943196119,-0.07577536669265111,0.09525970042198548,-0.2690506676083045,0.08971439104757863,0.07876921754585106,0.2747078179903187,0.29107592528562604,0.22836931959501783,0.01708783240720256,0.04390793298016412,0.0,0.0,0.0
0.17385388522008116,47000.0,75.0,2.75,157.0,179.0,176.0,150.0,181.0,180.0,177.0,175.0,174.0,161.0,183.0,167.0,160.0,179.0,177.0,190.0,196.0,173.0,178.0,185.0,163.0,46.0,0.3753797900201041,0.1481845259435254,0.32489049468686937,0.09602320779792128,0.17781882483025144,-0.26224849389192856,0.3792495969069518,0.5031758674025042,0.6486208553017254,0.0031578814666632705,0.5136580622809633,0.11646246221738348,-0.09052649963992321,0.07891241446617674,-0.24545598551024922,0.09636168282325365,0.06853186547304553,0.26226744368218335,0.29091715717578404,0.15828686912551823,0.03837023511630043,0.14274721716676214,0.0,0.0,0.0
