maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.3462822174557404,45000.0,95.0,2.75,143.0,121.0,152.0,152.0,164.0,134.0,132.0,141.0,147.0,129.0,0.42078041848390163,0.5017675543801969,0.0506993379365065,0.44328421729809014,0.13779025901313027,0.19257921970136235,0.1193050617329301,0.7078266969617524,0.5420677498726563,0.3467216591768771,-0.021295365247918835,90.0,-0.021295365247918835
0.34454465128536993,46000.0,95.0,2.75,140.0,121.0,152.0,152.0,162.0,134.0,132.0,142.0,145.0,130.0,0.4523687245817838,0.5017675543801969,0.0506993379365065,0.44328421729809014,0.06644442018115392,0.20504154827678736,0.1193050617329301,0.6930665706588806,0.564073655813768,0.3493954219936019,0.04836176595064045,80.0,0.04836176595064045
0.3428558644686815,47000.0,95.0,2.75,142.0,121.0,152.0,152.0,166.0,137.0,132.0,142.0,146.0,131.0,0.45788457738870686,0.5017675543801969,0.0506993379365065,0.44328421729809014,0.0376266009289864,0.21373919644382608,0.1193050617329301,0.6808511915467456,0.5586657998723595,0.3647351071584665,-0.0385443050905818,78.0,-0.0385443050905818
0.34069979187061694,44000.0,95.0,2.75,143.0,121.0,152.0,152.0,160.0,138.0,132.0,141.0,144.0,129.0,0.4182246992764138,0.5017675543801969,0.0506993379365065,0.44328421729809014,0.10729388860371694,0.2037420384749925,0.1193050617329301,0.7078266969617524,0.5083645872815431,0.346489836760027,0.002772271175932168,94.0,0.002772271175932168
0.3405925129080397,43000.0,95.0,2.75,143.0,121.0,152.0,152.0,162.0,138.0,132.0,141.0,146.0,129.0,0.4298631137129459,0.5017675543801969,0.0506993379365065,0.44328421729809014,0.08793726050860357,0.22668975789001683,0.1193050617329301,0.7075092479945344,0.4951356562787108,0.3437339213478622,0.03324671092210383,101.0,0.03324671092210383
0.33729810000228944,42000.0,95.0,2.75,143.0,121.0,152.0,152.0,163.0,134.0,132.0,141.0,145.0,129.0,0.4389330319349283,0.5017675543801969,0.0506993379365065,0.44328421729809014,0.08495010276569888,0.2190350032694658,0.1193050617329301,0.7092806087933423,0.4631721097812419,0.3425539721304936,0.07362677270330316,110.0,0.07362677270330316
0.33727769324383394,41000.0,95.0,2.75,142.0,121.0,152.0,152.0,166.0,134.0,132.0,140.0,147.0,128.0,0.4480855627722738,0.5017675543801969,0.0506993379365065,0.44328421729809014,0.0925939868481313,0.21705798958805111,0.1193050617329301,0.7085432342903615,0.45066228530045466,0.3407777022913428,0.07368670589319615,116.0,0.07368670589319615
0.33554028026159427,40000.0,95.0,2.75,142.0,121.0,152.0,152.0,165.0,132.0,132.0,140.0,145.0,128.0,0.4480855627722738,0.5017675543801969,0.0506993379365065,0.44328421729809014,0.09036352551289198,0.2054237541885735,0.1193050617329301,0.7064935843728609,0.4492025021302757,0.3407777022913428,0.04322715960203622,117.0,0.04322715960203622
0.3321228989009381,39000.0,95.0,2.75,143.0,121.0,152.0,152.0,163.0,130.0,132.0,140.0,143.0,128.0,0.432218260988348,0.5017675543801969,0.0506993379365065,0.44328421729809014,0.09476428023987471,0.20075879002154312,0.1193050617329301,0.7047936137256102,0.4328601703949385,0.3407777022913428,0.038598591618277854,117.0,0.038598591618277854
0.3307301862605296,38000.0,95.0,2.75,143.0,121.0,152.0,152.0,163.0,131.0,132.0,140.0,144.0,128.0,0.4179125494175156,0.5017675543801969,0.0506993379365065,0.44108306246584156,0.09293773279143794,0.19546082307701282,0.1193050617329301,0.7042934274555688,0.4393765517239278,0.3444657616243579,0.0251013620963851,118.0,0.0251013620963851
