maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.27830991158477186,44000.0,95.0,2.75,140.0,132.0,135.0,120.0,120.0,139.0,124.0,119.0,112.0,134.0,162.0,126.0,0.8913672788912222,-0.10857940031611844,0.5557432217002904,0.35665595352796525,0.4814518746472622,0.2394683105382523,-0.056504881068241385,-0.17940633151871477,0.20510265173478234,0.41513557054728056,0.6296661542450515,-0.09038146391177075,0.12461997163132868,135.0,0.12461997163132868
0.2779349584764635,45000.0,95.0,2.75,140.0,132.0,135.0,123.0,120.0,139.0,125.0,121.0,112.0,134.0,162.0,129.0,0.8860097918957557,-0.10857940031611844,0.5557432217002904,0.34865283004312236,0.4814518746472622,0.23420908122549258,-0.05622614904320145,-0.16756095773751975,0.20510265173478234,0.4115957457158992,0.6296661542450515,-0.08484534239325471,0.0650345669964467,130.0,0.0650345669964467
0.27534475278334825,46000.0,95.0,2.75,139.0,133.0,135.0,121.0,120.0,141.0,125.0,120.0,112.0,134.0,161.0,129.0,0.8765343707873143,-0.11737333916923819,0.5597738754818429,0.34140236473107793,0.4814518746472622,0.2441542181297169,-0.0451829599227345,-0.18883119327092443,0.20510265173478234,0.4095291533593391,0.6220382593649122,-0.08446224247317126,0.04831020947662341,123.0,0.04831020947662341
0.27414513099353854,30000.0,95.0,2.75,138.0,132.0,130.0,125.0,118.0,136.0,121.0,122.0,111.0,130.0,155.0,126.0,1.0667321905889755,-0.02022331724265926,0.5035611064118493,0.34236353149187343,0.475435577722452,0.14965753905101295,-0.12805480383436635,-0.27098382921814845,0.18286420264306405,0.4895252753162065,0.5933952489513379,-0.09453114995913472,-0.008122085759976203,195.0,-0.008122085759976203
0.2735452964544956,43000.0,95.0,2.75,140.0,132.0,136.0,121.0,120.0,141.0,124.0,114.0,112.0,133.0,161.0,126.0,0.9024470791741694,-0.11558106827922257,0.5608269342154537,0.34982899204059587,0.4814518746472622,0.2219574435975162,-0.0614809965419697,-0.22465133045469696,0.20510265173478234,0.4175342722884048,0.6354891689434223,-0.09038146391177075,0.02964182625395775,139.0,0.02964182625395775
0.27347538615283595,47000.0,95.0,2.75,138.0,133.0,135.0,121.0,120.0,142.0,125.0,119.0,112.0,133.0,162.0,129.0,0.8691010453140264,-0.11737333916923819,0.5597738754818429,0.32754278029147527,0.4814518746472622,0.2542028644526926,-0.03578459156334254,-0.20155773017002046,0.20510265173478234,0.40841119621774613,0.6152962490699758,-0.08446224247317126,0.08519714595191183,120.0,0.08519714595191183
0.27313761440986467,32000.0,95.0,2.75,138.0,133.0,131.0,124.0,120.0,136.0,122.0,126.0,112.0,131.0,158.0,126.0,1.0667839427011385,-0.0711805257326823,0.5109928212861546,0.3768666828064029,0.4814518746472622,0.14129388841999052,-0.11502710737471909,-0.21831249524564278,0.18597212516462513,0.43944348092050817,0.5697481492371088,-0.09038146391177075,0.04225189056423716,184.0,0.04225189056423716
0.2708090994271462,31000.0,95.0,2.75,138.0,132.0,131.0,127.0,120.0,134.0,122.0,123.0,111.0,131.0,158.0,126.0,1.0653924884974175,-0.013642326746033292,0.5066811671734468,0.33568847182312217,0.4814518746472622,0.1457262113366747,-0.13068285119456927,-0.25252621393611224,0.18385394635534028,0.4471869037288054,0.5709609853521712,-0.09038146391177075,0.039243890416332736,191.0,0.039243890416332736
0.27072893635768575,42000.0,95.0,2.75,140.0,132.0,135.0,121.0,120.0,140.0,123.0,113.0,112.0,130.0,161.0,126.0,0.9094934858675026,-0.11558106827922257,0.562971877762993,0.36659824385041667,0.4814518746472622,0.22641686810403916,-0.06776039039853325,-0.2653659527144539,0.20510265173478234,0.4073682288871262,0.6284328807420877,-0.09038146391177075,0.06159171354346858,142.0,0.06159171354346858
0.2697686142789912,29000.0,95.0,2.75,137.0,132.0,130.0,125.0,119.0,135.0,119.0,121.0,111.0,130.0,157.0,125.0,1.0556849967400568,-0.03278329432668591,0.5114807055906964,0.32647665641358903,0.4724272099394555,0.14499120978033736,-0.11690826676239538,-0.22511587673063144,0.18542977545790246,0.48600076925049435,0.527492939491955,-0.09795345349687995,0.0020480036539712383,195.0,0.0020480036539712383
0.26814450883140456,41000.0,95.0,2.75,140.0,132.0,132.0,121.0,120.0,135.0,123.0,111.0,112.0,129.0,160.0,126.0,0.9094934858675026,-0.11558106827922257,0.5665627503057922,0.36659824385041667,0.4814518746472622,0.22158594378814014,-0.06995768732305585,-0.2606836262091226,0.20510265173478234,0.39538997160444617,0.6081530299016839,-0.09038146391177075,0.0553220115310279,146.0,0.0553220115310279
0.2665106242833414,33000.0,95.0,2.75,138.0,133.0,134.0,124.0,120.0,136.0,124.0,125.0,111.0,131.0,157.0,126.0,1.073684525213729,-0.09864904412402323,0.5096132136332038,0.3502917620084362,0.4814518746472622,0.13934171595149908,-0.11315269977273834,-0.23164877557451397,0.18598083986509123,0.4167987666152298,0.5747967768486912,-0.09038146391177075,0.03835460460281137,181.0,0.03835460460281137
0.26531285191145615,39000.0,95.0,2.75,140.0,132.0,136.0,120.0,120.0,137.0,122.0,117.0,112.0,127.0,159.0,126.0,0.9094934858675026,-0.12118527469862106,0.5526082793381101,0.4034442732187421,0.4814518746472622,0.18388681869294854,-0.07046686054882467,-0.2394906671240414,0.20510265173478234,0.3924096387188532,0.5768814670025311,-0.09038146391177075,0.04904294425053732,153.0,0.04904294425053732
0.26479853935420644,26000.0,95.0,2.75,136.0,128.0,127.0,125.0,119.0,137.0,135.0,117.0,117.0,130.0,152.0,126.0,1.032231682495816,-0.027803448281274457,0.47534540728711744,0.33967921452780603,0.44581408917095744,0.08375771841254975,-0.005081348248776609,-0.20772180279392075,0.22790109891823018,0.4847929737945715,0.45347787775483483,-0.12481099078743382,-0.015492317730457018,213.0,-0.015492317730457018
0.26477354042255735,25000.0,95.0,2.75,136.0,128.0,127.0,125.0,119.0,138.0,134.0,116.0,119.0,130.0,148.0,125.0,1.0294019902267055,-0.0479424375054047,0.4698854608402263,0.34313289437945965,0.44991790440002355,0.10291441818731197,-0.012241639112936463,-0.20010276808847707,0.24052619061553532,0.4993698624678796,0.4454627000091889,-0.1430420913488248,-0.010558527304787905,220.0,-0.010558527304787905
0.264220999560475,36000.0,95.0,2.75,140.0,132.0,135.0,120.0,120.0,132.0,123.0,122.0,112.0,128.0,158.0,126.0,0.9775696105789411,-0.12118527469862106,0.5642675661853032,0.4052237508412773,0.4814518746472622,0.1420631079927053,-0.06848263174300802,-0.28018567738530886,0.20510265173478234,0.39497065296666334,0.560237827517474,-0.09038146391177075,-1.7231841037754327e-05,164.0,-1.7231841037754327e-05
0.2638851437814266,40000.0,95.0,2.75,140.0,132.0,135.0,121.0,120.0,137.0,123.0,114.0,112.0,127.0,160.0,126.0,0.9094934858675026,-0.12118527469862106,0.5526418817062972,0.37460465361275347,0.4814518746472622,0.19376496989012515,-0.0706942836746624,-0.23670406620997717,0.20510265173478234,0.388490751839828,0.5800365445735991,-0.09038146391177075,0.042962852901832216,151.0,0.042962852901832216
