maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.1344795449085131,24000.0,95.0,2.75,154.0,129.0,141.0,143.0,144.0,155.0,162.0,133.0,131.0,146.0,138.0,147.0,135.0,155.0,163.0,149.0,158.0,161.0,139.0,126.0,0.19656141201602573,0.275326222497732,-0.014212888262874309,-0.10145108374372269,0.3982123826615192,0.23972379880924868,0.11873566657472129,0.5298607894928364,0.4972370560385082,0.032261742615614146,0.24866040118179572,-0.13405531796962913,0.032273395974389864,-0.1510589125685058,0.12558552091763758,-0.1802367849311056,0.08452574815554192,0.4294207347740215,0.12209489759069188,-0.05987388365418391,0.018973646542156195,191.0,0.018973646542156195
0.1266829874319596,25000.0,95.0,2.75,153.0,127.0,141.0,143.0,142.0,156.0,163.0,133.0,131.0,147.0,140.0,149.0,136.0,156.0,159.0,150.0,159.0,162.0,139.0,126.0,0.19563882051751535,0.2756819837479001,0.0369339523259016,-0.10401898235558678,0.4005733260598929,0.15183992626157397,0.10936461899000269,0.5447741023202962,0.49238342477584657,-0.05601788299801459,0.2207129773120472,-0.058014918985848894,0.013301005383606913,-0.17864011007125466,0.11295271869316297,-0.21831205606150447,0.09553709612384478,0.4298920425230012,0.12746623296351436,-0.05838852888670634,-0.01250939549894896,185.0,-0.01250939549894896
0.12498988861010622,26000.0,95.0,2.75,154.0,128.0,138.0,143.0,143.0,156.0,162.0,135.0,133.0,147.0,139.0,150.0,136.0,157.0,159.0,157.0,160.0,163.0,139.0,126.0,0.19874691126645885,0.27484541628473724,0.04569418598497395,-0.10401898235558678,0.39537162961873745,0.10919788527010314,0.09525988338032647,0.5526095398795352,0.5092508022373337,-0.06705381308463558,0.2105172477093233,-0.03753469746680382,-0.03567242824685185,-0.1742288773424251,0.10708009852201267,-0.18910116584210046,0.11301579298606287,0.41543452202165493,0.12301833409623299,-0.04263451271696471,0.0020168080439055417,185.0,0.0020168080439055417
0.1216505151922985,24000.0,95.0,2.5,175.0,150.0,163.0,162.0,157.0,176.0,191.0,154.0,149.0,166.0,150.0,172.0,151.0,174.0,181.0,166.0,181.0,176.0,160.0,146.0,0.06339866873882805,0.323831653473163,-0.169283147724418,-0.08934067597001209,0.1655415370946911,0.18359297173515013,0.20916615535290095,0.5222054221834771,0.46799422239777794,-0.0918986750406185,0.33951265213839554,0.015113074333904597,0.18117443651045734,-0.2214564288462409,0.1479514684314639,-0.2604009433648332,0.12097009188317005,0.37529833169096655,0.18603826560236222,-0.03639877677461599,0.009143176906678168,220.0,0.009143176906678168
0.1185383179217058,27000.0,95.0,2.75,155.0,129.0,137.0,142.0,144.0,157.0,159.0,135.0,133.0,147.0,139.0,152.0,136.0,157.0,161.0,157.0,162.0,163.0,139.0,127.0,0.20372209660154622,0.27726225909150276,0.06976218983365048,-0.10089156550392782,0.3775671287036429,0.050306246238609,0.09523590231537483,0.5598614269503542,0.507326141379741,-0.046408114700256436,0.18375250587486652,-0.06860957021065082,-0.04208261194769459,-0.17130373936846635,0.09342305604236129,-0.20810224632104743,0.09646784305866357,0.41543452202165493,0.12301833409623299,-0.04497544572204175,-0.00015771046313865455,181.0,-0.00015771046313865455
0.11259999171397743,28000.0,95.0,2.75,155.0,128.0,138.0,142.0,144.0,153.0,159.0,136.0,134.0,143.0,139.0,152.0,136.0,155.0,159.0,154.0,160.0,164.0,140.0,128.0,0.19714040659234347,0.2793771720546579,0.07834319189510747,-0.12449470031646892,0.3599581874302055,0.02427615023334778,0.09547558479026709,0.5716334530558531,0.49399778349018036,-0.047212400691940284,0.17798099835030043,-0.07697498084673376,-0.04705122974020967,-0.1883777582505373,0.09312985462686524,-0.22181581442667964,0.09213644513353758,0.40730190133911537,0.1307992675995935,-0.04362367803925653,0.03479960993672881,174.0,0.03479960993672881
0.11074819002963454,25000.0,95.0,2.5,175.0,149.0,162.0,162.0,156.0,176.0,193.0,155.0,148.0,167.0,152.0,174.0,151.0,176.0,177.0,169.0,184.0,178.0,160.0,148.0,0.06794684792441434,0.3256265348283786,-0.15874022310630398,-0.09157261426781126,0.1570651946023488,0.09479464924548829,0.19686347139281712,0.5240269911197178,0.46458918172675495,-0.1489038455307007,0.30533812151265566,0.042144838937298756,0.18117443651045734,-0.24433398756952668,0.13607489613464296,-0.29314859258376186,0.12893824293062917,0.3640185241892438,0.18986967099523838,-0.026808538399290253,-0.002522464800793205,217.0,-0.002522464800793205
0.11042172594148188,24000.0,80.0,2.5,206.0,179.0,194.0,190.0,181.0,213.0,230.0,176.0,176.0,191.0,180.0,206.0,182.0,208.0,217.0,193.0,210.0,196.0,197.0,184.0,-0.02956508421987738,0.23744198818915507,-0.146758796842645,-0.05904126948921032,0.021285290633835545,0.27624224801192615,0.1736381524312247,0.3622501471962807,0.536359170860501,-0.04218198476941304,0.27548643252770433,0.1846109147512692,0.23118907918804762,-0.09440039299436143,0.062820719703599,-0.25883073336055584,0.01714812996625549,0.28774254442152236,0.14974787346228188,0.023250089162097302,0.0594797891615682,283.0,0.0594797891615682
0.10924390007720637,26000.0,95.0,2.5,175.0,150.0,158.0,162.0,156.0,177.0,190.0,154.0,151.0,169.0,153.0,176.0,151.0,176.0,177.0,173.0,186.0,178.0,160.0,147.0,0.0703973971827128,0.3259400559732497,-0.16105869529572514,-0.09157261426781126,0.15189449051355447,0.07523472344044871,0.19136930650352496,0.5286002327000782,0.47624101332139157,-0.14398299864701203,0.2972525920162387,0.06342220544967431,0.13713795125306127,-0.25539669990577407,0.1325089749120802,-0.25642289040155536,0.1287852178931883,0.34496672622994745,0.18562853066859153,-0.016067517995737097,0.002128758270979897,214.0,0.002128758270979897
0.10641999346994094,24000.0,75.0,2.75,200.0,167.0,179.0,174.0,172.0,194.0,212.0,161.0,169.0,182.0,169.0,192.0,164.0,185.0,203.0,180.0,190.0,187.0,184.0,172.0,-0.057304058038930426,0.25895250493501737,-0.05591318278349932,-0.08282939868679465,0.19308681227996968,0.25353685430961326,0.22728672114927323,0.22286947638034033,0.5904450657931039,-0.15054281019853494,0.13711401204377638,0.07123849708327513,0.16694076452696832,-0.21305277263037772,0.06062397800668613,-0.09454652446283592,-0.03549675576558588,0.3908461248794038,0.21354407113384086,0.0316004894441087,0.06881710286743953,258.0,0.06881710286743953
0.10508161618545746,27000.0,95.0,2.5,177.0,150.0,158.0,161.0,157.0,179.0,187.0,154.0,151.0,170.0,153.0,178.0,151.0,176.0,180.0,175.0,188.0,178.0,160.0,148.0,0.083506996343599,0.3270886282464304,-0.1396668952283777,-0.08737197678756628,0.13765951510198315,0.03768693856156943,0.1696401483684807,0.534570463984896,0.4653751732480781,-0.10873884854285876,0.28779824913229873,0.028374960898470122,0.13037775843415342,-0.24744464520898615,0.12689731787583564,-0.2665520568366483,0.11491969299555578,0.3308484412410764,0.18562853066859153,-0.008966068787432327,0.014835213470476503,210.0,0.014835213470476503
0.10295674591028658,24000.0,90.0,2.5,187.0,156.0,173.0,174.0,160.0,185.0,201.0,160.0,153.0,176.0,163.0,181.0,162.0,185.0,196.0,174.0,187.0,182.0,172.0,158.0,0.04678671496950218,0.2027107379104333,-0.1730891330243946,-0.09127531385583976,0.09241881790046391,0.19556838736132579,0.16214722882369773,0.5601130380140964,0.3932948245485124,-0.0995780945900196,0.35832235392292816,0.036048308758010614,0.2534909662058674,-0.18900155704427893,0.11545146256584148,-0.3384711828071395,0.057924141556722535,0.3427687053545612,0.14101638651949228,-0.007511874884050935,0.05942111900670504,239.0,0.05942111900670504
0.10168086537532006,26000.0,75.0,2.75,199.0,169.0,178.0,174.0,172.0,197.0,212.0,160.0,172.0,185.0,172.0,193.0,164.0,186.0,197.0,185.0,194.0,187.0,184.0,175.0,-0.05418590225850493,0.252348958343634,0.037307957341385235,-0.08510378577218446,0.18470707445685466,0.14599156072175035,0.23352824764820657,0.2398090227576285,0.6036001211340619,-0.23611843309839609,0.10123069014130223,0.08925260044096277,0.15537545053792873,-0.23409500700907226,0.05294533585706509,-0.05889611935976344,-0.06821719829839223,0.38853848341719643,0.21470164147618945,0.07089660902854841,0.06914561719480752,246.0,0.06914561719480752
0.10151906615528213,25000.0,80.0,2.5,203.0,179.0,195.0,190.0,181.0,216.0,231.0,176.0,176.0,194.0,182.0,208.0,182.0,210.0,212.0,197.0,210.0,197.0,196.0,187.0,-0.03258929771308457,0.23295785996961452,-0.1284117155833407,-0.06109862834224661,0.022915738911877148,0.2125974344802073,0.16532394935932646,0.37111878509816776,0.5337632446251298,-0.1189474123713656,0.2534832345269584,0.2096383585618694,0.23118907918804762,-0.11097081169492225,0.05597546339789983,-0.2958458531209965,0.027364172378019164,0.2749544165793671,0.14871570272283102,0.03824760213228333,0.053991090113657755,278.0,0.053991090113657755
0.10137718550212949,25000.0,75.0,2.75,198.0,168.0,180.0,174.0,172.0,193.0,213.0,160.0,170.0,184.0,171.0,194.0,164.0,184.0,199.0,185.0,192.0,187.0,184.0,173.0,-0.06056696017300321,0.25268123082572885,0.017376025803249102,-0.08510378577218446,0.18681374582860155,0.21216354287313782,0.2298063193172366,0.23732243124027974,0.5882130957666347,-0.24357362803068996,0.13161778057353993,0.08610491817621495,0.16694076452696832,-0.23282778599691467,0.055966684970770744,-0.0963891735508603,-0.07385773212660318,0.38853848341719643,0.21790293842786473,0.04841481394542181,0.06440152225785538,251.0,0.06440152225785538
0.09967821157981552,24000.0,90.0,2.75,160.0,132.0,154.0,155.0,147.0,164.0,172.0,142.0,136.0,150.0,143.0,153.0,138.0,156.0,172.0,157.0,166.0,161.0,151.0,134.0,0.07650395019919558,0.1418903114414094,-0.052279987686355604,-0.17850795869178454,0.17939365107236335,0.19634360775918083,0.13177138500195842,0.582584993684096,0.48742209911854084,-0.1784405934608297,0.22649419800799334,-0.09800180620664134,0.1872303739130324,-0.1544429299021101,0.1427126844869501,-0.15265209814770567,0.05452328303601445,0.3364865374494229,0.12948185158178263,-0.06494932106020276,0.01806381336027457,203.0,0.01806381336027457
0.09934418595767498,24000.0,95.0,2.25,198.0,173.0,180.0,189.0,170.0,197.0,230.0,169.0,160.0,188.0,172.0,190.0,181.0,201.0,198.0,187.0,216.0,200.0,188.0,175.0,0.10496289047898588,0.22634496828787304,-0.10706376574552913,0.06412227464931339,-0.061317269607016694,0.0878343101003767,0.1677270218590211,0.34163006877682794,0.4095339049011275,0.02934765421097406,0.2215502578279124,0.17719255460646094,0.03789237020474315,-0.2596648109230996,0.067126214928786,-0.2060596741928674,0.11452737403902902,0.3110718512056684,0.15946432752710593,0.10066119601780715,0.06787746233976512,262.0,0.06787746233976512
0.0990792099138761,29000.0,95.0,2.75,154.0,128.0,138.0,139.0,144.0,149.0,160.0,136.0,134.0,147.0,137.0,152.0,135.0,158.0,159.0,157.0,158.0,158.0,141.0,127.0,0.20445956247397945,0.2793771720546579,0.087316558764583,-0.16856652708802466,0.253194366547685,0.020462936008372946,0.09235558747823834,0.5664488959918211,0.49664330717446137,-0.06257767483469819,0.17804263929327382,-0.14093008119283876,-0.04542544451216999,-0.14865586503504824,0.08584343467679793,-0.1992410240880013,0.06801500045610982,0.39169687042455126,0.07699731801433736,-0.05387283433056628,0.030582391140226192,173.0,0.030582391140226192
0.09900480448128436,26000.0,80.0,2.5,204.0,180.0,191.0,190.0,181.0,216.0,230.0,174.0,178.0,196.0,184.0,209.0,182.0,210.0,211.0,199.0,211.0,197.0,196.0,187.0,-0.02914452479854901,0.23241627957569674,-0.12864670270847897,-0.06109862834224661,0.018755427417420995,0.17737940251507345,0.1545504838305775,0.3784006890479019,0.5331243534400384,-0.11096896895915012,0.2503567172943841,0.22455873920172306,0.16874337059101097,-0.11346224511336114,0.05245592166530397,-0.2661220249680706,0.04001399645796655,0.2644996226550088,0.14633788246667326,0.047946298356764325,0.0659575024512076,274.0,0.0659575024512076
0.09741638593376126,27000.0,75.0,2.75,200.0,169.0,175.0,173.0,173.0,196.0,211.0,159.0,173.0,185.0,172.0,194.0,164.0,186.0,201.0,189.0,196.0,187.0,184.0,174.0,-0.04427680490243656,0.2595891171127231,0.051030196497009774,-0.08360705172115906,0.17106280680190794,0.09917767096723111,0.2333993273244414,0.2522744736855109,0.5652256758095368,-0.22700544513489132,0.10012500193374613,0.06589871431858493,0.15405838135597064,-0.23207847012990976,0.04048440021099951,-0.06900914073647409,-0.06483567433840104,0.38853848341719643,0.21470164147618945,0.07357441472744883,0.06208302361119491,244.0,0.06208302361119491
0.09682472641844683,27000.0,80.0,2.5,206.0,180.0,191.0,189.0,182.0,217.0,229.0,173.0,178.0,198.0,184.0,212.0,182.0,210.0,215.0,201.0,214.0,197.0,196.0,187.0,-0.02933308186266822,0.24006048530811033,-0.11035289205591588,-0.05855486639950418,0.00780058966927217,0.15425619814361932,0.13806673443719822,0.3864431691992839,0.5234025255477428,-0.08140489922571649,0.24371004290082843,0.19762299154293617,0.16336037352181043,-0.10348881530790645,0.048062492180540387,-0.26462261860280334,0.02937191009921181,0.2573483319293524,0.14633788246667326,0.04840797487687219,0.0622821475003909,270.0,0.0622821475003909
