maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.3049754438677615,24000.0,90.0,2.75,136.0,151.0,141.0,144.0,139.0,129.0,144.0,146.0,135.0,152.0,140.0,154.0,134.0,129.0,139.0,140.0,116.0,0.19304648124739643,0.05269826107356117,0.3877373913602452,0.25355063529746635,1.1757302480417757,0.49585423501911347,1.0697784858961068,0.6013668578996417,-0.09175188186685279,0.1955805032127083,0.03455175086901314,-0.08052055060862301,0.16903187650131932,-0.11698858695320634,0.4113734547400539,0.31430190406081965,0.1192414799614063,-0.019579485809150594,182.0,-0.019579485809150594
0.30103191238566085,27000.0,90.0,2.75,135.0,151.0,139.0,137.0,138.0,131.0,141.0,150.0,139.0,156.0,144.0,153.0,136.0,130.0,144.0,141.0,116.0,0.24073485562215455,0.0772627459941706,0.33159844469655825,0.2218329174753906,1.1680102933858474,0.5209751632983965,0.9836772584188672,0.6030092071705407,-0.1643098235796879,0.22203399781991698,0.06080497483336658,-0.09873697043077724,0.19760644671064034,-0.1067477190162476,0.43227511979408595,0.3082741184016039,0.1192414799614063,-0.11753813526327002,165.0,-0.11753813526327002
0.2988238863437362,27000.0,85.0,2.75,146.0,157.0,148.0,154.0,147.0,135.0,146.0,157.0,142.0,159.0,152.0,159.0,144.0,136.0,150.0,148.0,123.0,0.20009793625813027,0.1322687044475293,0.3905234776833348,0.3299302239277903,1.288678104116193,0.275497256574266,0.9761297125905992,0.37833954714938894,-0.11627731474622778,0.2658669982027856,0.00979933436485737,0.1004937853328674,0.21022012835796075,-0.09213545752216248,0.4195751685321587,0.23531532850248282,0.07568313407156108,-0.15002011981103505,178.0,-0.15002011981103505
0.29667885908202196,24000.0,85.0,2.75,145.0,158.0,149.0,159.0,148.0,133.0,149.0,155.0,139.0,155.0,148.0,160.0,142.0,135.0,145.0,147.0,123.0,0.17880160396780678,0.1197448139726698,0.41608801322997374,0.32155234097457824,1.2902602878691938,0.25416182261107984,1.045511446976101,0.4110239172438198,-0.057001996880323876,0.19348490409712188,-0.03712143494409233,0.10159270146332322,0.1909593793700286,-0.10011526566143861,0.3979614871392927,0.24095344889367715,0.07568313407156108,-0.05905150113510118,194.0,-0.05905150113510118
0.29614305974356364,25000.0,90.0,2.75,135.0,149.0,147.0,142.0,138.0,130.0,144.0,146.0,138.0,153.0,143.0,154.0,134.0,130.0,140.0,139.0,116.0,0.1624171673835552,0.05627533051680714,0.38208367773705043,0.19540851231367604,1.1676176361693011,0.5059635200538743,0.998436310347366,0.6075868162795812,-0.09243912027570492,0.2111089754001648,0.03729532002557728,-0.09553180026519109,0.16591286272196407,-0.1093696247530702,0.41761386158793384,0.3048110904362909,0.1192414799614063,-0.07439475131182934,178.0,-0.07439475131182934
0.2940441596340091,28000.0,90.0,2.75,132.0,152.0,140.0,142.0,139.0,132.0,141.0,149.0,135.0,154.0,144.0,153.0,136.0,130.0,147.0,142.0,116.0,0.2668758168654174,0.09455167531595703,0.3004874150472657,0.12912774833746588,1.1956623136020175,0.48970044284198394,0.9809776327267922,0.5811614297887182,-0.16403725243925762,0.19997792436761913,0.05346507919713841,-0.08635607777598536,0.2022843188159001,-0.1067477190162476,0.4288826167434078,0.31349586939855356,0.1192414799614063,-0.11359424945925527,159.0,-0.11359424945925527
0.2939413972040509,28000.0,85.0,2.75,143.0,157.0,148.0,159.0,148.0,136.0,146.0,157.0,139.0,157.0,152.0,159.0,144.0,136.0,154.0,148.0,123.0,0.200006480281117,0.14639857965679004,0.35838767417344974,0.2518565268885505,1.3186973175127756,0.29213500985050694,0.9715616562714142,0.35785010323876987,-0.11716976208648298,0.24015094022632194,0.013329861758439265,0.11055278759111033,0.21476747912020758,-0.09213545752216248,0.4207964138684773,0.23413500756801872,0.07568313407156108,-0.1444075930108069,173.0,-0.1444075930108069
0.2920463656482702,26000.0,90.0,2.75,134.0,148.0,145.0,141.0,138.0,131.0,143.0,147.0,138.0,152.0,143.0,154.0,135.0,130.0,142.0,143.0,116.0,0.17961033150705774,0.07039726975411559,0.3356665591827949,0.19246480439288985,1.1583052310966497,0.5086062609143571,0.9923085423524871,0.6001055940783814,-0.15309095214068377,0.2023442993431995,0.0425183315227073,-0.09728547268303389,0.1931873317547201,-0.1067477190162476,0.42588904830721747,0.30126727569257444,0.1192414799614063,-0.0900812261740164,172.0,-0.0900812261740164
0.28948149747679885,25000.0,85.0,2.75,144.0,155.0,156.0,156.0,147.0,134.0,149.0,154.0,140.0,157.0,152.0,161.0,142.0,136.0,147.0,146.0,123.0,0.14014025118600815,0.11661063246113565,0.41681494828469495,0.2882675931681009,1.2855488689044852,0.2619441830289674,0.9903779207172636,0.40339950313565026,-0.0662119740426773,0.21706961636069372,-0.030501077436691705,0.09387044379629653,0.18844596284385481,-0.09473020692392127,0.40315141955843065,0.23130423799172717,0.07568313407156108,-0.11608372877994519,190.0,-0.11608372877994519
0.2887965032014444,26000.0,85.0,2.75,144.0,154.0,151.0,156.0,147.0,135.0,148.0,156.0,141.0,155.0,151.0,160.0,143.0,136.0,149.0,150.0,123.0,0.14914970071681957,0.12552456168040957,0.3892554435083937,0.28465325293830235,1.2810957556801053,0.264817910590791,0.9851170088680208,0.3877921929115484,-0.11046327147905034,0.23642290281461975,-0.0157678155777799,0.09833653068226895,0.20821837780746338,-0.09213545752216248,0.410946754137112,0.23089357259613283,0.07568313407156108,-0.1264457404061705,185.0,-0.1264457404061705
