maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.1848640460863122,27000.0,90.0,2.75,131.0,127.0,155.0,142.0,136.0,159.0,169.0,165.0,135.0,145.0,162.0,132.0,138.0,12.0,0.3086816344393907,0.32588775422575866,0.5169834018977899,-0.08950055841227608,0.2806827597880504,0.25305726566671033,0.0703095704945596,0.10185597125772472,0.008377643998973424,0.3210680651600643,0.419275651282786,-0.1331476055138864,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.18203831330600326,28000.0,90.0,2.75,131.0,126.0,156.0,142.0,137.0,156.0,170.0,165.0,136.0,146.0,161.0,131.0,138.0,12.0,0.27816659271690775,0.3028292792122238,0.5187286797908974,-0.08950055841227608,0.29029867260977105,0.2484509702311162,0.06199886201060154,0.10942926792509139,0.00782650656135134,0.3266187396840813,0.41679192599144893,-0.1276676429598945,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.1800722394997313,27000.0,95.0,2.75,125.0,122.0,142.0,133.0,132.0,155.0,155.0,158.0,125.0,135.0,157.0,126.0,134.0,9.0,0.2407098873838044,0.3010687920209148,0.28611276106695005,-0.0932389008572709,0.30981733709498377,0.24755315895149174,0.10655329572486086,0.15732607666134765,-0.029504206364491227,0.29459138246499417,0.45263756032311153,-0.10964030342034481,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.17991365303812598,28000.0,95.0,2.75,125.0,122.0,142.0,133.0,132.0,153.0,157.0,159.0,126.0,136.0,156.0,125.0,134.0,9.0,0.211814901623674,0.31575753560088105,0.28611276106695005,-0.0932389008572709,0.3172470227555851,0.2447281432733832,0.1014852102849826,0.16003556011983733,-0.029007533470351756,0.30016971297671297,0.45086996402996227,-0.10420774681646883,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.17488346809490807,26000.0,90.0,2.75,130.0,124.0,156.0,142.0,135.0,156.0,169.0,168.0,136.0,144.0,159.0,132.0,138.0,11.0,0.30989573084803024,0.3094825805947993,0.5189635605197221,-0.08950055841227608,0.27190829274612177,0.2583767444876699,0.0824474484610847,0.08757208391826354,0.013401826074708637,0.3177960516030823,0.4266588688309283,-0.13769592615423573,0.2241610090361864,-0.14509915922537225,0.0,0.0,0.0
0.1732305389846654,25000.0,90.0,2.75,128.0,125.0,156.0,141.0,135.0,156.0,172.0,164.0,135.0,143.0,158.0,131.0,138.0,12.0,0.29287750880862984,0.3070247745964967,0.5302523131031248,-0.08763858119334522,0.27268588431673413,0.2582779522568195,0.07362294403995287,0.0538052103324166,0.030195570180907457,0.310819382623912,0.4058246332354309,-0.0640540266642407,0.2241610090361864,-0.18262702888770962,0.0,0.0,0.0
0.17292034703266843,24000.0,95.0,2.75,125.0,120.0,143.0,134.0,128.0,151.0,159.0,149.0,128.0,136.0,151.0,124.0,134.0,8.0,0.23222371394321525,0.3004637281753232,0.29772723512463733,-0.0822039293698266,0.3345074569868596,0.24286610995528468,0.11004444624520957,0.049816992431363366,0.004003854851335365,0.29327606751994595,0.4425994171918763,-0.019724441594932026,0.23709344056124293,-0.021809233564176553,0.0,0.0,0.0
0.17266605733598914,29000.0,90.0,2.75,130.0,126.0,156.0,142.0,136.0,156.0,170.0,165.0,135.0,147.0,161.0,131.0,138.0,12.0,0.2883189486291762,0.27118088489479836,0.535165191171816,-0.08950055841227608,0.289908517731532,0.13876753736105057,0.060653351986520894,0.08933343291626158,0.015336911713250537,0.325158336164207,0.41610480058468,-0.1276676429598945,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.17208055610250034,24000.0,90.0,2.75,132.0,125.0,156.0,143.0,134.0,155.0,173.0,159.0,137.0,144.0,155.0,130.0,138.0,12.0,0.2631841482659301,0.34471991620422576,0.5400725033295349,-0.07893851187773272,0.28259721542641714,0.26051980311370637,0.07102338492781402,0.015216518582385187,0.04175921227153889,0.3132250513871692,0.3993754720908755,-0.045045065922838114,0.2241610090361864,-0.22274287140020718,0.0,0.0,0.0
0.17125120435376512,29000.0,95.0,2.75,125.0,122.0,142.0,133.0,130.0,152.0,157.0,158.0,125.0,136.0,156.0,125.0,134.0,9.0,0.2165456274317557,0.28802063873048683,0.30669947562545663,-0.0932389008572709,0.3218473965561531,0.15063729288163252,0.09491459465694511,0.1350989369735249,-0.026585208898787228,0.3004450841030072,0.45031515862039045,-0.10420774681646883,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.16935664559970612,26000.0,95.0,2.75,124.0,118.0,143.0,133.0,130.0,152.0,156.0,160.0,126.0,133.0,156.0,126.0,134.0,8.0,0.24607532984196387,0.2746752290859253,0.28902169751691636,-0.0932389008572709,0.3132807272519202,0.2529420671922091,0.12047706311873463,0.1343821656191659,-0.017550358468838307,0.2884594705896184,0.46162831864622067,-0.1144904941844555,0.23709344056124293,-0.021762717517466886,0.0,0.0,0.0
0.168929875190863,25000.0,95.0,2.75,122.0,120.0,143.0,132.0,129.0,152.0,158.0,155.0,125.0,133.0,153.0,125.0,134.0,8.0,0.22294794905478998,0.2769497530763121,0.2999151489027668,-0.09320800416973005,0.313100042553613,0.24808451177110802,0.11306209071419915,0.08095314013314155,-0.0011886431049103361,0.28472316795820984,0.4446344760898639,-0.040239587304348054,0.23709344056124293,-0.021809233564176553,0.0,0.0,0.0
0.16699895831701142,30000.0,95.0,2.75,125.0,124.0,143.0,133.0,129.0,150.0,157.0,157.0,123.0,136.0,156.0,125.0,134.0,9.0,0.2165456274317557,0.22872597493329144,0.2951468082811435,-0.0932389008572709,0.3520609340856628,0.15645946567397104,0.08700709229564883,0.13279384419344217,-0.028926785854646073,0.2871072857925246,0.45148730533321874,-0.10420774681646883,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.1648436067097814,30000.0,90.0,2.75,130.0,128.0,157.0,142.0,135.0,154.0,170.0,164.0,133.0,147.0,161.0,131.0,138.0,12.0,0.2883189486291762,0.19110249879810054,0.5074735472400816,-0.08950055841227608,0.29484661326573375,0.14883171390528047,0.05298739289611053,0.08772804755785202,0.020433153770782222,0.3115216072809588,0.4171700810423085,-0.1276676429598945,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.16266537775153095,34000.0,95.0,2.75,127.0,126.0,142.0,133.0,129.0,152.0,157.0,158.0,123.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,0.12621625261736633,0.31219893222418293,-0.0932389008572709,0.2643781474543981,0.22459811770654753,0.06772177980430187,0.13087248444455718,0.006084870339111043,0.2617672034738877,0.45148730533321874,-0.0956426087704763,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.16149196799519175,31000.0,95.0,2.75,126.0,125.0,142.0,133.0,130.0,151.0,157.0,157.0,123.0,139.0,156.0,125.0,134.0,9.0,0.22564709446250006,0.16817918554414826,0.2923406161764932,-0.0932389008572709,0.33172918668384666,0.1705839801832598,0.07973286537385406,0.12924313642960922,-0.019095231398756497,0.275338253061082,0.45148730533321874,-0.10808445100518682,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.1596718257971785,33000.0,95.0,2.75,127.0,126.0,141.0,133.0,129.0,152.0,157.0,157.0,124.0,139.0,156.0,125.0,134.0,9.0,0.26384719280572205,0.11982639409769387,0.2850260334128626,-0.0932389008572709,0.2712375678659118,0.22459811770654753,0.07282436689753416,0.12588574214456433,0.00015033037342160828,0.26094464625087554,0.45148730533321874,-0.10420774681646883,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.1587436048729156,31000.0,90.0,2.75,131.0,128.0,156.0,142.0,136.0,158.0,170.0,165.0,133.0,148.0,161.0,131.0,138.0,12.0,0.29494450857097204,0.11676313585778791,0.504625458691013,-0.08950055841227608,0.2758063719883852,0.15452430889088922,0.045915198537601516,0.08553138665976559,0.028080743807873117,0.31545415273903976,0.4171700810423085,-0.13146941107526686,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.15840999262171732,34000.0,90.0,2.75,132.0,129.0,157.0,142.0,136.0,159.0,170.0,167.0,133.0,149.0,161.0,132.0,138.0,12.0,0.3167492768847983,0.05689492277630331,0.523821308231466,-0.08950055841227608,0.2335397460635442,0.2112425061145686,0.03417371974557076,0.08138719581646645,0.06091497908509038,0.2883167892743514,0.4171700810423085,-0.12153516084087508,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.15703265403363112,35000.0,90.0,2.75,132.0,130.0,157.0,142.0,134.0,159.0,170.0,168.0,133.0,149.0,161.0,132.0,138.0,12.0,0.3167492768847983,0.04855160061982029,0.5149411012396363,-0.08950055841227608,0.2688422463071429,0.2112425061145686,0.02675610340721277,0.07016240008902434,0.06009226648557026,0.2883167892743514,0.4171700810423085,-0.13943174750404733,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.15658560527534404,33000.0,90.0,2.75,132.0,129.0,155.0,142.0,135.0,159.0,170.0,165.0,134.0,149.0,161.0,132.0,138.0,12.0,0.3167492768847983,0.04591444123780319,0.5026533171646148,-0.08950055841227608,0.23613861671411204,0.2112425061145686,0.03771016153031208,0.08221385653742597,0.053874348607619846,0.29907345391893203,0.4171700810423085,-0.1256061184081282,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.15601301789251082,32000.0,95.0,2.75,127.0,126.0,143.0,133.0,129.0,152.0,157.0,157.0,123.0,139.0,156.0,125.0,134.0,9.0,0.2476153072108266,0.12141561438412084,0.2765647131444204,-0.0932389008572709,0.2939588773475528,0.18926073047051967,0.07282436689753416,0.12745590156913209,-0.010981275581077237,0.2588795496354745,0.45148730533321874,-0.10808445100518682,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.1536075673523334,35000.0,95.0,2.75,127.0,127.0,143.0,133.0,126.0,152.0,157.0,160.0,123.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,0.11846919636618106,0.25320710486395065,-0.0932389008572709,0.3017887334464551,0.22459811770654753,0.051723798669810354,0.11245963107121466,0.003873487149525541,0.26429793147942493,0.45148730533321874,-0.1590321670479984,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.15316179953704503,36000.0,90.0,2.75,132.0,129.0,157.0,142.0,134.0,159.0,170.0,169.0,134.0,149.0,161.0,132.0,138.0,12.0,0.3167492768847983,0.0276716479698251,0.5100643236992183,-0.08950055841227608,0.24234329924891057,0.2112425061145686,0.02328676604920462,0.07078455305172084,0.061902595406489375,0.2874173590451844,0.4171700810423085,-0.13943174750404733,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.15199505983916536,32000.0,90.0,2.75,131.0,129.0,157.0,142.0,135.0,160.0,170.0,166.0,133.0,149.0,161.0,132.0,138.0,12.0,0.3087197566149009,0.050742823424326615,0.4924830202900919,-0.08950055841227608,0.2447685554454179,0.17733206425327647,0.03771016153031208,0.07812354208205541,0.03803529098850249,0.2971767315825662,0.4171700810423085,-0.12939572201589236,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.15086582716020722,37000.0,90.0,2.75,132.0,130.0,158.0,142.0,131.0,159.0,170.0,165.0,134.0,149.0,161.0,132.0,138.0,12.0,0.3167492768847983,-0.013102300425798928,0.5208114425526467,-0.08950055841227608,0.2585572353291815,0.2112425061145686,0.011928756274485043,0.061145243019592926,0.06456919539953226,0.2874173590451844,0.4171700810423085,-0.13943174750404733,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.15063536617121262,27000.0,95.0,2.5,140.0,136.0,171.0,159.0,151.0,170.0,176.0,180.0,142.0,163.0,174.0,156.0,152.0,13.0,0.08995600539033287,0.1267210389147851,0.40535502627216496,0.0498702175634901,0.16032454008473493,0.25235600014946924,0.04752516127418214,0.09417454822821379,-0.012139549910464443,0.25128162733976106,0.3628506477853944,0.0840710027974923,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.15054574872058346,28000.0,95.0,2.5,140.0,136.0,173.0,159.0,151.0,170.0,177.0,181.0,145.0,163.0,173.0,155.0,152.0,13.0,0.0720418229208899,0.13687075192317205,0.4179050826148022,0.0498702175634901,0.15629129780080278,0.24974146490550214,0.04689269645430519,0.089685156712843,-0.014067178493905328,0.25940668148849294,0.356674157601031,0.08977947008932172,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.14953209054423913,36000.0,95.0,2.75,127.0,125.0,143.0,133.0,127.0,152.0,157.0,161.0,123.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,0.0850181357070332,0.25264950607476994,-0.0932389008572709,0.27921138896134823,0.22459811770654753,0.04816889500155057,0.11657115701378865,0.003873487149525541,0.26327063782522553,0.45148730533321874,-0.1590321670479984,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.14886093174649612,27000.0,90.0,2.25,161.0,173.0,210.0,188.0,189.0,203.0,216.0,222.0,182.0,195.0,204.0,198.0,188.0,17.0,0.22532634301403506,0.2567101385647291,0.20713973158752444,0.1270373032082754,0.09525325946632855,0.18735384122231877,0.09702214519496113,0.04336833596291256,0.024624021161284065,0.1720834407191809,0.2950815815872108,0.07174240208215081,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.1485727094570757,38000.0,90.0,2.75,132.0,129.0,158.0,142.0,134.0,159.0,167.0,166.0,133.0,149.0,161.0,132.0,138.0,12.0,0.3167492768847983,-0.03621004862905306,0.5254983232275411,-0.08950055841227608,0.27209403138727295,0.2112425061145686,0.003731649534165932,0.04810159383419935,0.06252651553239016,0.28348121846446667,0.4171700810423085,-0.13943174750404733,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.1464804767072378,27000.0,95.0,2.25,158.0,164.0,196.0,176.0,180.0,190.0,205.0,210.0,175.0,191.0,194.0,189.0,173.0,16.0,0.2963009687002045,0.20256210908650266,0.2043769810431348,0.1848244303158245,0.06431892008550148,0.19444050200590904,0.11272661278793909,0.04130849677509202,-0.0503205944686678,0.17370391647317648,0.2597579542987891,0.05535687682295907,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.14597559728201606,27000.0,80.0,2.75,150.0,147.0,171.0,161.0,149.0,181.0,194.0,194.0,151.0,160.0,177.0,154.0,148.0,14.0,0.3763904255754938,0.18700419501643528,0.21451761434919622,-0.049562548082479084,0.20951326267899403,0.22232899300891756,0.0909555133633308,0.024916480016252,0.033804400843382,0.31338897405928035,0.4651688584089631,-0.04260703319372037,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.1458015209300014,27000.0,85.0,2.75,136.0,136.0,157.0,151.0,139.0,174.0,178.0,180.0,145.0,154.0,168.0,139.0,146.0,11.0,0.39950558864937397,0.2252139389179157,0.24781387887469353,-0.04182529268553603,0.20263589327390968,0.22192278550394878,0.09756510671843063,0.07366708998626946,0.042698213886746696,0.35310744988613274,0.4015041631978787,-0.15062298162378074,0.1801505362125247,-0.21211507777848818,0.0,0.0,0.0
0.14516279901251136,28000.0,90.0,2.25,163.0,173.0,211.0,188.0,189.0,200.0,216.0,219.0,186.0,195.0,203.0,197.0,188.0,17.0,0.22774011900733487,0.25244786987214524,0.2222727681689916,0.1270373032082754,0.06114063667490502,0.17842420780206697,0.09111782902287706,0.03941806373309878,0.010552062907220454,0.17079742242386042,0.2935629076816803,0.07645749499266856,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.14444676784446323,28000.0,95.0,2.25,159.0,165.0,197.0,176.0,180.0,190.0,205.0,207.0,180.0,191.0,193.0,188.0,173.0,16.0,0.29658888355710883,0.20449268354809755,0.22058730683976133,0.1848244303158245,0.027984119673262014,0.19845425665086097,0.10737573136049966,0.033597799533861585,-0.05799923989009665,0.1761563643053697,0.2585748603174997,0.060248053635472254,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.14444643963735576,26000.0,90.0,2.25,162.0,171.0,209.0,187.0,187.0,204.0,219.0,224.0,183.0,192.0,201.0,199.0,188.0,17.0,0.23386483280735776,0.2578895417712395,0.20771218673299122,0.1256727030311259,0.09258831158792845,0.20316191579895707,0.09388575104085725,0.040068437668758415,0.020519793897370298,0.16554276309147464,0.28323253776905666,0.06865931596508573,0.18805328419428743,0.041398779566490594,0.0,0.0,0.0
0.14434886644174044,26000.0,95.0,2.25,158.0,162.0,196.0,175.0,177.0,190.0,207.0,212.0,177.0,188.0,192.0,189.0,173.0,16.0,0.31531972245143947,0.20899454442117252,0.2073002488851356,0.1822342650259617,0.07399218283507067,0.21097867123312194,0.11535526298866025,0.03378205736197956,-0.04889586579053961,0.1661639758866553,0.24667830599807813,0.05345048091422525,0.1725941846042281,0.08293609336917702,0.0,0.0,0.0
0.14414658465948477,27000.0,85.0,2.5,156.0,155.0,187.0,176.0,168.0,200.0,199.0,211.0,163.0,181.0,188.0,172.0,170.0,16.0,0.07346857983819488,0.20856114512339102,0.39156822169866007,0.03529919174750923,0.03659485482477241,0.2570272083106186,0.10366878662326279,0.11223233286319814,-0.006728487545890288,0.25513453088255955,0.33612655992800194,-0.027058029034811037,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
