maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.17077590273959795,24000.0,85.0,2.25,197.0,221.0,192.0,223.0,206.0,202.0,201.0,201.0,208.0,0.3881778823045992,0.4357038275673026,0.10979925433131878,-0.09119540954253401,0.2820849873922092,0.1699286094180786,0.2126847480212633,-0.00637330681308967,0.036172531977233496,0.12371004337163312,247.0,0.12371004337163312
0.16616769480633015,26000.0,85.0,2.25,199.0,222.0,192.0,222.0,206.0,202.0,197.0,203.0,208.0,0.42192384537423566,0.43382400938136567,0.12230962117963326,-0.1797250900497944,0.3005263286164279,0.15906380195520076,0.20694374340018015,-0.005529538577511079,0.036172531977233496,0.09387752743072193,236.0,0.09387752743072193
0.16336281536896963,25000.0,85.0,2.25,195.0,221.0,192.0,224.0,206.0,202.0,197.0,206.0,208.0,0.3764137968667659,0.4332774226273265,0.11574377314483097,-0.15738483915775492,0.2929720619405876,0.1699286094180786,0.19729473755899363,0.005847243944664887,0.036172531977233496,0.09726875943528156,238.0,0.09726875943528156
0.16120918401211867,27000.0,85.0,2.25,198.0,219.0,192.0,220.0,205.0,202.0,200.0,204.0,208.0,0.4481268647178651,0.43865049630927283,0.12230962117963326,-0.22369325366145384,0.30540403312534325,0.14302044908268127,0.21988996534022842,-0.03899805196173573,0.036172531977233496,0.06515641720775661,224.0,0.06515641720775661
0.16098012116741492,24000.0,90.0,2.25,184.0,211.0,181.0,204.0,190.0,193.0,193.0,194.0,189.0,0.31274611965908794,0.3491424133470144,0.12418554286122264,-0.08320178407796176,0.31213771924562006,0.18693709215953352,0.24389152680690437,0.06051983476140769,-0.05753737425609469,0.06813512343987509,232.0,0.06813512343987509
0.16018621588903864,46000.0,85.0,2.25,198.0,221.0,192.0,227.0,207.0,206.0,201.0,201.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.0018195793164448258,0.2596452758105469,0.06665613955597273,0.1961926366020111,-0.11977022036206257,0.036172531977233496,0.037382122782072674,95.0,0.037382122782072674
0.15974769671659414,44000.0,85.0,2.25,198.0,221.0,192.0,228.0,210.0,206.0,203.0,199.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,0.0012275388372748597,0.2798435719001758,0.06960627113734275,0.19825937615719724,-0.15197917829396765,0.036172531977233496,0.11274249064011528,110.0,0.11274249064011528
0.15962481405382548,47000.0,85.0,2.25,198.0,221.0,192.0,228.0,205.0,206.0,202.0,201.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.007791675353051505,0.2564664676600115,0.07362151609294232,0.19190050590947003,-0.11834517853626744,0.036172531977233496,-0.019139246663439056,85.0,-0.019139246663439056
0.15821217344670058,43000.0,85.0,2.25,198.0,221.0,192.0,228.0,210.0,204.0,205.0,200.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,0.00220819546937056,0.2825413844463618,0.07119844639286317,0.20000775189865466,-0.17281790789826926,0.036172531977233496,0.04712813339864794,113.0,0.04712813339864794
0.15813934026479842,45000.0,85.0,2.25,198.0,221.0,192.0,227.0,210.0,207.0,204.0,201.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,0.0023250782872590355,0.26837250782224664,0.06594363855077742,0.19268588663104141,-0.14684473961946323,0.036172531977233496,0.0702148988767544,102.0,0.0702148988767544
