maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.2323549365203994,28000.0,95.0,2.5,169.0,179.0,162.0,152.0,157.0,167.0,167.0,163.0,0.1642893327560648,0.47677722739414485,0.0003039894827890365,0.196728799115961,0.2127798795947155,0.3499465947274696,0.4200562338679583,0.03795743522409218,0.08303127488485174,243.0,0.08303127488485174
0.2321824572581696,29000.0,95.0,2.5,170.0,178.0,162.0,152.0,157.0,167.0,167.0,163.0,0.16987114269725645,0.457140286960347,0.005565458783758233,0.20253809265716594,0.23459507678417227,0.337055127479276,0.41200806435908427,0.03868640834429664,0.059898205679216186,235.0,0.059898205679216186
0.2274895055817217,27000.0,95.0,2.5,170.0,179.0,162.0,150.0,155.0,167.0,165.0,163.0,0.15660644999453086,0.4747629682848872,-0.0013238155269543902,0.197076132722767,0.18884109507632357,0.34757671903069287,0.4220283692856955,0.03434812578583115,0.08360359044616728,246.0,0.08360359044616728
0.22715538599618068,30000.0,95.0,2.5,170.0,179.0,163.0,154.0,159.0,168.0,162.0,162.0,0.14488659949300595,0.4654930370219465,-0.008984977960794404,0.19102704697865644,0.23476414999199047,0.33878081955632927,0.42341171103569847,0.027864701852612493,0.04098728081587818,228.0,0.04098728081587818
0.22622194015735217,24000.0,95.0,2.5,168.0,177.0,164.0,149.0,161.0,164.0,159.0,163.0,0.1707370366953561,0.4577299833587251,0.055804642197744024,0.19400279565288328,0.17459266824145725,0.3303264581740425,0.3749519326041067,0.051630004334502606,-0.03616115379668699,263.0,-0.03616115379668699
0.22593371334309686,25000.0,95.0,2.5,169.0,177.0,164.0,149.0,157.0,166.0,160.0,163.0,0.1551322252700553,0.4570958990052036,0.05160676833213912,0.19727449244818893,0.16554381164222326,0.3389121190528441,0.39092550538030535,0.05097888561381525,-0.022620054437825825,252.0,-0.022620054437825825
0.22505602306884745,31000.0,95.0,2.5,171.0,179.0,165.0,155.0,159.0,167.0,165.0,163.0,0.14252768091435136,0.4694188922194887,-0.04004884724322169,0.18568339496527878,0.2373151684426167,0.3381323042729019,0.4466986767315719,0.020720914247791967,0.08434793824906621,224.0,0.08434793824906621
0.22309165802100445,32000.0,95.0,2.5,170.0,178.0,163.0,156.0,159.0,167.0,167.0,163.0,0.12772185422052296,0.46932230471020475,-0.07290996987205402,0.21322689925654909,0.2373151684426167,0.3328215978459017,0.4565144953165023,0.020720914247791967,0.04513221029681215,213.0,0.04513221029681215
0.223063456445521,26000.0,95.0,2.5,170.0,177.0,161.0,149.0,156.0,167.0,163.0,164.0,0.1515469491481353,0.45921698038582803,0.014580635540681914,0.19428283018309442,0.1675996499902843,0.3446201931179565,0.4127027039035188,0.039957709294668686,0.09192714480256682,250.0,0.09192714480256682
0.22229966411041918,28000.0,95.0,2.75,138.0,159.0,144.0,134.0,128.0,149.0,146.0,136.0,-0.007539688987524578,0.4546206991478805,0.01680941565085986,0.19349550959232367,0.23746242842534088,0.564632813186725,0.5906051213641439,-0.2716889854963963,-0.08318078190119398,207.0,-0.08318078190119398
0.2218465497019615,28000.0,80.0,2.5,205.0,209.0,185.0,179.0,192.0,197.0,198.0,197.0,0.35028859743241986,0.2948024707045498,0.0450512323036935,0.17924493899562266,0.1513392470121958,0.2662266058501756,0.48211342158925574,0.005705883727778812,0.018387614355230515,295.0,0.018387614355230515
0.22072044347960768,28000.0,90.0,2.5,175.0,188.0,171.0,157.0,165.0,173.0,176.0,175.0,0.20759454527375654,0.37188884019530505,0.023995894036053483,0.18686712024298982,0.175250690942577,0.22756688085353846,0.4678794269927872,0.10472014929985382,0.11048526215583551,261.0,0.11048526215583551
0.21945671361770502,28000.0,70.0,2.5,232.0,234.0,205.0,215.0,207.0,220.0,227.0,221.0,0.159977964125648,0.26727794941519467,0.0716608974743661,0.1752834136725726,0.10782660477104646,0.42890139347901546,0.46164166892381076,0.08308381707998615,0.023661260518168564,326.0,0.023661260518168564
0.21906557303107077,29000.0,95.0,2.75,139.0,159.0,144.0,132.0,129.0,149.0,146.0,136.0,-0.028220247106423083,0.43821264766587215,0.021323894370152377,0.2073186934100541,0.2378250575625785,0.560274092285716,0.5919796710675882,-0.27618922500697163,-0.09239439538509894,203.0,-0.09239439538509894
0.21775618210648423,29000.0,80.0,2.5,206.0,209.0,186.0,178.0,192.0,197.0,198.0,197.0,0.3294957755883269,0.2828018026334429,0.05546208032692055,0.1812264001752279,0.15590594328397012,0.25740188294985994,0.47960407210933564,0.0001514997847898528,-0.015892094884223076,285.0,-0.015892094884223076
0.2176700282330562,27000.0,95.0,2.75,139.0,160.0,144.0,131.0,127.0,150.0,144.0,136.0,0.0034447273741026047,0.4523821587770734,0.015002074121003931,0.18079255716424156,0.21902948754800652,0.5633223255045128,0.5790758808719051,-0.2716889854963963,-0.06934233127551369,210.0,-0.06934233127551369
0.21679245981097467,30000.0,95.0,2.75,139.0,159.0,145.0,136.0,132.0,150.0,143.0,135.0,-0.0235965990021568,0.4405337949536018,0.009886109482556391,0.17237666928884385,0.24101428216932952,0.5613631327513362,0.6131312507974771,-0.28036896195319055,-0.11008762464380381,197.0,-0.11008762464380381
