maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.0785501961931279,36000.0,60.0,2.75,202.0,212.0,219.0,260.0,238.0,244.0,211.0,227.0,253.0,229.0,207.0,207.0,226.0,225.0,215.0,215.0,250.0,302.0,270.0,231.0,226.0,230.0,234.0,137.0,0.0,0.1913164426769275,0.1449890048197092,0.15065591881301865,-0.038067678960926755,0.15179017103493514,0.03814664640545327,0.08699013185999994,0.12376831928001267,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.36830147732437996,0.1924217699028004,-0.032660820381151916,0.015032887627383857,-0.05528369271167524,0.036112872211914455,0.0032496153841061752,-0.05946532230561443,-0.02526303435890516,0.06732682822099958,0.05302422148340437,-0.11378949476024892,0.0867901458713515,0.0,0.0,0.0,0.0
0.07583610798951264,35000.0,60.0,2.75,201.0,212.0,219.0,263.0,238.0,243.0,213.0,231.0,253.0,229.0,207.0,207.0,222.0,225.0,219.0,219.0,249.0,299.0,270.0,233.0,226.0,228.0,233.0,137.0,0.0,0.18459944782809853,0.1449890048197092,0.15065591881301865,-0.03162854693816432,0.15179017103493514,0.03884951104176288,0.08940369749612603,0.11957463130112,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.359853545658712,0.1817452427713401,-0.036193148196441496,-0.016147588153545087,-0.06692157435066542,0.04125563393941531,0.0014242272430150349,-0.05951209674476121,-0.023259884190962376,0.06732682822099958,0.04698295223526196,-0.1140439153528332,0.0867901458713515,0.0,0.0,0.0,0.0
0.07491926451995046,34000.0,60.0,2.75,201.0,212.0,219.0,264.0,238.0,242.0,211.0,232.0,253.0,229.0,207.0,208.0,222.0,222.0,219.0,218.0,249.0,299.0,270.0,232.0,226.0,229.0,230.0,137.0,0.0,0.16953886658769293,0.1184243646318319,0.15065591881301865,-0.02142836600510653,0.15179017103493514,0.035016433740240625,0.08868497510118205,0.11780738033505761,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.3580632379382213,0.1818214434422828,-0.03678429171587396,-0.0026680959087952913,-0.07312050957449653,0.055760285442915364,0.004537077933334683,-0.05870073845738522,-0.015424715036503882,0.06732682822099958,0.04917017033189953,-0.13264746511836434,0.0867901458713515,0.0,0.0,0.0,0.0
0.07479537296297971,37000.0,60.0,2.75,203.0,212.0,219.0,253.0,238.0,245.0,212.0,224.0,253.0,229.0,207.0,210.0,227.0,224.0,218.0,213.0,240.0,304.0,269.0,228.0,226.0,235.0,233.0,137.0,0.0,0.18235734932913011,0.1449890048197092,0.15065591881301865,-0.032341327162502743,0.15179017103493514,-0.004510842117849013,0.08390993297594743,0.12415062553076259,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.3669269333013276,0.19722203319409506,-0.03434776977908171,0.0192178660316751,-0.09343570299673859,0.030556728708884436,-0.00016162430223330606,-0.059940149451374596,-0.02519730446579953,0.06732682822099958,0.0462232638410595,-0.11066625271314728,0.0867901458713515,0.0,0.0,0.0,0.0
0.0746800263289147,36000.0,65.0,2.75,187.0,200.0,202.0,240.0,205.0,222.0,186.0,217.0,229.0,212.0,188.0,190.0,208.0,209.0,201.0,198.0,228.0,272.0,247.0,211.0,210.0,215.0,221.0,125.0,0.0,0.18418570917678384,0.15510334067845813,0.1413800964159299,0.03392680693971345,0.20349629722063658,0.0234747371152652,0.11105156604430592,-0.19474160539087024,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.36738101198517525,0.21185450794288418,-0.063507170712916,0.018602413032952753,0.008553516047300367,0.05891112787363796,0.008669193253353741,-0.11896323854120319,-0.027587903155534457,0.1134130320355916,-0.032473141314313676,-0.11631380719480054,0.07766427151860957,0.0,0.0,0.0,0.0
0.07392039919949203,45000.0,65.0,2.75,192.0,200.0,202.0,236.0,205.0,221.0,194.0,213.0,229.0,212.0,188.0,197.0,204.0,214.0,203.0,199.0,224.0,273.0,245.0,200.0,210.0,223.0,222.0,125.0,0.0,0.17490533482084902,0.15510334067845813,0.1413800964159299,0.0986899298884751,0.20349629722063658,0.038164513072355605,0.10627736627427595,-0.17973689743257973,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.2360083465048143,0.19564511475903715,-0.0414196029324851,0.03336587977510699,-0.028852404228847727,0.06467322209895932,-0.017756466363364157,-0.10547332853576212,-0.02345039612001728,0.1134130320355916,-0.009103706127846244,-0.08790386058680298,0.07766427151860957,0.0,0.0,0.0,0.0
0.07322325664993684,46000.0,65.0,2.75,190.0,200.0,202.0,234.0,205.0,221.0,195.0,212.0,229.0,212.0,188.0,199.0,206.0,212.0,204.0,199.0,225.0,274.0,247.0,206.0,210.0,225.0,222.0,125.0,0.0,0.19089893547242515,0.15510334067845813,0.1413800964159299,0.10058177789942575,0.20349629722063658,0.04286034673822914,0.10807596374607499,-0.18731272737347396,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.23117535643228082,0.18835304350216905,-0.06062951685968706,0.032883162861840655,-0.028852404228847727,0.06357561752855846,-0.019332771248591184,-0.10254655671085454,-0.023927232319658598,0.1134130320355916,-0.0005595649775321533,-0.09863894933507056,0.07766427151860957,0.0,0.0,0.0,0.0
0.07261738246639847,47000.0,65.0,2.75,194.0,200.0,202.0,235.0,205.0,221.0,194.0,212.0,229.0,212.0,188.0,200.0,207.0,212.0,207.0,199.0,225.0,273.0,243.0,208.0,210.0,226.0,223.0,125.0,0.0,0.18209817631676664,0.15510334067845813,0.1413800964159299,0.09885962303005408,0.20349629722063658,0.056010301783275554,0.11055203547537086,-0.18776091271845854,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.2393007014381928,0.1905756947180016,-0.061942870211099545,0.034827959291396156,-0.028852404228847727,0.04965982260144894,-0.019467369910108424,-0.0999404199991744,-0.023174237617202657,0.1134130320355916,0.0016368139684163575,-0.12092528739920229,0.07766427151860957,0.0,0.0,0.0,0.0
0.07253697567698127,43000.0,65.0,2.75,190.0,200.0,202.0,234.0,205.0,219.0,194.0,213.0,229.0,212.0,188.0,198.0,207.0,213.0,206.0,199.0,223.0,275.0,243.0,206.0,210.0,221.0,221.0,125.0,0.0,0.17055118806646646,0.15510334067845813,0.1413800964159299,0.04994738892205463,0.20349629722063658,0.024933756149381148,0.11346875434955529,-0.17867324973583593,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.26312454963905707,0.21175032556615486,-0.04394526624824653,0.04564847883697334,-0.028852404228847727,0.069232201634291,-0.016696154222894912,-0.1196704871216469,-0.026454630700390034,0.1134130320355916,-0.02475838583350159,-0.0901586082691709,0.07766427151860957,0.0,0.0,0.0,0.0
0.07245413610793534,44000.0,65.0,2.75,192.0,200.0,202.0,235.0,205.0,218.0,194.0,213.0,229.0,212.0,188.0,200.0,206.0,212.0,200.0,199.0,223.0,275.0,243.0,206.0,210.0,222.0,220.0,125.0,0.0,0.17522925586522473,0.15510334067845813,0.1413800964159299,0.09419414825862543,0.20349629722063658,0.02642132571463311,0.11256912450539412,-0.18087051586837957,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.2187922576119771,0.20235047381262972,-0.03395570059303677,0.03808104381886133,-0.028852404228847727,0.06425636821709671,-0.01742493306632108,-0.11898050774147649,-0.033405902448886526,0.1134130320355916,-0.01922602609104113,-0.08180154018920206,0.07766427151860957,0.0,0.0,0.0,0.0
0.07179315678067838,42000.0,65.0,2.75,189.0,200.0,202.0,228.0,205.0,215.0,190.0,214.0,229.0,212.0,188.0,195.0,207.0,210.0,208.0,199.0,222.0,275.0,247.0,209.0,210.0,219.0,219.0,125.0,0.0,0.16771173531966857,0.15510334067845813,0.1413800964159299,0.032418714527637595,0.20349629722063658,0.01704007449543246,0.11655615632023802,-0.17639579818563023,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.2827754723368055,0.21295933780728582,-0.03399602123502568,0.04537142477941966,-0.028852404228847727,0.051188715476257314,-0.01594303887763586,-0.1154865441995835,-0.026776526885462507,0.1134130320355916,-0.02838593596789696,-0.09933337708683586,0.07766427151860957,0.0,0.0,0.0,0.0
0.07156496004423984,37000.0,65.0,2.75,188.0,200.0,202.0,234.0,205.0,223.0,188.0,214.0,229.0,212.0,188.0,193.0,208.0,209.0,204.0,198.0,220.0,274.0,247.0,210.0,210.0,217.0,220.0,125.0,0.0,0.1832139621078307,0.15510334067845813,0.1413800964159299,0.028604309919528257,0.20349629722063658,-0.008972599889164302,0.10865565686344263,-0.1916712378217803,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.36630506357598036,0.21889689521829267,-0.06486651522513222,0.02469292956225461,-0.038759569050025804,0.0576311026975995,0.006151291868010504,-0.11413062761353875,-0.029199977077024774,0.1134130320355916,-0.03628775271579453,-0.11511586643561496,0.07766427151860957,0.0,0.0,0.0,0.0
0.07145247452965088,40000.0,65.0,2.75,189.0,200.0,202.0,226.0,205.0,219.0,189.0,214.0,229.0,212.0,188.0,192.0,209.0,210.0,205.0,199.0,224.0,274.0,247.0,207.0,210.0,220.0,217.0,125.0,0.0,0.1688355676547004,0.15510334067845813,0.1413800964159299,0.04531812629282882,0.20349629722063658,0.009329782151664964,0.11255737641015413,-0.1884233263139542,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.2999145500726158,0.1969298387663624,-0.029694901275859727,0.035844265815466854,-0.028852404228847727,0.05136731841546165,0.003730270805100618,-0.116000506905973,-0.029003756806188972,0.1134130320355916,-0.037438162777065985,-0.10207910995632678,0.07766427151860957,0.0,0.0,0.0,0.0
0.07137842126266217,45000.0,60.0,2.75,207.0,212.0,219.0,252.0,238.0,241.0,216.0,222.0,253.0,229.0,207.0,213.0,223.0,226.0,220.0,216.0,241.0,302.0,268.0,219.0,226.0,237.0,238.0,137.0,0.0,0.16829064556244067,0.1449890048197092,0.15065591881301865,0.022688035271334034,0.15179017103493514,0.012592937626820533,0.0606263110818454,0.13118757231755457,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.21522403332749426,0.1675429157796737,-0.029316048421489285,0.020534811828711273,-0.08340654336135385,0.034124696443522035,-0.03378450466152632,-0.05785442312147748,-0.017584558289221057,0.06732682822099958,0.06960892419833249,-0.07593483816644386,0.0867901458713515,0.0,0.0,0.0,0.0
