maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.11004063775659623,24000.0,65.0,2.75,344.0,351.0,275.0,199.0,225.0,244.0,181.0,238.0,268.0,315.0,346.0,329.0,336.0,375.0,364.0,371.0,395.0,445.0,463.0,402.0,362.0,372.0,386.0,285.0,68.0,0.8524814218477019,0.058119309790254946,0.4007616743405209,0.5679708192009858,0.43475001720469747,0.15342200121206456,0.09660961273476722,-0.21080567864459407,-0.15249834559739375,0.1325083256217027,0.24752202230296852,0.18731568686955058,0.13032536596238284,0.1547616617891916,-0.04782552283617816,0.0614919504107631,0.10227659726088846,0.01656987855640222,-0.0645439368478964,-0.0452941551739378,0.08063066127788557,-0.013494067610523427,-0.1801617159251588,-0.10517630682705821,-0.1067013330050821,0.0,0.0,0.0
0.106668894816388,27000.0,65.0,2.75,329.0,336.0,254.0,184.0,204.0,238.0,168.0,231.0,251.0,296.0,324.0,316.0,323.0,359.0,352.0,352.0,383.0,425.0,433.0,370.0,342.0,353.0,367.0,270.0,54.0,0.8462989267392069,0.07459965243001375,0.4153005717040338,0.5594162214335254,0.44892016579083244,0.19246129674598342,0.10773685399686268,-0.26599400877124907,-0.18742232598603306,0.09948417242710585,0.32946345813982875,0.1815196030789345,0.13291727108665358,0.1244217932350803,-0.050976780860434195,0.03949977189266485,0.06455827019736449,0.016720780255766576,-0.07017390013765305,-0.053594547968421134,0.08399955984114277,-0.008195339023560953,-0.18316685449056191,-0.1141672723439942,-0.1169049690033929,0.0,0.0,0.0
0.10578072491656428,25000.0,65.0,2.75,339.0,345.0,271.0,195.0,218.0,245.0,178.0,234.0,263.0,309.0,338.0,321.0,327.0,368.0,360.0,367.0,394.0,439.0,457.0,389.0,351.0,366.0,382.0,278.0,65.0,0.8666443476351254,0.06963305310108144,0.39881997863617435,0.5659517217848751,0.4298071438081753,0.18013542122348564,0.1349122936444036,-0.23703020317444118,-0.20182926213591657,0.13139899605206007,0.29033990326405074,0.15460292717855012,0.108077826695467,0.126398989125116,-0.05940594644529019,0.051327018007984504,0.08794054286322646,0.011051228163225325,-0.06351550389107061,-0.04996128512897624,0.07846384840288553,-0.019019935166406002,-0.19417882354404226,-0.11241790797668107,-0.10362824920895537,0.0,0.0,0.0
0.10496266636906457,35000.0,65.0,2.75,270.0,276.0,196.0,161.0,182.0,206.0,134.0,211.0,211.0,274.0,277.0,277.0,282.0,299.0,298.0,279.0,317.0,374.0,363.0,318.0,301.0,309.0,310.0,214.0,1.0,0.7174262520707931,0.10650057993450111,0.49774229880593257,0.031398481131900365,-0.120193594210105,0.08978447861744496,0.2679007199730752,-0.42827298485600684,0.13981744607986835,0.21651471841063066,0.3780370346972282,0.1588534796889347,0.128675600723363,0.10268616725134355,-0.008266821690823739,-0.042631688184237945,0.020204853630900885,0.012983490796488882,-0.059982522993381346,-0.0795851148034902,0.07954909029121841,0.01836727474057728,-0.17977703818259186,-0.1402758757960585,0.7166103330991083,0.0,0.0,0.0
0.10328266950103901,26000.0,65.0,2.75,332.0,339.0,263.0,186.0,210.0,241.0,172.0,231.0,255.0,301.0,329.0,319.0,321.0,362.0,356.0,362.0,394.0,432.0,443.0,376.0,345.0,357.0,372.0,274.0,57.0,0.8819673935991418,0.08588441108075474,0.40060631337064945,0.5810155666539115,0.41118922254345847,0.18462463687741515,0.12333374300562139,-0.26132639296899896,-0.22890487793546882,0.1157487833754007,0.29319385638789985,0.13002694995235892,0.08538395463970413,0.12900194507756077,-0.04831434126076788,0.045385217883228364,0.0922996556767591,0.006172525075386748,-0.06533430997763416,-0.0496271711653401,0.08313368147122388,-0.028160028475932627,-0.2113366323125072,-0.10105911405287613,-0.0728382509949734,0.0,0.0,0.0
0.10137055466451111,24000.0,65.0,2.5,394.0,399.0,316.0,212.0,242.0,270.0,193.0,255.0,290.0,351.0,381.0,363.0,377.0,426.0,419.0,425.0,449.0,499.0,524.0,451.0,406.0,415.0,429.0,332.0,91.0,0.6619090248500995,0.05400454947335697,0.4137500313671929,0.5667196729252739,0.40466004111091625,0.13073959843938926,0.05779157545589896,-0.13523538989483108,-0.12939962846257577,0.10543149221382232,0.18746941544650514,0.13133439157687973,0.0392345837619264,0.12062702866756454,-0.020607408352532143,0.053539409723697945,0.08282738777840945,0.0030258586104496502,-0.06835284408297065,-0.04863492013455365,0.0943361975537166,-0.023955063034179297,-0.13624346269985368,0.0015681823191061827,-0.012275857999931295,0.0,0.0,0.0
0.1002084030935564,39000.0,65.0,2.75,243.0,244.0,166.0,143.0,168.0,188.0,114.0,189.0,187.0,252.0,255.0,251.0,261.0,271.0,271.0,244.0,284.0,349.0,330.0,279.0,270.0,284.0,282.0,183.0,0.0,0.6464745980699977,0.09729603499528824,0.5098081455486371,-0.05879078101833089,0.29597720665443655,0.10307492448557952,0.29231616320592957,-0.40118123702272046,0.22828806659659207,0.15520326304587628,0.39191936039486946,0.25653133633464936,0.10475196030478927,0.04223739726563548,0.017493263367259128,-0.04012356257580363,-0.03893545355449848,-0.0030885210392187267,-0.0635253077894603,-0.04580559237284504,0.07990054604324716,-0.005213028959857468,-0.08692082915550191,0.027522124514359116,0.0,0.0,0.0,0.0
0.09994484671878984,24000.0,60.0,2.75,365.0,373.0,292.0,204.0,236.0,265.0,194.0,246.0,288.0,340.0,375.0,357.0,370.0,408.0,388.0,394.0,433.0,489.0,508.0,434.0,390.0,398.0,418.0,311.0,80.0,0.773950225887262,0.08083986448310328,0.34075316907571024,0.4976948660346336,0.4360626840374791,0.1270711342814884,0.061457539817177956,-0.17168530067042942,-0.14974552926050486,0.09706236454613036,0.20841833058689507,0.16930297616924467,0.09519100074139411,0.13989581234593737,-0.015292625535310295,0.044519928438653336,0.06900629179044168,0.0006472728038088328,-0.032119189245236705,-0.03450852438622989,0.03635134052856635,0.0068528217238467415,-0.12472576286673177,-0.08101489856174346,-0.07736462479584065,0.0,0.0,0.0
0.09993671410874606,38000.0,65.0,2.75,249.0,253.0,170.0,144.0,170.0,191.0,117.0,192.0,191.0,258.0,261.0,257.0,269.0,278.0,273.0,258.0,292.0,354.0,335.0,286.0,274.0,290.0,297.0,193.0,0.0,0.6769331767591891,0.1210883635171327,0.5121058086385814,-0.007157956150182257,0.194729436351339,0.08509687357456186,0.3074931286846139,-0.396331478137493,0.23433417557989286,0.17024238426737134,0.39399794831571244,0.2468007931877442,0.14317577021145086,0.05446971505018724,0.01245210126098389,-0.04548502345649256,-0.03901652912657028,0.001995526737812839,-0.07716541805475897,-0.08947151621507018,0.0805582288041925,-0.0008558484192096611,-0.07798246539372745,-0.0035893432686096563,0.0,0.0,0.0,0.0
0.09967908108566924,25000.0,65.0,2.5,383.0,393.0,310.0,208.0,234.0,271.0,190.0,251.0,284.0,343.0,373.0,353.0,366.0,417.0,415.0,420.0,445.0,492.0,518.0,438.0,395.0,407.0,421.0,321.0,84.0,0.6713171586986614,0.06482086281148984,0.41346905861638017,0.5630798447878776,0.3994075975024752,0.15099717592620793,0.08415823055131821,-0.12542577582196876,-0.15983540816456074,0.10831581507814285,0.2225880517905539,0.12382690625020616,0.05056437375919108,0.09598615298803602,-0.03621201625788616,0.04238371937056864,0.05705966133436016,-0.007361068029117683,-0.061999654345860716,-0.0547526198514412,0.09276745220462812,-0.0327988301697816,-0.15033606679336572,-0.0023269325861250945,-0.017716662508258898,0.0,0.0,0.0
