maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.14626968392198286,24000.0,90.0,2.5,147.0,162.0,162.0,164.0,199.0,177.0,173.0,170.0,190.0,171.0,175.0,168.0,0.15924744299191226,0.634516603198945,-0.3867360256263918,0.11459019969942977,0.27480374084853126,-0.051020232638464016,0.06456766227793685,0.22212602607359325,0.4178654062668208,0.0557928591822815,0.17839122863660245,0.0710912961525967,-0.06013145677871921,193.0,-0.06013145677871921
0.13889974192071722,25000.0,90.0,2.5,148.0,162.0,163.0,165.0,196.0,177.0,174.0,167.0,190.0,177.0,175.0,168.0,0.11383883245331433,0.634516603198945,-0.4220566832672826,0.07956067259989318,0.28329736179655346,-0.051020232638464016,0.07478660210235763,0.22568669528843693,0.4057036791262958,0.06625134285716391,0.18514073337879627,0.0710912961525967,-0.06873361332920601,189.0,-0.06873361332920601
0.13495374875506944,26000.0,90.0,2.5,148.0,162.0,163.0,166.0,198.0,177.0,175.0,169.0,188.0,175.0,176.0,168.0,0.03702734524829968,0.634516603198945,-0.43721007731770334,0.08748946163881918,0.29797870177173863,-0.051020232638464016,0.07938975972685515,0.2368703038479881,0.40221144721015606,0.07208794447885246,0.1890124317427495,0.0710912961525967,-0.020762658768370464,182.0,-0.020762658768370464
0.13099826718321392,25000.0,60.0,2.5,245.0,250.0,248.0,238.0,262.0,244.0,269.0,240.0,255.0,277.0,250.0,255.0,0.6284379301165669,0.578956431234938,-0.17824952981874026,-0.2239638947063466,0.030615805897680037,0.030052690274875764,-0.14181536277449938,0.1899656381976721,0.26884664769380023,0.12692993050652768,0.18684235763530646,0.0753605619407858,0.0016527376989064852,288.0,0.0016527376989064852
0.13095862207689682,27000.0,60.0,2.5,245.0,250.0,247.0,238.0,261.0,244.0,268.0,243.0,256.0,274.0,252.0,255.0,0.6324998826021856,0.578956431234938,-0.19741527481262777,-0.21620728611730822,0.01761766208445751,0.030052690274875764,-0.1656181420150816,0.21977263575259112,0.2738329798423348,0.1323224350019406,0.19032888913367038,0.0753605619407858,0.045123838904536515,270.0,0.045123838904536515
0.12984152635333018,27000.0,90.0,2.5,148.0,162.0,162.0,166.0,197.0,177.0,174.0,171.0,188.0,173.0,176.0,168.0,0.013036523045358676,0.634516603198945,-0.43569053036862815,0.03903698988636305,0.2883261674759013,-0.051020232638464016,0.0641251785890234,0.26362201851937195,0.4055116739417801,0.07653019669496461,0.1890124317427495,0.0710912961525967,-0.011881004973199381,172.0,-0.011881004973199381
0.12967617098526166,26000.0,60.0,2.5,245.0,250.0,249.0,238.0,259.0,244.0,265.0,241.0,254.0,277.0,252.0,255.0,0.6278404452139705,0.578956431234938,-0.19824130383806338,-0.22151224879298756,0.019915363644062597,0.030052690274875764,-0.14215153037953013,0.20216057790869876,0.270697416353802,0.12270675912891715,0.19032888913367038,0.0753605619407858,0.03923098512835126,277.0,0.03923098512835126
0.12878168185568584,24000.0,60.0,2.5,245.0,250.0,247.0,238.0,264.0,244.0,265.0,241.0,256.0,275.0,248.0,255.0,0.6217039671504855,0.578956431234938,-0.17782655055148075,-0.21393790823732195,0.030433999694221756,0.030052690274875764,-0.1470170425207152,0.17457347433779682,0.28015098279265366,0.11023319359365735,0.1826963825583334,0.0753605619407858,0.0171393501516959,292.0,0.0171393501516959
0.126871892588173,24000.0,70.0,2.75,172.0,188.0,189.0,191.0,211.0,184.0,194.0,184.0,205.0,191.0,191.0,182.0,0.43141258186602094,0.4899053243625995,-0.3323899052392466,-0.06765466175733809,0.24002778982655132,0.016997373700166348,-0.18202143876859195,0.20576901208349418,0.3131040396202385,0.09662515751372602,0.24492125589861102,0.06576618195184517,-0.048615152597131846,217.0,-0.048615152597131846
0.12564721562969353,24000.0,70.0,2.5,206.0,215.0,222.0,209.0,232.0,212.0,222.0,213.0,236.0,226.0,227.0,210.0,0.42978781664084287,0.5056804831999983,-0.29249202968913857,-0.03854771576048776,0.21017177912712334,0.08806979361018247,-0.14099668822867123,0.1734807258962355,0.30068544505759937,0.1315548269432242,0.13961713455540017,0.0007550162040134773,-0.05795740099806423,244.0,-0.05795740099806423
0.1248715890391634,28000.0,90.0,2.5,147.0,162.0,162.0,165.0,201.0,177.0,178.0,172.0,189.0,175.0,176.0,168.0,-0.041314770913962254,0.634516603198945,-0.46083619743479254,0.0243189776517357,0.32056942930929844,-0.051020232638464016,0.05144949136485376,0.26933739363361675,0.40585168625480955,0.08548296014857434,0.1890124317427495,0.0710912961525967,-0.020024335894841625,167.0,-0.020024335894841625
0.12477480521864055,25000.0,70.0,2.5,206.0,215.0,222.0,210.0,232.0,212.0,225.0,212.0,236.0,228.0,227.0,210.0,0.43815417728772954,0.5056804831999983,-0.32679714536824805,-0.055312140692518795,0.20982192532731678,0.08806979361018247,-0.13185309032835768,0.18963289337963857,0.28669760661241267,0.14775616991580162,0.14469197347571763,0.0007550162040134773,-0.07535704903010025,239.0,-0.07535704903010025
0.12390201668947946,25000.0,70.0,2.75,171.0,188.0,189.0,192.0,208.0,184.0,194.0,181.0,205.0,194.0,193.0,182.0,0.4415884574313713,0.4899053243625995,-0.36290369332117967,-0.10750478649704598,0.23079660939133856,0.016997373700166348,-0.17049553278042193,0.2059815833776637,0.2971117307506193,0.13131883506963898,0.2482621168371581,0.06576618195184517,-0.06954526652456468,214.0,-0.06954526652456468
0.12286303841151336,26000.0,70.0,2.75,171.0,188.0,190.0,193.0,208.0,184.0,194.0,181.0,204.0,195.0,193.0,182.0,0.4415884574313713,0.4899053243625995,-0.37163824430712766,-0.09986006681242357,0.2012880812051602,0.016997373700166348,-0.16590423443385174,0.21349738126094983,0.29562490969207045,0.13761647054131876,0.24947482634608167,0.06576618195184517,-0.03517982145817128,205.0,-0.03517982145817128
0.12217983386358645,26000.0,70.0,2.5,206.0,215.0,223.0,211.0,227.0,212.0,224.0,213.0,235.0,226.0,228.0,210.0,0.43810484518148407,0.5056804831999983,-0.3532513504188375,-0.055196243190655664,0.1905336764351996,0.08806979361018247,-0.1304514985428231,0.20250316328992304,0.28856168894748496,0.1431514583809499,0.1476969732661179,0.0007550162040134773,-0.03205300246907848,231.0,-0.03205300246907848
0.12188955604217577,24000.0,95.0,2.5,145.0,147.0,158.0,159.0,188.0,170.0,165.0,163.0,178.0,164.0,168.0,165.0,0.25230972573748306,0.46630905312260856,-0.4727002177502296,0.19846263337006206,0.28296405043913475,-0.1752506179878618,0.023937027953004633,0.2241862645600261,0.43708817274401507,0.04689735268699243,0.11087031356722125,0.0676009140636527,-0.06063555461468785,184.0,-0.06063555461468785
0.12140223301039543,27000.0,70.0,2.5,206.0,215.0,221.0,211.0,228.0,212.0,226.0,214.0,236.0,224.0,228.0,210.0,0.4461295553318631,0.5056804831999983,-0.35716478851457245,-0.05895720191585168,0.16973643536358637,0.08806979361018247,-0.15246102737184744,0.230308525154565,0.2882356852795118,0.14879734651717838,0.1476969732661179,0.0007550162040134773,-0.04384517324807254,220.0,-0.04384517324807254
0.11934475626907858,27000.0,70.0,2.75,171.0,188.0,189.0,193.0,209.0,184.0,195.0,183.0,206.0,194.0,193.0,182.0,0.4522309469320919,0.4899053243625995,-0.37306964196563197,-0.12443743497238627,0.18418199646175315,0.016997373700166348,-0.1832996347061857,0.2295107756525202,0.290251713245971,0.13462464822011777,0.24947482634608167,0.06576618195184517,-0.0052152724546902715,199.0,-0.0052152724546902715
0.11933625383530767,24000.0,60.0,2.75,201.0,214.0,216.0,212.0,219.0,218.0,232.0,205.0,225.0,227.0,212.0,213.0,0.36777907250734965,0.6261364146198823,-0.12976050061554215,-0.12506751168784064,0.06705476442891431,-0.07995544910152656,-0.21744644920931344,0.21168956298745845,0.30449637450899825,0.09916721077237542,0.2782277781463361,0.02971377866660069,-0.1092257842179694,254.0,-0.1092257842179694
0.11898076691372304,27000.0,60.0,2.75,201.0,214.0,218.0,212.0,218.0,218.0,237.0,204.0,225.0,227.0,214.0,213.0,0.37889237698329076,0.6261364146198823,-0.12328479200930201,-0.14063385099739625,0.024189691281444027,-0.07995544910152656,-0.22808315989991404,0.2517016401846461,0.2902314009432042,0.11955322665908677,0.2793079256346605,0.02971377866660069,-0.07674143750690186,231.0,-0.07674143750690186
0.11884001937474487,25000.0,60.0,2.75,201.0,214.0,218.0,212.0,218.0,218.0,234.0,202.0,224.0,229.0,213.0,213.0,0.3696779333587758,0.6261364146198823,-0.12227186025935939,-0.14107411727684252,0.04139232838936915,-0.07995544910152656,-0.21237790947028715,0.23351934349605089,0.29189273417352735,0.11179450288642677,0.27763253301432134,0.02971377866660069,-0.15825378340208934,250.0,-0.15825378340208934
0.11871288225524647,28000.0,60.0,2.5,247.0,250.0,247.0,236.0,268.0,244.0,267.0,244.0,257.0,277.0,252.0,255.0,0.5022691925710804,0.578956431234938,-0.20503323633517181,-0.22789742259080129,0.05184064880186033,0.030052690274875764,-0.20303689513832351,0.22360582960423855,0.2790493395251366,0.14111157029895693,0.17827587687538174,0.0753605619407858,0.06307257716203558,259.0,0.06307257716203558
0.1178849037699467,26000.0,60.0,2.75,201.0,214.0,219.0,212.0,215.0,218.0,233.0,203.0,222.0,229.0,214.0,213.0,0.3696779333587758,0.6261364146198823,-0.12562565229506337,-0.13863116664423428,0.02679237802516711,-0.07995544910152656,-0.21037272857714887,0.23398759127307409,0.2906995011007815,0.11288831917839151,0.2793079256346605,0.02971377866660069,-0.11704303496056975,239.0,-0.11704303496056975
0.116277087055997,24000.0,85.0,2.75,134.0,150.0,155.0,157.0,181.0,155.0,156.0,152.0,176.0,164.0,155.0,156.0,0.38356246297626273,0.46561146273993226,-0.5103780556223357,0.12792300743675142,0.2511463695611918,-0.03780480853815366,-0.06609963414346055,0.21123663555658376,0.3901200242376968,0.12683395794266306,-0.013397286788867495,0.0665709093136997,-0.03516788182575855,182.0,-0.03516788182575855
0.11477357025456913,35000.0,60.0,2.5,241.0,250.0,251.0,239.0,267.0,244.0,279.0,244.0,261.0,281.0,250.0,255.0,0.5057306193358995,0.578956431234938,-0.22571138247534459,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.3556790532375053,0.22360582960423855,0.26925434917988067,0.1859634219813929,0.1641174247975099,0.0753605619407858,0.07038309458961299,203.0,0.07038309458961299
0.11423134124150099,36000.0,60.0,2.5,246.0,250.0,248.0,239.0,267.0,244.0,276.0,244.0,261.0,281.0,250.0,255.0,0.5228010337881178,0.578956431234938,-0.2333102890011738,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.37126384729855133,0.22360582960423855,0.26925434917988067,0.1859634219813929,0.163723962775349,0.0753605619407858,0.11253914024105639,195.0,0.11253914024105639
0.11396741481714888,37000.0,60.0,2.5,249.0,250.0,248.0,239.0,267.0,244.0,278.0,244.0,261.0,281.0,250.0,255.0,0.5411445045334881,0.578956431234938,-0.2708312940791075,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.3526413568501292,0.22360582960423855,0.26925434917988067,0.1859634219813929,0.16111188956726505,0.0753605619407858,0.12713098946176513,189.0,0.12713098946176513
0.1134836028031942,34000.0,60.0,2.5,247.0,250.0,251.0,242.0,267.0,244.0,279.0,244.0,261.0,281.0,252.0,255.0,0.5220534616060343,0.578956431234938,-0.2184892827608058,-0.15348085014930699,0.05638334265201357,0.030052690274875764,-0.37356786673184816,0.22360582960423855,0.26925434917988067,0.1859634219813929,0.16571114480613194,0.0753605619407858,0.07156892159648982,211.0,0.07156892159648982
