maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.07741192026236564,26000.0,80.0,2.75,146.0,157.0,143.0,162.0,172.0,169.0,163.0,168.0,131.0,147.0,157.0,167.0,133.0,153.0,154.0,167.0,143.0,167.0,154.0,147.0,0.08021214307626248,0.13404533574547384,-0.030292177689310404,0.15246180478481108,0.33263949340010507,0.3552594579121867,-0.008466335701892145,0.9321755565049581,0.05535081969378526,-0.28835396599814156,-0.2734352503545616,0.0676875753284401,-0.05786599256677251,0.004533739747826797,0.09329568372491791,0.11862020167996594,-0.08576949893960073,0.13149942447673837,0.014650341958623856,-0.18000995153650412,-0.18739457502154427,233.0,-0.18739457502154427
0.07658101574857724,30000.0,80.0,2.75,145.0,151.0,146.0,163.0,171.0,170.0,163.0,167.0,133.0,149.0,159.0,173.0,134.0,144.0,156.0,170.0,136.0,157.0,161.0,141.0,0.07754135538991266,0.11477562102953755,0.052347641623946256,0.14676859636436207,0.3272723045651722,0.3563593387262363,-0.005580119142952608,0.925240759849554,0.038374795629392194,-0.36663895379693945,-0.1353198755345603,0.09744130739473932,-0.054212362007462656,-0.05318885254861059,0.08272256595238935,0.13001717786122005,-0.08627505266141804,0.08647502577856274,0.02596578381873136,-0.22846674332026756,-0.24352868971986869,208.0,-0.24352868971986869
0.07612861378898574,25000.0,80.0,2.75,146.0,157.0,143.0,164.0,173.0,169.0,163.0,167.0,130.0,148.0,157.0,172.0,133.0,155.0,155.0,167.0,143.0,164.0,153.0,150.0,0.07530444970184566,0.12886968684133618,-0.030292177689310404,0.17047755351583732,0.3312892192028969,0.3622293961163247,-0.029404781788427602,0.933667421034407,0.06842922554470933,-0.266599880154772,-0.3898869984010834,0.07979649348399478,-0.05786599256677251,0.017050563617169612,0.08170864918604312,0.11767273889012651,-0.06601880784985642,0.13784316206550173,0.017362653618692877,-0.1590602985889486,-0.1808769896823153,237.0,-0.1808769896823153
0.0750059216152239,29000.0,80.0,2.75,146.0,148.0,146.0,163.0,172.0,170.0,163.0,166.0,133.0,146.0,158.0,173.0,134.0,144.0,155.0,167.0,137.0,161.0,157.0,141.0,0.08021214307626248,0.09473312266781458,0.052347641623946256,0.14676859636436207,0.3367971604764515,0.35253443837745624,-0.005580119142952608,0.932631352757314,0.03006755565280921,-0.37618574545974565,-0.18608906036257772,0.10483710956756073,-0.054212362007462656,-0.027450273864487132,0.10220640586943407,0.12277206853702806,-0.09223555070335739,0.09313843753447204,0.01721285474902486,-0.22438734340887506,-0.21850970041996762,217.0,-0.21850970041996762
0.07401777093388107,24000.0,80.0,2.75,146.0,156.0,144.0,164.0,172.0,170.0,162.0,169.0,130.0,146.0,158.0,168.0,134.0,156.0,156.0,167.0,142.0,165.0,153.0,151.0,0.08202236523193789,0.09410329045293231,-0.03229962180837303,0.19036843657752117,0.32376606381498874,0.35614854211094177,-0.052263322213897595,0.9253572690080637,0.07152025431881329,-0.2665512426140679,-0.40998838078406064,0.09911674884451027,-0.057735802431557445,-0.011957046547219699,0.08233956093553321,0.12305353867598343,-0.0631692586167698,0.1388349904868029,0.016484966624138026,-0.12879593338859965,-0.15578280195013125,246.0,-0.15578280195013125
0.07312577868974303,34000.0,80.0,2.75,146.0,159.0,146.0,167.0,169.0,169.0,163.0,167.0,135.0,142.0,161.0,170.0,134.0,143.0,150.0,169.0,133.0,154.0,163.0,141.0,0.0836021721551058,0.05120129043731402,0.05006914769777155,0.14469079321174405,0.28573739137840326,0.35794495099445744,-0.009059585644735812,0.9232664048312381,0.03200156197230925,-0.36942977914965736,-0.19092229429962967,0.068460946808437,-0.054212362007462656,-0.026797721302719214,0.05101568158402922,0.1198973489802226,-0.0697495731648605,0.10041590105337017,0.02960898567467035,-0.11522568741514692,-0.18073944997527028,177.0,-0.18073944997527028
0.07238711291643801,31000.0,80.0,2.75,146.0,153.0,146.0,161.0,171.0,169.0,163.0,166.0,133.0,145.0,161.0,173.0,134.0,143.0,154.0,169.0,132.0,163.0,162.0,138.0,0.08021214307626248,0.1039467582299543,0.052347641623946256,0.13842048796258458,0.31271948791628,0.36119217976636464,-0.005580119142952608,0.9233634094646529,0.038374795629392194,-0.39793546149818737,-0.1421616226084419,0.09744130739473932,-0.054212362007462656,-0.06904971203322091,0.06971875329054888,0.13246199949089188,-0.09947461482080702,0.08942832435448635,0.027954827150828504,-0.21142596491110005,-0.21830318804017373,198.0,-0.21830318804017373
0.07234894735440789,33000.0,80.0,2.75,146.0,160.0,146.0,162.0,169.0,169.0,163.0,167.0,134.0,142.0,157.0,173.0,134.0,144.0,149.0,167.0,132.0,157.0,165.0,142.0,0.08688634263646573,0.0827890172062091,0.052347641623946256,0.13696727963790783,0.29098535850467777,0.35794495099445744,-0.005580119142952608,0.9239852439043027,0.02432996693429396,-0.3990432691292638,-0.19936895122668313,0.09140300673890459,-0.054212362007462656,-0.025098298563521824,0.04668789820275979,0.12886016141616757,-0.08175481263143942,0.1083151299439482,0.027380585075894914,-0.1468458230304548,-0.18699579557300347,181.0,-0.18699579557300347
0.07141716285938801,32000.0,80.0,2.75,146.0,156.0,146.0,162.0,172.0,169.0,163.0,166.0,134.0,143.0,162.0,173.0,134.0,143.0,151.0,168.0,132.0,158.0,163.0,141.0,0.07780339399792151,0.09409307269511077,0.052347641623946256,0.13681740791059174,0.30762055837996866,0.35794495099445744,-0.005580119142952608,0.9229029109702102,0.021082271495726893,-0.40018609510814146,-0.18103060888833997,0.09002965491309549,-0.054212362007462656,-0.04217467712568887,0.06801948884633204,0.13401514306430296,-0.09418327268475096,0.09217701818102707,0.029079532277292677,-0.17822265320488706,-0.19188041071237105,191.0,-0.19188041071237105
0.07130382226087013,27000.0,80.0,2.75,146.0,151.0,144.0,161.0,173.0,171.0,161.0,167.0,133.0,146.0,157.0,173.0,134.0,152.0,152.0,167.0,139.0,163.0,154.0,145.0,0.08021214307626248,0.1020149166341276,-0.006744971759389084,0.13403510322290288,0.33969142789140633,0.35286876036979764,-0.004452249109713667,0.9311803117166373,0.04271878815529171,-0.3701268764261506,-0.26237336347902707,0.09070682234490987,-0.054212362007462656,-0.011475551189448392,0.09360435415285942,0.12355903349316408,-0.10221996306097152,0.11941723038887313,0.013707963165278603,-0.18603507236194539,-0.19975429197500205,228.0,-0.19975429197500205
