maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.26098971143090305,27000.0,65.0,2.75,223.0,234.0,211.0,203.0,211.0,243.0,201.0,202.0,190.0,200.0,0.8180362160566036,0.44600407440595824,0.22567004720592546,0.4450291407252648,0.3543716207447273,0.10790830931677278,-0.06808848246546247,0.37592298428393384,0.11338088190424327,-0.20833767786893623,-0.15433435223113956,316.0,-0.15433435223113956
0.26006399141883924,24000.0,65.0,2.75,227.0,234.0,211.0,195.0,210.0,242.0,201.0,202.0,190.0,200.0,0.8328148707322789,0.4598995836599661,0.22567004720592546,0.38749575420029636,0.3319780575591331,0.07876265727997346,-0.04388591690569243,0.37592298428393384,0.09561379050533676,-0.1436319143327594,-0.1359952523306624,337.0,-0.1359952523306624
0.25797933599084427,25000.0,65.0,2.75,224.0,234.0,211.0,198.0,211.0,241.0,200.0,202.0,190.0,200.0,0.8166484707126548,0.47105058570101876,0.22567004720592546,0.4027849914108401,0.3339357431861513,0.08012888925648542,-0.04901319884090207,0.37592298428393384,0.10329229740885414,-0.18062745041651962,-0.14752050552933052,329.0,-0.14752050552933052
0.2574155365295061,26000.0,65.0,2.75,223.0,234.0,211.0,200.0,210.0,240.0,201.0,202.0,190.0,200.0,0.8193807573883931,0.44747789489000006,0.22567004720592546,0.42271356551296274,0.3509134291345482,0.07415647975064829,-0.05882868905709,0.37592298428393384,0.11338088190424327,-0.19663198571850432,-0.14801552394665465,321.0,-0.14801552394665465
0.24675945135897304,27000.0,40.0,2.75,345.0,342.0,347.0,322.0,330.0,400.0,308.0,301.0,300.0,303.0,0.6233659491228626,0.29999809267224986,0.1367018866405037,0.4209264565220968,0.44159610154710954,0.2641982341560112,-0.010435544700237009,0.29015135292595745,0.07483442215737664,-0.07374243745420082,0.03418788860765851,509.0,0.03418788860765851
0.24594362145224102,29000.0,40.0,2.75,344.0,343.0,347.0,322.0,334.0,394.0,308.0,301.0,302.0,303.0,0.6307310695593427,0.26364592706349305,0.12939143331917252,0.43503808649311126,0.44792298112711104,0.2767043027520529,-0.00928386251865018,0.28007374799613943,0.07895496618483785,-0.07374243745420082,0.017215768168139783,483.0,0.017215768168139783
0.24558216618416662,31000.0,40.0,2.75,343.0,344.0,347.0,323.0,336.0,393.0,309.0,301.0,302.0,303.0,0.6485955436557117,0.2634936509928012,0.1367018866405037,0.43970555820062923,0.44464317758711486,0.2888576194077993,-0.03440107973108871,0.2630127763575574,0.07895496618483785,-0.07374243745420082,0.0020101511721252957,455.0,0.0020101511721252957
0.24459615234654358,28000.0,40.0,2.75,349.0,342.0,347.0,323.0,333.0,386.0,308.0,301.0,302.0,303.0,0.6261848357921695,0.25179730256420607,0.12939143331917252,0.4338645655857542,0.44577615497153533,0.28496000106620467,-0.00928386251865018,0.28007374799613943,0.07693978214310465,-0.07374243745420082,0.021455138416450244,494.0,0.021455138416450244
0.24413489442340647,30000.0,40.0,2.75,343.0,344.0,346.0,323.0,334.0,390.0,309.0,301.0,302.0,303.0,0.6387328300851544,0.26479147851997187,0.12711620517134042,0.43562023874978084,0.44646634129579266,0.27331518405211647,-0.029979610366868605,0.28007374799613943,0.07895496618483785,-0.07374243745420082,0.007032180331785824,467.0,0.007032180331785824
0.24228392884336797,26000.0,40.0,2.75,348.0,341.0,347.0,316.0,330.0,396.0,308.0,301.0,302.0,303.0,0.6189845749697087,0.307485948395648,0.1367018866405037,0.4029617304362047,0.4388604957104907,0.22493640486171057,-0.011235542784780464,0.3061395443630075,0.06754705766502277,-0.06954281182383647,0.034595257435334856,515.0,0.034595257435334856
0.24216227997705722,24000.0,40.0,2.75,352.0,342.0,346.0,312.0,329.0,394.0,308.0,301.0,299.0,303.0,0.6270811019670123,0.2916742482416647,0.14136166878112089,0.3831041274930599,0.4419992330462305,0.2369306171468315,-0.015170025329153247,0.3061395443630075,0.0556669251377607,-0.047164641076962804,0.03737048869381435,537.0,0.03737048869381435
0.24146472046504913,28000.0,65.0,2.75,221.0,234.0,211.0,203.0,213.0,238.0,201.0,203.0,190.0,200.0,0.6230217018039504,0.3915416531902056,0.22567004720592546,0.47583338233836303,0.3540922534286584,0.14552317914467605,-0.06808848246546247,0.3620102659688676,0.11338088190424327,-0.20833767786893623,-0.17302277079563635,309.0,-0.17302277079563635
