maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.10193493198242191,24000.0,95.0,2.5,157.0,145.0,158.0,155.0,151.0,175.0,167.0,151.0,154.0,157.0,167.0,165.0,0.36584984100655943,-0.20205170977609344,0.21253328858543405,-0.09959824199218775,0.3147354717936432,0.0872637604054232,0.09698420779189021,0.0050228412451959244,-0.02624323572881447,0.01982568534065791,0.4197125566200413,0.029184718497313633,0.02464890624425945,259.0,0.02464890624425945
0.09941988683067084,24000.0,90.0,2.75,145.0,130.0,141.0,141.0,134.0,159.0,155.0,136.0,136.0,143.0,146.0,147.0,0.2893419254991075,-0.011099135982694849,0.23724896732813666,-0.24091166839031022,0.3320951105796661,0.07205330544241202,0.10278390345256681,-0.1287173542776511,0.042472626301208787,0.013549666572226064,0.47886685923799466,0.005354436205387635,-0.056410960999454515,227.0,-0.056410960999454515
0.09512853073209386,24000.0,95.0,2.75,137.0,120.0,140.0,135.0,129.0,150.0,146.0,119.0,124.0,133.0,147.0,142.0,0.3012400533141868,-0.07489830769601616,0.25554936051938204,-0.17462684312382584,0.3487466431751733,0.001633297034514622,0.12771310336777042,-0.16977278839941237,-0.008845083927103837,-0.006311866704759382,0.5318820461354749,0.009232755089741713,-0.011692728913071571,226.0,-0.011692728913071571
0.0829051699445283,24000.0,85.0,2.75,157.0,143.0,152.0,144.0,141.0,169.0,162.0,144.0,145.0,147.0,160.0,159.0,0.3609474884336597,-0.04982122504812721,0.16609174891982637,-0.2359677026576296,0.2418007956096014,0.02953445980147676,0.05876921574337537,-0.11931426324964842,0.03011507035123915,-0.0038372096128551033,0.4955339620684442,0.021009698974977068,-0.03380437682297857,245.0,-0.03380437682297857
0.08258154459530462,24000.0,80.0,2.75,164.0,153.0,154.0,160.0,148.0,177.0,175.0,150.0,157.0,159.0,172.0,165.0,0.37533743168246736,-0.042388188260713305,0.07807807288421216,-0.1603545845829025,0.22657996574222708,0.08852232201109445,0.05008563371118536,-0.128235026976148,0.015847397567066063,0.07264823602328449,0.47097025426023864,-0.05611297891835646,-0.10011464500858543,259.0,-0.10011464500858543
0.08104104391821591,24000.0,65.0,2.25,275.0,251.0,273.0,255.0,260.0,305.0,283.0,251.0,265.0,260.0,273.0,268.0,0.37631659706433435,-0.12742217797663621,-0.024100409326374236,-0.0700754192058975,0.30290968456199535,0.10853142860771567,0.018227895129700036,-0.04949189902037456,0.08852246098967176,0.14250258745403174,0.28079546488040763,-0.07422368613998324,-0.002622525390137723,430.0,-0.002622525390137723
0.08077988715082875,24000.0,75.0,2.25,242.0,219.0,233.0,236.0,230.0,262.0,240.0,219.0,225.0,223.0,243.0,237.0,0.3586406265341022,-0.13382018298315942,-0.10915630590376493,0.02569774751234285,0.3266354624786806,0.09756993215491928,0.041106967730825936,-0.07745759914536042,0.015461076989123492,0.16616243957070922,0.4095282668536411,-0.15100978598211487,-0.007234597532781028,382.0,-0.007234597532781028
0.07934101479878551,24000.0,90.0,2.5,164.0,158.0,165.0,165.0,155.0,188.0,176.0,157.0,158.0,167.0,170.0,171.0,0.2429776321390398,-0.1742869668810666,0.12666246796449548,-0.16463477659768605,0.2112761547353832,0.11484599392200458,0.050825946002124416,0.036540982659125365,0.06987485925439879,0.0729607819136827,0.4224047159434187,-0.05735561346949428,-0.035589890588066754,273.0,-0.035589890588066754
0.0772860043755832,25000.0,95.0,2.5,157.0,149.0,161.0,155.0,152.0,178.0,169.0,151.0,153.0,157.0,171.0,164.0,0.36584984100655943,-0.20536706754599787,0.2584840618725057,-0.11263612005919008,0.3151169641848508,0.0514057575063067,0.09904428927816004,-0.003293918851434103,-0.07325242638444834,0.006058952029391474,0.4016361431502123,-0.1756144236799175,-0.0984610144511441,260.0,-0.0984610144511441
0.07512237581195848,24000.0,60.0,2.25,292.0,274.0,294.0,273.0,279.0,322.0,308.0,265.0,283.0,275.0,292.0,288.0,0.4139357987655679,-0.01510763421021214,0.05393609101636458,-0.06802512385666232,0.24889682333119478,0.08514552993470144,0.029434771003581814,-0.08320436968775317,0.07139379101704987,0.10604325479083838,0.26617858329041166,-0.20715900565158102,-0.09190138198656964,482.0,-0.09190138198656964
