maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_test_min,pl_test_len,pl_test_mean_perc
0.22227529911896346,26000.0,95.0,2.75,165.0,136.0,146.0,134.0,135.0,126.0,111.0,141.0,136.0,135.0,141.0,144.0,138.0,126.0,148.0,0.10027227787372808,0.36199951267051805,-0.13760746043293232,0.19788788962866,0.5638836897629762,0.4960183350753945,0.803859216508299,-0.0840878090263517,-0.09767444012708947,0.3295232019697873,-0.1719466017752567,0.1355111997412358,0.2695832531462638,0.18557429473292075,0.3813329270362986,0.2335582083985831,212.0,0.2335582083985831
0.2217533564195275,25000.0,95.0,2.75,164.0,136.0,147.0,134.0,133.0,126.0,109.0,141.0,136.0,135.0,143.0,142.0,136.0,126.0,149.0,0.09751971834288689,0.36199951267051805,-0.1618842517147186,0.18720264225720062,0.5549404202622414,0.4960183350753945,0.8383960150310452,-0.09871578270216903,-0.10076913119041928,0.3256527365051142,-0.13788303406491217,0.13106577192889085,0.26119393758876,0.18794517208066136,0.38361828422241884,0.2365112832968466,221.0,0.2365112832968466
0.2196791711736009,27000.0,95.0,2.75,165.0,137.0,147.0,134.0,134.0,126.0,111.0,147.0,136.0,137.0,138.0,143.0,138.0,126.0,148.0,0.10027227787372808,0.3373135359405079,-0.12848924423522495,0.20360547222415762,0.5714516354981505,0.4960183350753945,0.7792337995919434,-0.08418416302113077,-0.09631679582078616,0.3393957406284048,-0.19510035694794856,0.14315398547849198,0.27133406704510393,0.1837218973475158,0.37377738092570534,0.21571257904631794,207.0,0.21571257904631794
0.21665519829265587,24000.0,95.0,2.75,163.0,136.0,146.0,133.0,134.0,126.0,109.0,144.0,136.0,136.0,140.0,142.0,136.0,127.0,150.0,0.08552632967071531,0.36091987126619685,-0.14676226408680018,0.17208322422783284,0.538959376503144,0.4960183350753945,0.8565124782426806,-0.14461701800739726,-0.11483448298729886,0.3285859728033204,-0.15073935843874015,0.13220856699312367,0.26049844937893724,0.18745354350083474,0.38801495024789395,0.23385505182814,226.0,0.23385505182814
0.21325278498646097,28000.0,95.0,2.75,165.0,137.0,148.0,134.0,135.0,126.0,110.0,145.0,136.0,137.0,137.0,144.0,138.0,126.0,148.0,0.10027227787372808,0.3373135359405079,-0.11979102671823626,0.20360547222415762,0.5776855284480331,0.4960183350753945,0.74651966882729,-0.08623355974029906,-0.09449012978006126,0.3128140655804969,-0.24582337784053754,0.14178795788028947,0.27660400240117733,0.18557429473292075,0.36693472989205317,0.18994336426483185,201.0,0.18994336426483185
0.2117148413633217,38000.0,85.0,2.75,178.0,146.0,157.0,151.0,153.0,139.0,115.0,165.0,152.0,150.0,171.0,164.0,158.0,142.0,164.0,0.1632882078200252,0.27800049249925696,-0.20887110658103,0.22449995104764628,0.6468110045734173,0.521142476624548,0.24491314448622142,0.19000053363250938,-0.0668741820380018,0.14077383237459073,0.017657898991330686,0.2534543485288826,0.22017641544963773,0.19241720969638793,0.3583323933444029,0.07018338838628925,174.0,0.07018338838628925
0.21170192225073958,25000.0,85.0,2.75,177.0,144.0,162.0,149.0,146.0,139.0,121.0,156.0,147.0,152.0,157.0,165.0,150.0,138.0,166.0,0.16105356002911292,0.3513554752488439,-0.17601217946225342,0.18023423719843698,0.5630047735538201,0.521142476624548,0.658371169056446,0.09004520838603502,-0.19483018578413205,0.24245235570592077,-0.2234993148087634,0.22368727128897853,0.23199982591201007,0.19125406629098876,0.35527009452110175,0.21099413406232498,245.0,0.21099413406232498
0.21139616306695105,26000.0,85.0,2.75,178.0,144.0,162.0,149.0,146.0,139.0,123.0,158.0,148.0,152.0,157.0,165.0,154.0,138.0,165.0,0.1632882078200252,0.3513554752488439,-0.15107053873348456,0.18416012514791275,0.5800222568793381,0.521142476624548,0.6342092109828771,0.09498388945221102,-0.19351360171530294,0.25360897360340295,-0.28196618980805427,0.23460981172627454,0.23740641840165802,0.18892753329070927,0.35377839708330594,0.20935911314452,238.0,0.20935911314452
0.20976742728628775,37000.0,85.0,2.75,178.0,146.0,157.0,151.0,153.0,139.0,119.0,165.0,149.0,150.0,161.0,163.0,158.0,142.0,163.0,0.1632882078200252,0.27348312632124827,-0.20178793722185295,0.22449995104764628,0.64448324006039,0.521142476624548,0.3361522716430715,0.1361632212025215,-0.0852052585137433,0.15034945197541644,-0.03941484728410393,0.24433308303585077,0.22548033734712353,0.19284115717454933,0.3607029280616255,0.0843377782167516,181.0,0.0843377782167516
0.20906121997495414,27000.0,85.0,2.75,178.0,145.0,163.0,149.0,145.0,139.0,123.0,162.0,148.0,154.0,155.0,166.0,155.0,138.0,165.0,0.1632882078200252,0.34219040705148485,-0.13860181539685773,0.19385821460197386,0.5874695678379428,0.521142476624548,0.6134653010900348,0.09325640806353894,-0.19221643696520527,0.2652090440398879,-0.3325546234440774,0.24158450626993733,0.23832825442050867,0.18892753329070927,0.35057125431986025,0.18366801564710974,233.0,0.18366801564710974
0.2083958972512267,26000.0,85.0,2.5,211.0,166.0,189.0,176.0,173.0,169.0,149.0,187.0,172.0,173.0,185.0,188.0,187.0,179.0,192.0,0.14894868320959165,0.27907977523389,-0.07138087571560968,0.19504732765299027,0.5104310400878258,0.3945477299628626,0.5304883699142914,0.07127764528797337,-0.05774350829149665,0.2940852703764122,-0.1332546083013073,0.24057724868704042,0.2299997877404644,0.2018296571446006,0.292004915778872,0.17575103594572733,277.0,0.17575103594572733
0.20742108433260648,27000.0,95.0,2.5,196.0,156.0,180.0,152.0,152.0,145.0,135.0,169.0,155.0,155.0,164.0,164.0,179.0,161.0,179.0,0.221479136956713,0.31298980164138845,-0.1315618806631101,0.21164119612930785,0.5592760273574441,0.3531413557370466,0.7176327968309199,0.06476335295244573,-0.17608498613982115,0.24048427491902402,-0.11380808158667674,0.1217671196723302,0.17999643270098098,0.21004875983723303,0.3395509586438719,0.23055455882735185,247.0,0.23055455882735185
0.20695615485129865,40000.0,85.0,2.75,178.0,146.0,157.0,151.0,152.0,139.0,116.0,163.0,152.0,151.0,172.0,159.0,156.0,142.0,164.0,0.1632882078200252,0.26613648763802367,-0.20963506121508035,0.22449995104764628,0.653603714741503,0.521142476624548,0.09828823433471268,0.22229183783885717,-0.05757812510883543,0.14924862558263619,0.042752485744768566,0.2672083689515542,0.2128027897777014,0.19346304603757042,0.3568292829538482,0.02088966952059453,156.0,0.02088966952059453
0.20668164002969353,25000.0,85.0,2.5,210.0,166.0,189.0,176.0,172.0,169.0,147.0,186.0,171.0,173.0,184.0,186.0,184.0,179.0,194.0,0.14661446812987255,0.280398765723239,-0.09747955735883902,0.1822934684085721,0.5018263993376121,0.3945477299628626,0.5510159791578455,0.05313261897650653,-0.06107878834644304,0.30424681803855225,-0.09510191083398388,0.22915000092579027,0.21231089629515867,0.20326739479205325,0.29508031723660394,0.1799160824424752,287.0,0.1799160824424752
0.20652317239923068,24000.0,85.0,2.75,178.0,144.0,160.0,148.0,146.0,139.0,120.0,157.0,147.0,154.0,156.0,160.0,152.0,140.0,167.0,0.15046297222197802,0.35332646363253667,-0.15835514559748734,0.16366980111225185,0.5198459343619293,0.521142476624548,0.6818335893981358,0.06329193856915889,-0.2009335993814322,0.2478987478896073,-0.23260235718773953,0.2191528835506241,0.22467120113806457,0.18885697012171726,0.3555857095345674,0.20852897727021263,250.0,0.20852897727021263
0.20646507183603224,26000.0,95.0,2.5,196.0,155.0,179.0,152.0,153.0,145.0,135.0,162.0,155.0,153.0,167.0,164.0,178.0,161.0,178.0,0.221479136956713,0.33321985256516173,-0.14922928911550712,0.20336506561884493,0.5537548167540718,0.3531413557370466,0.7541182192676426,0.04390796057957495,-0.18662345299151337,0.2326012797600084,-0.09605078395834708,0.11173809834159802,0.17015241657888208,0.21004875983723303,0.341352641609074,0.25489532325066844,252.0,0.25489532325066844
0.20627573101725497,25000.0,95.0,2.5,195.0,155.0,180.0,152.0,152.0,145.0,133.0,162.0,155.0,153.0,170.0,163.0,173.0,161.0,180.0,0.2198855587065797,0.33295310165677716,-0.158200792256887,0.1923521566013731,0.5464021510787668,0.3531413557370466,0.776470860786259,0.03573126547988566,-0.1965876349826403,0.23045364109402663,-0.05795254218726482,0.10935426360488978,0.1541555148508867,0.21222754036452554,0.3437495247246002,0.25787331127765023,260.0,0.25787331127765023
0.2061933067995577,27000.0,85.0,2.5,211.0,167.0,190.0,176.0,173.0,169.0,148.0,191.0,172.0,175.0,184.0,189.0,189.0,178.0,194.0,0.14894868320959165,0.2721802282757916,-0.06515791304226738,0.2031937684824255,0.5187632125906999,0.3945477299628626,0.49729378897773596,0.08321754879319003,-0.05636801113385954,0.28583555622059204,-0.16914101795086312,0.25329176740832393,0.23695630846729418,0.2012103797046839,0.2881275720271646,0.15430423105096402,273.0,0.15430423105096402
0.20587802553049692,41000.0,85.0,2.75,178.0,151.0,160.0,151.0,152.0,139.0,118.0,165.0,152.0,150.0,171.0,159.0,161.0,142.0,164.0,0.1632882078200252,0.26644411898876896,-0.20653726603464137,0.22449995104764628,0.6678357867996573,0.521142476624548,0.053305064280644736,0.21661220828048858,-0.055312791529828285,0.15209128957634352,0.048389082517957975,0.26914161478577114,0.21302001905092846,0.19742133779529522,0.3568292829538482,0.015183109255777585,150.0,0.015183109255777585
0.20574180881186882,42000.0,85.0,2.75,178.0,151.0,160.0,151.0,152.0,139.0,120.0,164.0,153.0,149.0,171.0,163.0,163.0,142.0,164.0,0.1632882078200252,0.25771815845566076,-0.19061977479519582,0.22449995104764628,0.6713202898800259,0.521142476624548,0.03594671158457777,0.20051832791239885,-0.05934106282141521,0.15792233937293715,0.06771001854124276,0.2685058486771323,0.21140868013011532,0.19927767679448474,0.3568292829538482,-0.003768461948818363,142.0,-0.003768461948818363
0.2053597295054332,24000.0,95.0,2.5,195.0,155.0,178.0,151.0,152.0,145.0,133.0,166.0,155.0,155.0,169.0,161.0,172.0,163.0,181.0,0.2102535353890506,0.33132875589034433,-0.15203530501021464,0.16773126699812757,0.5137587394768318,0.3531413557370466,0.8026926401148757,0.05529236853311502,-0.2155279070089287,0.23511486815835503,-0.04473788025246899,0.11235958728642087,0.15214623450114242,0.21365354512945378,0.3452241376383468,0.25348017982113713,265.0,0.25348017982113713
0.20507908852930173,26000.0,80.0,2.75,185.0,149.0,169.0,154.0,156.0,151.0,137.0,170.0,155.0,160.0,169.0,174.0,164.0,150.0,166.0,0.15289667452714448,0.30906464644253273,-0.10459802108369176,0.1523125146204775,0.5131652188323407,0.49747862810073207,0.5265113170315799,0.10066618779291905,-0.2133255951154358,0.30948872399485367,-0.1638198295902488,0.2182709247160364,0.2492098120580146,0.18778883358992804,0.341076292022343,0.20369600159778536,243.0,0.20369600159778536
0.20460506755614594,43000.0,85.0,2.75,178.0,151.0,164.0,151.0,152.0,139.0,118.0,165.0,152.0,149.0,171.0,162.0,164.0,141.0,164.0,0.1632882078200252,0.2429664447837929,-0.18871080151495348,0.22449995104764628,0.6713202898800259,0.521142476624548,0.0247425822686865,0.2211841746681808,-0.05838669090298121,0.15921113866738187,0.07038686225375097,0.2561878435877667,0.2060143459547766,0.19839990524969367,0.3568292829538482,-0.022371088154095324,138.0,-0.022371088154095324
0.20371084216157465,25000.0,80.0,2.75,184.0,149.0,169.0,154.0,154.0,151.0,134.0,168.0,154.0,160.0,172.0,172.0,160.0,150.0,167.0,0.14982444406726433,0.30906464644253273,-0.13464477977677675,0.1483992332485192,0.49523835895211576,0.49747862810073207,0.5480306661315054,0.08823707703336311,-0.21306343614513365,0.29926876166493627,-0.11911812685750794,0.2101677775236655,0.24494230603567302,0.18998938516289302,0.34184769083983724,0.20616482008411346,250.0,0.20616482008411346
0.20303746078151896,27000.0,80.0,2.75,185.0,150.0,170.0,154.0,154.0,151.0,135.0,172.0,155.0,162.0,165.0,174.0,165.0,150.0,166.0,0.15289667452714448,0.2995750974469566,-0.09056683836399135,0.16619746647888411,0.5208359616269993,0.49747862810073207,0.5120568158944453,0.0993083984065185,-0.2133255951154358,0.31559462125612997,-0.22294864558485744,0.22995112079107105,0.25291819405433036,0.18778883358992804,0.3378011786139287,0.17330437759913292,238.0,0.17330437759913292
