maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.12742393170207095,27000.0,95.0,2.75,123.0,135.0,148.0,138.0,139.0,140.0,142.0,158.0,137.0,130.0,117.0,131.0,131.0,136.0,131.0,137.0,131.0,128.0,126.0,140.0,145.0,133.0,0.1710093606308678,0.3264553740958457,0.2852399443194373,0.3627311924870597,0.21301109769087256,-0.4677423699135589,-0.22445001245219479,0.3603726682294116,-0.020722093397373242,0.9324053248345577,0.7201693095455267,-0.022147258281400756,0.1597587496597716,-0.2534913116913283,-0.2780863914192068,0.06024259361743406,-0.05526161533181257,0.015250043034401056,0.27739247697227554,0.3710214336797265,-0.2376921010472848,0.1078600821825326,0.08979124579019448,186.0,0.08979124579019448
0.1257315739852397,27000.0,90.0,2.75,132.0,144.0,154.0,142.0,148.0,146.0,146.0,166.0,141.0,135.0,120.0,136.0,136.0,139.0,133.0,139.0,137.0,139.0,132.0,148.0,154.0,139.0,0.20949629663943575,0.28751554914781174,0.29593187159934214,0.45630902162262954,0.24639676656507659,-0.31206266225534546,-0.3297281766648636,0.29659629136210863,0.06356424764586438,0.8648906810148383,0.573366163584986,-0.10203347292911272,0.16449191221670303,-0.19180037195274752,-0.3461058225478862,0.08298557210816547,-0.039121402480973226,-0.006806256979691351,0.2694064495951287,0.36839697560685175,-0.22768098827740144,0.1420859830543527,0.057610156617515576,193.0,0.057610156617515576
0.12415365880041414,27000.0,95.0,2.5,143.0,158.0,161.0,156.0,157.0,156.0,158.0,176.0,159.0,153.0,135.0,153.0,160.0,153.0,153.0,152.0,157.0,145.0,152.0,159.0,180.0,150.0,0.22898422886863312,0.3203844229242027,0.3532554855337753,0.2363072638459704,0.16659797904658288,-0.4384564643941585,-0.20351855518119508,0.3267318125073513,0.11431462781554941,0.8673051893685797,0.4058248255049499,0.020509847880920827,0.029482671397889158,-0.18724249818653677,-0.357315253894834,0.0930885763481029,-0.048825390008053804,0.009467546865242326,0.21560763111309936,0.39405843881346786,0.13003894688134568,0.05477916055822597,0.02292464460973852,213.0,0.02292464460973852
0.12329208468361232,26000.0,95.0,2.75,123.0,135.0,146.0,136.0,140.0,141.0,142.0,158.0,138.0,131.0,118.0,130.0,133.0,133.0,126.0,138.0,131.0,128.0,126.0,139.0,144.0,133.0,0.1710093606308678,0.3264553740958457,0.2880916441575895,0.3376275165353364,0.2150338945707958,-0.483543188570835,-0.17871751747394216,0.3592248661256642,-0.024622563730505632,0.9329556678662806,0.7221564219781466,-0.02198699775916047,0.15830137079519224,-0.30948130577585586,-0.2924226117988741,0.06393627719395636,-0.05526161533181257,-0.00041987298447399067,0.27387970839319825,0.36900571465559473,-0.25087096724398905,0.11207468671045151,0.08746554778709613,192.0,0.08746554778709613
0.1225151602040377,24000.0,95.0,2.75,123.0,135.0,143.0,132.0,140.0,141.0,138.0,157.0,135.0,130.0,119.0,130.0,133.0,132.0,126.0,137.0,132.0,128.0,130.0,136.0,148.0,131.0,0.1710093606308678,0.3264553740958457,0.31130265079786407,0.3175173239927524,0.2249945957153433,-0.4531501226287024,-0.1552512033802056,0.3429021969626554,-0.025538955936223687,0.9157081404964215,0.733781942160486,0.03224681135119478,0.13320612406746402,-0.33255430119444956,-0.3150742374341591,0.05377395770518099,-0.04415162600254412,-0.0007389825306759109,0.2685156843213311,0.30898264354298516,-0.23151841376240637,0.11291456151780412,0.07943794737228364,199.0,0.07943794737228364
0.12174701398068585,26000.0,90.0,2.75,132.0,144.0,153.0,141.0,149.0,147.0,146.0,166.0,142.0,136.0,120.0,135.0,138.0,136.0,129.0,140.0,137.0,139.0,132.0,146.0,153.0,139.0,0.20949629663943575,0.28751554914781174,0.2748227217428679,0.4381410771963529,0.24468366948577655,-0.32879822790419305,-0.2854701258715137,0.2953823725321195,0.0743881666854518,0.8613231828969778,0.5755440407151137,-0.09691368356628338,0.15735446048459883,-0.24014231165545205,-0.36057071626656934,0.08673633955313426,-0.039121402480973226,-0.01895658552035303,0.2665118779684039,0.3706579443336176,-0.24029569584541743,0.14614535730418163,0.06240520442611782,199.0,0.06240520442611782
0.12043263032484754,29000.0,90.0,2.75,132.0,144.0,154.0,142.0,150.0,148.0,146.0,166.0,141.0,133.0,120.0,136.0,133.0,138.0,134.0,142.0,138.0,141.0,132.0,148.0,154.0,139.0,0.20949629663943575,0.28751554914781174,0.30107622653558325,0.4624529624167661,0.23508790159803547,-0.30143677507588096,-0.35143374038757713,0.27607686397868725,0.0632297386932331,0.8676669271728055,0.5346542645567667,-0.10819166148589128,0.11006031189735414,-0.18329291935713923,-0.3053702588140437,0.12978067710536906,-0.03878077883401206,0.02523818288498098,0.26874022463360253,0.25124368310272693,-0.22585008754663652,0.14155427828466915,0.04169117999175831,189.0,0.04169117999175831
0.1200508827922231,26000.0,95.0,2.5,143.0,158.0,159.0,155.0,157.0,158.0,158.0,176.0,161.0,155.0,135.0,152.0,160.0,151.0,149.0,153.0,157.0,145.0,152.0,157.0,179.0,150.0,0.22898422886863312,0.3203844229242027,0.33572320785700444,0.21139992778560257,0.19458535678401115,-0.4725940462420396,-0.1675746422326676,0.3267318125073513,0.11737430920133508,0.8656984113495796,0.4077581533955125,0.0177128606987619,0.01707449288757527,-0.21452962947406248,-0.3691935266111538,0.09660576706114395,-0.048825390008053804,-0.014284615599936832,0.21560763111309936,0.3911601137289009,0.12241063226520862,0.058909943168900185,0.02214903050554263,219.0,0.02214903050554263
0.11884303403125336,24000.0,90.0,2.75,132.0,144.0,150.0,135.0,149.0,147.0,143.0,165.0,141.0,134.0,121.0,134.0,137.0,133.0,128.0,142.0,138.0,139.0,136.0,142.0,156.0,136.0,0.20949629663943575,0.28751554914781174,0.29330030635868265,0.4319235201706035,0.250496394726982,-0.336729756076796,-0.24843228423959202,0.2748273183572507,0.07189802357236474,0.835660281953606,0.5867914854424413,-0.0531414571273135,0.11828637938790587,-0.2553243044500256,-0.39590617124089167,0.07632722939076571,-0.030279745107240866,-0.01388504551458438,0.2680482252186284,0.3291317537024799,-0.22738627725100807,0.1419290256260679,0.0507865923954281,207.0,0.0507865923954281
0.11834528364894298,25000.0,95.0,2.75,123.0,135.0,143.0,133.0,141.0,139.0,139.0,157.0,137.0,131.0,118.0,134.0,133.0,131.0,126.0,140.0,132.0,127.0,128.0,136.0,146.0,132.0,0.1710093606308678,0.3264553740958457,0.30516724513138194,0.3245537621665289,0.21766577605616036,-0.5124217644710058,-0.1870912989183164,0.35853953517603815,-0.0332853311487377,0.9342678529102397,0.7244460948353244,-0.029664950841243997,0.1479970117203583,-0.337502975449537,-0.3007935246928702,0.06586883973687971,-0.05270905250963116,-0.006254398997960047,0.27646108473846576,0.33771078559138296,-0.23956495729555785,0.11274177181213223,0.10001734635361381,198.0,0.10001734635361381
0.1181694358843111,24000.0,95.0,2.5,143.0,158.0,156.0,150.0,157.0,157.0,155.0,177.0,158.0,149.0,136.0,151.0,159.0,150.0,148.0,154.0,158.0,145.0,156.0,153.0,182.0,148.0,0.22898422886863312,0.3203844229242027,0.35268346132665607,0.20552450447249268,0.20387793883514874,-0.41900224424132776,-0.1577076315781113,0.3052365768156067,0.11000722988298084,0.8676722124267037,0.40729025263341,0.038446771956805535,-0.0019344514897659685,-0.2178901582038739,-0.4239957470531058,0.0938625439130317,-0.042956251709794856,-0.027039918691172133,0.2027223982179123,0.3694963342359562,0.12401016732210889,0.06005494859034642,0.018770324296738427,228.0,0.018770324296738427
0.11787599617578062,30000.0,90.0,2.75,132.0,144.0,156.0,143.0,150.0,150.0,146.0,165.0,142.0,134.0,120.0,133.0,135.0,139.0,135.0,141.0,138.0,142.0,132.0,148.0,154.0,142.0,0.20949629663943575,0.28751554914781174,0.31694883652682493,0.474315768480478,0.2262387210945175,-0.2944478913394571,-0.3609294658713112,0.27220102378874894,0.08634619327513418,0.875303328420371,0.5200326877707322,-0.16326668308767964,0.07137689429192803,-0.17854447459553235,-0.28913526047661453,0.13327416944206746,-0.0402867267558679,0.02406833132854757,0.2712811843485386,0.24130088521356474,-0.2314337785545574,0.14161632677949257,0.025074892379052333,180.0,0.025074892379052333
0.11764124804827981,29000.0,95.0,2.75,123.0,135.0,147.0,138.0,141.0,142.0,142.0,158.0,137.0,129.0,118.0,131.0,129.0,134.0,128.0,139.0,132.0,127.0,127.0,142.0,146.0,134.0,0.1710093606308678,0.3264553740958457,0.2937647456257131,0.36922961259739073,0.20240780338173936,-0.5380186010957457,-0.24074656780204395,0.33048109704201223,-0.019581529210223807,0.9369723685685019,0.6855047830733483,-0.02344366015068329,0.11806387382959013,-0.25842362086309784,-0.24172617671694638,0.10614366111735915,-0.053212514499617496,0.043278332116361846,0.2773991774041128,0.23373639339047705,-0.23499501664832628,0.1038085611755209,0.07570880467483285,182.0,0.07570880467483285
0.11747585879138195,25000.0,90.0,2.75,132.0,144.0,150.0,138.0,150.0,145.0,144.0,165.0,144.0,136.0,120.0,138.0,138.0,134.0,128.0,143.0,138.0,138.0,134.0,143.0,154.0,137.0,0.20949629663943575,0.28751554914781174,0.29196618214758524,0.4269201876567299,0.24639875372829395,-0.36953585688530366,-0.2763936178579479,0.29424965464940334,0.07933298521940406,0.8585880737496211,0.5773070718805678,-0.0934430713867131,0.13590451845194518,-0.25504849389161355,-0.3852844224156903,0.09024675355699363,-0.03713776473992607,-0.017860280920705317,0.26970018535751883,0.34193538887716207,-0.23481963669606268,0.14443043714189266,0.07624147664920715,206.0,0.07624147664920715
