maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.3310461674507557,24000.0,95.0,2.5,160.0,150.0,167.0,161.0,166.0,139.0,149.0,163.0,0.03274890456868514,0.23318729665291277,0.1568450509721286,0.16083722497648256,0.39639400791909446,1.3235970642013155,0.3299679210319148,0.014791869283512194,0.0730235907620683,241.0,0.0730235907620683
0.32868019284074645,25000.0,95.0,2.5,160.0,150.0,165.0,161.0,166.0,138.0,149.0,167.0,0.03274890456868514,0.23187481311084476,0.21621576421509628,0.16083722497648256,0.40709414577239506,1.3280404060720856,0.23354964806688616,0.019080635943496065,0.03664756985323593,238.0,0.03664756985323593
0.3251481612584956,25000.0,90.0,2.5,169.0,170.0,179.0,171.0,172.0,149.0,157.0,173.0,0.03492001148226367,0.21438824113562835,0.2482693312036494,0.08745074489626042,0.35450526463920434,1.3766603430801703,0.2984236928119209,-0.013432339181132237,0.039876215422912246,255.0,0.039876215422912246
0.32261438444479756,26000.0,90.0,2.5,169.0,169.0,178.0,171.0,174.0,149.0,157.0,170.0,0.03492001148226367,0.19383834287921284,0.2736651204080501,0.09109160213465366,0.3350883109063206,1.3766603430801703,0.29827806161144776,-0.022626716943738565,0.01639275257016164,248.0,0.01639275257016164
0.3217152567862315,26000.0,95.0,2.5,160.0,149.0,165.0,161.0,168.0,138.0,149.0,163.0,0.03274890456868514,0.2047695344151013,0.2548608002151657,0.16468297678150323,0.3999746769021084,1.3229268143436417,0.17727534795586153,0.016482999107784668,0.022466884786827544,230.0,0.022466884786827544
0.3181185262922269,24000.0,90.0,2.5,169.0,170.0,178.0,171.0,172.0,150.0,157.0,169.0,0.03492001148226367,0.21509406848571463,0.18554961751041485,0.08745074489626042,0.34230183477651277,1.3710744690990753,0.3241253927955693,-0.015567928707995832,0.07428779090703837,258.0,0.07428779090703837
0.314122941564586,24000.0,95.0,2.75,134.0,133.0,144.0,142.0,145.0,117.0,121.0,137.0,-0.04932842625438911,0.21387995888672906,0.11328176847584094,0.399882808421392,0.4367069916935894,1.4496200368956955,0.0018201706553549579,-0.05287977625752478,0.10279814997159903,203.0,0.10279814997159903
0.3139950131901073,25000.0,95.0,2.75,134.0,133.0,143.0,142.0,145.0,116.0,121.0,144.0,-0.04932842625438911,0.2148545853186004,0.17469421788189882,0.40079583943370084,0.4518364585167931,1.4546160669076447,-0.057116807488875446,-0.07839182879451503,0.05196842467597874,204.0,0.05196842467597874
0.3138581149319762,27000.0,90.0,2.5,169.0,168.0,180.0,171.0,173.0,149.0,157.0,172.0,0.03492001148226367,0.18182427365042295,0.27881717333842365,0.10144862342121577,0.334487228178951,1.377668626769618,0.29988024772166766,-0.0981812651067535,0.09311161558784391,246.0,0.09311161558784391
0.31277698189938996,28000.0,90.0,2.5,169.0,170.0,184.0,172.0,171.0,149.0,158.0,172.0,0.03492001148226367,0.1831427344758086,0.31609346625287216,0.10198469732889148,0.3302602956831125,1.3755528337320653,0.2880827820133284,-0.12782096577322244,0.09601887578990555,238.0,0.09601887578990555
