maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.26720105369631486,24000.0,95.0,2.75,136.0,141.0,139.0,146.0,120.0,130.0,144.0,126.0,145.0,122.0,158.0,140.0,139.0,134.0,140.0,119.0,0.08009084094668964,0.7327683632377636,0.5341569400885043,0.8437468095084798,0.0700395475410401,0.5365241082126532,0.3832093116649199,0.26530749837455436,0.1691374177088426,0.05633133830229811,-0.127609339097169,0.21348133058445434,0.0007840436507589654,0.24461554432217816,0.33297140645679546,-0.060338302361726416,0.00587724301861545,128.0,0.00587724301861545
0.26414937469948196,32000.0,95.0,2.75,136.0,140.0,136.0,148.0,125.0,136.0,141.0,121.0,154.0,124.0,155.0,137.0,141.0,134.0,140.0,117.0,0.05003445541979624,0.713095556361532,0.5325288929020741,0.8682257675591806,-0.09077856637812884,0.5715878263392442,0.3957928765315858,0.2732699994064144,0.3442807799569435,0.09206355431645492,-0.25451380203483176,0.19892871257676997,0.009484360655623138,0.25389028317038975,0.31313653515061507,-0.04463723674195225,-0.03550821822473541,91.0,-0.03550821822473541
0.26381874805431516,33000.0,95.0,2.75,136.0,137.0,135.0,148.0,125.0,135.0,140.0,121.0,157.0,124.0,155.0,137.0,141.0,134.0,140.0,117.0,0.030409805483921915,0.7195315828608448,0.5843757447123872,0.8682257675591806,-0.09077856637812884,0.602264879308202,0.3705311262099649,0.24333158357296153,0.35155090183195165,0.09206355431645492,-0.28227924667689624,0.19892871257676997,0.010554541912374055,0.25389028317038975,0.31313653515061507,-0.04463723674195225,-0.011857212533774319,82.0,-0.011857212533774319
0.26332240741442275,25000.0,95.0,2.75,134.0,140.0,138.0,147.0,121.0,130.0,143.0,126.0,145.0,122.0,153.0,138.0,137.0,134.0,140.0,119.0,0.06641062940679177,0.7304279182064878,0.5246163676984377,0.8463048645464502,0.049241579353184725,0.5377572718889448,0.38142626704757776,0.30196952461257465,0.19893867946836627,0.05759626176028488,-0.15305706312334677,0.2034583368710463,-0.026641823157100536,0.24461554432217816,0.31791001035712807,-0.06781585062824087,-0.02690948658315383,122.0,-0.02690948658315383
0.26241939081960436,34000.0,95.0,2.75,136.0,138.0,139.0,148.0,125.0,136.0,140.0,120.0,152.0,124.0,156.0,137.0,141.0,134.0,140.0,117.0,0.03280728653977394,0.7246187621661082,0.6081758451234551,0.8682257675591806,-0.09077856637812884,0.6208886595224674,0.3293207339324318,0.2606383616274362,0.33706014218003144,0.09206355431645492,-0.3103387361958364,0.19892871257676997,0.010554541912374055,0.25389028317038975,0.30571993061388913,-0.04306502555312815,-0.01886772770758968,79.0,-0.01886772770758968
0.26085150360036363,31000.0,95.0,2.75,135.0,138.0,136.0,148.0,125.0,133.0,141.0,123.0,156.0,124.0,157.0,137.0,142.0,134.0,140.0,117.0,0.06105316115775747,0.7204938156880798,0.4954556090750786,0.8682257675591806,-0.06067376972583511,0.5184297317732587,0.40513661054070865,0.29889179893396967,0.2790324162266446,0.09206355431645492,-0.2362561592749155,0.19892871257676997,0.010453227179612638,0.25389028317038975,0.31313653515061507,-0.04463723674195225,-0.027202698091359077,94.0,-0.027202698091359077
0.2600780760811927,30000.0,95.0,2.75,134.0,139.0,135.0,148.0,125.0,133.0,142.0,121.0,152.0,124.0,157.0,137.0,141.0,134.0,140.0,117.0,0.0352951291230106,0.7016950966937526,0.47565678360119235,0.8682257675591806,-0.06067376972583511,0.5114340270538754,0.41633712070254303,0.32845999075545457,0.2708606121280186,0.09206355431645492,-0.21464575628699756,0.19892871257676997,0.004503653501368326,0.25389028317038975,0.3238552488718577,-0.04463723674195225,-0.0107619029244429,96.0,-0.0107619029244429
0.259178718153563,35000.0,95.0,2.75,136.0,139.0,138.0,148.0,125.0,136.0,140.0,123.0,153.0,124.0,148.0,137.0,142.0,134.0,140.0,115.0,0.020909186364994437,0.7280657193894088,0.6118003470113329,0.8682257675591806,-0.09077856637812884,0.6125677667520898,0.3172891647093507,0.2764944338090189,0.33938097455854543,0.09206355431645492,-0.34337403963020247,0.19892871257676997,0.009277739615226217,0.25389028317038975,0.30571993061388913,-0.053601483981311385,-0.05353983338495661,74.0,-0.05353983338495661
0.2581428407638268,27000.0,95.0,2.75,136.0,142.0,139.0,148.0,125.0,131.0,142.0,123.0,146.0,124.0,156.0,136.0,135.0,134.0,140.0,118.0,0.03262040185450779,0.7215370797998657,0.5084384299927455,0.8682257675591806,0.06015454495290976,0.5141128545074208,0.3912559820661077,0.3021775154494106,0.18975441595852136,0.08486821904493089,-0.20064660158642997,0.17842749020296486,-0.030031811318075755,0.25389028317038975,0.3238552488718577,-0.06835436830507735,-0.07109197699320166,109.0,-0.07109197699320166
0.2575391148887452,26000.0,95.0,2.75,135.0,141.0,137.0,148.0,122.0,130.0,143.0,124.0,147.0,124.0,155.0,138.0,135.0,134.0,140.0,118.0,0.03466984477525511,0.7255970668177825,0.5357138541740618,0.8638674754864714,0.012571196129156694,0.519508673113635,0.38411060272613323,0.3031337832777244,0.20212035778419557,0.06662599813785076,-0.18536933655167437,0.18316224743734086,-0.03023716576917691,0.24803126702733608,0.3238552488718577,-0.06673527521802532,-0.040595629818225856,114.0,-0.040595629818225856
0.2554318882134778,29000.0,95.0,2.75,135.0,142.0,133.0,148.0,125.0,128.0,142.0,121.0,151.0,124.0,157.0,137.0,139.0,134.0,140.0,118.0,0.022834434294608782,0.7000396949542415,0.46903360479322814,0.8682257675591806,0.008605476373665278,0.4662136204815032,0.41633712070254303,0.32482920786820063,0.2394097711948838,0.09206355431645492,-0.21149348467065007,0.1867385497497448,-0.005147823817271016,0.25389028317038975,0.3238552488718577,-0.06852481442693562,-0.06871510823344976,100.0,-0.06871510823344976
0.25486379631313955,28000.0,95.0,2.75,134.0,142.0,136.0,148.0,125.0,132.0,142.0,124.0,150.0,124.0,154.0,136.0,137.0,134.0,140.0,118.0,0.04542340587592796,0.7010400377974987,0.4578214512380524,0.8682257675591806,0.011348692600633314,0.5079667897214247,0.4080501993162643,0.3079944209823361,0.2158571058585517,0.09206355431645492,-0.2020948676642347,0.17613339596791186,-0.02421553150291892,0.25389028317038975,0.3238552488718577,-0.06553921309909724,-0.08534510701961927,105.0,-0.08534510701961927
0.2536447638886581,36000.0,95.0,2.75,135.0,140.0,138.0,148.0,125.0,138.0,140.0,121.0,152.0,124.0,151.0,137.0,142.0,134.0,140.0,116.0,0.002774652325138545,0.7256242126232189,0.5885391238123023,0.8682257675591806,-0.18788760168794685,0.6276723025533262,0.30537643315813434,0.3092978441125094,0.3364202564463308,0.09206355431645492,-0.3128360700323824,0.19892871257676997,0.007623752941309101,0.25389028317038975,0.30571993061388913,-0.06311693227009502,-0.07873568855300402,71.0,-0.07873568855300402
0.2488521117331357,40000.0,95.0,2.75,137.0,140.0,136.0,148.0,125.0,141.0,141.0,119.0,153.0,124.0,157.0,137.0,140.0,134.0,140.0,115.0,0.06035153764302152,0.7359117727503547,0.5873811974868509,0.8682257675591806,-0.26666303932071406,0.5686194868493989,0.25728726351405085,0.3755286582527645,0.3478612115094665,0.09206355431645492,-0.33547560083338807,0.19892871257676997,0.0026143532034278993,0.25389028317038975,0.28748062145583153,-0.05237199240368818,-0.18684810177974476,55.0,-0.18684810177974476
0.24882176898048022,39000.0,95.0,2.75,136.0,140.0,136.0,148.0,125.0,141.0,139.0,120.0,153.0,124.0,152.0,137.0,140.0,134.0,140.0,115.0,0.03991794741421216,0.7349153112259957,0.5776272691086067,0.8682257675591806,-0.23100602784773266,0.59421029248117,0.27721328420066316,0.3753951189602681,0.3478612115094665,0.09206355431645492,-0.3914184086585723,0.19892871257676997,0.0026143532034278993,0.25389028317038975,0.2956737184601241,-0.054964083992741324,-0.16033723845703146,58.0,-0.16033723845703146
0.2479630286602586,37000.0,95.0,2.75,132.0,139.0,138.0,148.0,125.0,139.0,139.0,120.0,153.0,124.0,153.0,137.0,140.0,134.0,140.0,114.0,-0.024558458077310795,0.7347770913922623,0.5856350857683508,0.8682257675591806,-0.20994264966827347,0.6251065681318461,0.2840405420885031,0.3167017072920047,0.3427707461772601,0.09206355431645492,-0.35042885129496043,0.19892871257676997,0.0026143532034278993,0.25389028317038975,0.30571993061388913,-0.0581359246856569,-0.09030495323964319,64.0,-0.09030495323964319
0.24685219470402764,42000.0,95.0,2.75,137.0,140.0,137.0,148.0,124.0,141.0,139.0,122.0,153.0,124.0,154.0,137.0,140.0,134.0,140.0,115.0,0.0600864242249943,0.7229459550469134,0.5549206031956444,0.8682257675591806,-0.32001408356594074,0.55937013787486,0.2516677287401362,0.39587141279520804,0.3478612115094665,0.09206355431645492,-0.2736043495029978,0.19892871257676997,0.0023131282712204582,0.25389028317038975,0.28748062145583153,-0.05237199240368818,-0.26470459759274007,46.0,-0.26470459759274007
0.24673185571583878,41000.0,95.0,2.75,137.0,140.0,136.0,148.0,124.0,140.0,140.0,121.0,153.0,124.0,154.0,137.0,140.0,134.0,140.0,115.0,0.07033648844641618,0.7297603234609217,0.5843844770822515,0.8682257675591806,-0.3064564685003103,0.5524201601394748,0.2355837684685214,0.3839500801750508,0.3478612115094665,0.09206355431645492,-0.3009616492067377,0.19892871257676997,0.0026143532034278993,0.25389028317038975,0.28748062145583153,-0.05237199240368818,-0.21851886849623597,51.0,-0.21851886849623597
0.24521796475017266,38000.0,95.0,2.75,134.0,138.0,138.0,148.0,125.0,141.0,137.0,120.0,153.0,124.0,147.0,137.0,140.0,134.0,140.0,115.0,-0.013933345276209371,0.7414207344559242,0.584104056151526,0.8682257675591806,-0.23100602784773266,0.6171611081476995,0.26989471187030944,0.3480555461838697,0.3478612115094665,0.09206355431645492,-0.4045066443590083,0.19892871257676997,0.0026143532034278993,0.25389028317038975,0.30571993061388913,-0.05700651627319345,-0.11790869663716864,61.0,-0.11790869663716864
0.2413554851370709,43000.0,95.0,2.75,138.0,142.0,136.0,148.0,123.0,142.0,141.0,122.0,153.0,124.0,153.0,137.0,139.0,134.0,141.0,115.0,0.035964681280981785,0.7160648044590103,0.5380669953641609,0.8682257675591806,-0.3256386674005177,0.5695008557358259,0.23554568167046433,0.39903117930457954,0.3478612115094665,0.09206355431645492,-0.29927452335462423,0.19892871257676997,-0.0059907510103446695,0.25389028317038975,0.28981996941502447,-0.05237199240368818,-0.28406777943629113,43.0,-0.28406777943629113
0.23566136769031312,35000.0,80.0,2.75,159.0,163.0,156.0,170.0,154.0,148.0,168.0,140.0,186.0,151.0,183.0,154.0,169.0,164.0,170.0,139.0,0.22458629618754847,0.56385483727724,0.5197306751423779,0.6339323371121922,0.13568043295392204,0.2799647116850151,0.3711781755450771,0.194887504169304,0.42933304066956335,-0.04635140202731463,-0.16437991544028557,0.21304512171533252,0.17267736388359609,0.2625329306773034,0.1696858386268571,-0.18977606513271914,0.027080998369044085,95.0,0.027080998369044085
0.23555766303787437,36000.0,80.0,2.75,160.0,163.0,156.0,170.0,154.0,152.0,168.0,140.0,186.0,151.0,182.0,154.0,169.0,164.0,170.0,139.0,0.21872658653673466,0.5670841991183179,0.517077365709655,0.6339323371121922,0.11567163469704364,0.2953949277038474,0.36244841677787515,0.21512868235828317,0.42393961487080833,-0.04635140202731463,-0.14508396792242598,0.21304512171533252,0.1712663436805372,0.2625329306773034,0.1696858386268571,-0.20557602102905742,0.018181714155829646,90.0,0.018181714155829646
0.23504886691899088,33000.0,90.0,2.75,148.0,144.0,149.0,147.0,135.0,139.0,151.0,123.0,163.0,127.0,160.0,141.0,151.0,144.0,151.0,123.0,0.10010423950065933,0.6914734421054175,0.5846595338232743,0.6199381215576114,-0.16271964482805787,0.530300767335316,0.34576360944042084,0.22731120262635832,0.38505293467340773,0.028357016713792142,-0.1590456491073819,0.23694320346362366,0.1067477783307474,0.21049775390096628,0.24814394125620565,-0.23274638008850654,-0.08286618249502753,86.0,-0.08286618249502753
0.23490447502785788,44000.0,95.0,2.75,134.0,143.0,138.0,148.0,123.0,140.0,143.0,122.0,153.0,124.0,153.0,137.0,138.0,134.0,142.0,115.0,0.006134977456652275,0.7035341025970335,0.5338344222794482,0.8582743381490416,-0.3256386674005177,0.5877847340836699,0.1941714886372381,0.39903117930457954,0.3478612115094665,0.09206355431645492,-0.3066567429516984,0.19892871257676997,-0.00820966748162293,0.25389028317038975,0.27583966660250864,-0.05237199240368818,-0.328668007347306,40.0,-0.328668007347306
0.2345495885773561,35000.0,85.0,2.75,148.0,153.0,152.0,154.0,146.0,144.0,160.0,133.0,173.0,140.0,164.0,149.0,155.0,154.0,155.0,128.0,0.020320932624451178,0.6512035057524469,0.5356715785078092,0.7263126586341823,0.17038695620707622,0.3712411433848273,0.32369449819359564,0.22097962713981803,0.4023358139355398,0.06074452041632377,-0.24365170220010038,0.2718808517601537,0.07507756332758399,0.21086784698944147,0.19915613134542698,-0.2434285087808787,-0.13126681639419,78.0,-0.13126681639419
0.23451236920595478,34000.0,80.0,2.75,162.0,163.0,159.0,170.0,154.0,149.0,168.0,139.0,184.0,151.0,191.0,154.0,168.0,164.0,170.0,141.0,0.2251446950215637,0.5598526898075865,0.5096972780319443,0.6339323371121922,0.13568043295392204,0.28642962308499853,0.3807545658180215,0.18133154338795535,0.3948015626938489,-0.04635140202731463,-0.14482506208149368,0.21304512171533252,0.17606721874605236,0.2625329306773034,0.1696858386268571,-0.18558146627349303,0.0449768456465286,102.0,0.0449768456465286
0.23388732809178936,33000.0,85.0,2.75,149.0,152.0,150.0,154.0,146.0,146.0,160.0,130.0,176.0,140.0,167.0,149.0,154.0,154.0,155.0,130.0,0.019532148048500304,0.6429283985791474,0.5035537198454397,0.7263126586341823,0.17038695620707622,0.3873916603823658,0.3656049290198077,0.1855546152906644,0.36472991280962735,0.06074452041632377,-0.2050644189084341,0.2718808517601537,0.07646107101400684,0.21086784698944147,0.20299584913632257,-0.24168346975599578,-0.0924523361473521,89.0,-0.0924523361473521
