maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.08160716343290635,36000.0,60.0,2.75,202.0,212.0,219.0,260.0,238.0,244.0,211.0,227.0,253.0,229.0,207.0,207.0,226.0,225.0,215.0,215.0,250.0,302.0,270.0,231.0,226.0,230.0,234.0,0.19131644267692752,0.14498900481970928,0.1506559188130187,-0.03806767896092681,0.15179017103493503,0.03814664640545327,0.08699013185999993,0.12376831928001264,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.3683014773243798,0.19242176990280035,-0.032660820381151985,0.015032887627383846,-0.05528369271167522,0.03611287221191445,0.0032496153841061644,-0.05946532230561447,-0.025263034358905163,0.06732682822099954,0.053024221483404424,-0.11378949476024902,-0.12737323303054307,223.0,-0.12737323303054307
0.07865706755941149,35000.0,60.0,2.75,201.0,212.0,219.0,263.0,238.0,243.0,213.0,231.0,253.0,229.0,207.0,207.0,222.0,225.0,219.0,219.0,249.0,299.0,270.0,233.0,226.0,228.0,233.0,0.18459944782809848,0.14498900481970928,0.1506559188130187,-0.03162854693816438,0.15179017103493503,0.03884951104176288,0.089403697496126,0.11957463130111995,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.3598535456587118,0.1817452427713401,-0.03619314819644153,-0.016147588153545056,-0.06692157435066541,0.041255633939415295,0.0014242272430150327,-0.059512096744761246,-0.023259884190962383,0.06732682822099954,0.046982952235262,-0.11404391535283324,-0.1098490150505925,232.0,-0.1098490150505925
0.07779723420453295,36000.0,65.0,2.75,187.0,200.0,202.0,240.0,205.0,222.0,186.0,217.0,229.0,212.0,188.0,190.0,208.0,209.0,201.0,198.0,228.0,272.0,247.0,211.0,210.0,215.0,221.0,0.18418570917678384,0.1551033406784581,0.14138009641592983,0.03392680693971344,0.20349629722063658,0.023474737115265203,0.11105156604430591,-0.19474160539087032,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.36738101198517525,0.2118545079428841,-0.06350717071291598,0.018602413032952746,0.008553516047300352,0.05891112787363796,0.008669193253353767,-0.11896323854120329,-0.027587903155534464,0.11341303203559162,-0.03247314131431368,-0.11631380719480054,-0.15681258628058437,207.0,-0.15681258628058437
0.07766049857075692,34000.0,60.0,2.75,201.0,212.0,219.0,264.0,238.0,242.0,211.0,232.0,253.0,229.0,207.0,208.0,222.0,222.0,219.0,218.0,249.0,299.0,270.0,232.0,226.0,229.0,230.0,0.16953886658769288,0.11842436463183191,0.1506559188130187,-0.021428366005106572,0.15179017103493503,0.035016433740240605,0.08868497510118205,0.11780738033505757,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.358063237938221,0.1818214434422828,-0.036784291715873996,-0.002668095908795275,-0.07312050957449653,0.05576028544291531,0.0045370779333346635,-0.05870073845738526,-0.015424715036503885,0.06732682822099954,0.04917017033189959,-0.13264746511836434,-0.12714628762789312,239.0,-0.12714628762789312
0.07752583383491915,37000.0,60.0,2.75,203.0,212.0,219.0,253.0,238.0,245.0,212.0,224.0,253.0,229.0,207.0,210.0,227.0,224.0,218.0,213.0,240.0,304.0,269.0,228.0,226.0,235.0,233.0,0.18235734932913,0.14498900481970928,0.1506559188130187,-0.03234132716250276,0.15179017103493503,-0.004510842117849008,0.08390993297594743,0.12415062553076253,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.3669269333013274,0.197222033194095,-0.03434776977908175,0.019217866031675118,-0.0934357029967386,0.030556728708884436,-0.00016162430223329915,-0.05994014945137465,-0.025197304465799552,0.06732682822099954,0.046223263841059556,-0.11066625271314726,0.021180168617665314,216.0,0.021180168617665314
0.07697155254211702,45000.0,65.0,2.75,192.0,200.0,202.0,236.0,205.0,221.0,194.0,213.0,229.0,212.0,188.0,197.0,204.0,214.0,203.0,199.0,224.0,273.0,245.0,200.0,210.0,223.0,222.0,0.17490533482084902,0.1551033406784581,0.14138009641592983,0.09868992988847514,0.20349629722063658,0.038164513072355605,0.10627736627427592,-0.17973689743257987,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.23600834650481417,0.1956451147590371,-0.04141960293248512,0.03336587977510697,-0.028852404228847692,0.06467322209895937,-0.01775646636336411,-0.10547332853576213,-0.02345039612001728,0.11341303203559162,-0.00910370612784624,-0.08790386058680312,0.08021742617725879,140.0,0.08021742617725879
0.07621378890129617,46000.0,65.0,2.75,190.0,200.0,202.0,234.0,205.0,221.0,195.0,212.0,229.0,212.0,188.0,199.0,206.0,212.0,204.0,199.0,225.0,274.0,247.0,206.0,210.0,225.0,222.0,0.19089893547242515,0.1551033406784581,0.14138009641592983,0.1005817778994258,0.20349629722063658,0.04286034673822911,0.10807596374607495,-0.1873127273734739,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.2311753564322807,0.18835304350216908,-0.060629516859687045,0.03288316286184064,-0.028852404228847692,0.0635756175285585,-0.019332771248591167,-0.10254655671085454,-0.0239272323196586,0.11341303203559162,-0.0005595649775321436,-0.09863894933507064,0.08611913469471442,133.0,0.08611913469471442
0.07555523000614577,47000.0,65.0,2.75,194.0,200.0,202.0,235.0,205.0,221.0,194.0,212.0,229.0,212.0,188.0,200.0,207.0,212.0,207.0,199.0,225.0,273.0,243.0,208.0,210.0,226.0,223.0,0.18209817631676659,0.1551033406784581,0.14138009641592983,0.09885962303005412,0.20349629722063658,0.056010301783275575,0.11055203547537082,-0.1877609127184586,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.23930070143819265,0.1905756947180016,-0.06194287021109953,0.034827959291396156,-0.028852404228847692,0.04965982260144896,-0.01946736991010838,-0.09994041999917438,-0.023174237617202647,0.11341303203559162,0.0016368139684163727,-0.12092528739920239,0.07845075017641437,129.0,0.07845075017641437
0.07546783132199661,43000.0,65.0,2.75,190.0,200.0,202.0,234.0,205.0,219.0,194.0,213.0,229.0,212.0,188.0,198.0,207.0,213.0,206.0,199.0,223.0,275.0,243.0,206.0,210.0,221.0,221.0,0.17055118806646646,0.1551033406784581,0.14138009641592983,0.04994738892205466,0.20349629722063658,0.02493375614938116,0.11346875434955529,-0.17867324973583606,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.2631245496390569,0.21175032556615478,-0.04394526624824653,0.04564847883697333,-0.028852404228847692,0.06923220163429103,-0.016696154222894888,-0.11967048712164699,-0.026454630700390048,0.11341303203559162,-0.02475838583350159,-0.090158608269171,0.03309711204413446,154.0,0.03309711204413446
0.07537778831216407,44000.0,65.0,2.75,192.0,200.0,202.0,235.0,205.0,218.0,194.0,213.0,229.0,212.0,188.0,200.0,206.0,212.0,200.0,199.0,223.0,275.0,243.0,206.0,210.0,222.0,220.0,0.17522925586522467,0.1551033406784581,0.14138009641592983,0.09419414825862549,0.20349629722063658,0.02642132571463312,0.11256912450539408,-0.18087051586837966,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.21879225761197688,0.20235047381262963,-0.03395570059303673,0.0380810438188613,-0.028852404228847692,0.06425636821709678,-0.017424933066321036,-0.11898050774147657,-0.03340590244888653,0.11341303203559162,-0.019226026091041105,-0.08180154018920217,0.05683169408950751,144.0,0.05683169408950751
0.07484092378531977,30000.0,60.0,2.75,207.0,216.0,219.0,261.0,238.0,237.0,214.0,226.0,253.0,229.0,207.0,204.0,225.0,226.0,218.0,212.0,255.0,300.0,273.0,224.0,226.0,230.0,233.0,0.22366590784614154,0.08920188857030528,0.1506559188130187,0.00683931535121104,0.15179017103493503,0.037066658623096854,0.08399068230585835,0.11705667508474142,0.22357521897178192,0.05078058896395176,0.30138464995541847,0.3013786739809663,0.159489913507126,-0.013262123016956966,-0.034497852744551694,-0.004141015758648597,0.0714671693516408,0.008745814246176322,-0.06660271705912908,-0.024275224134113187,0.06732682822099954,0.040282448858474214,-0.2205783439100898,-0.11819609100982438,273.0,-0.11819609100982438
0.07465933252166738,42000.0,65.0,2.75,189.0,200.0,202.0,228.0,205.0,215.0,190.0,214.0,229.0,212.0,188.0,195.0,207.0,210.0,208.0,199.0,222.0,275.0,247.0,209.0,210.0,219.0,219.0,0.16771173531966863,0.1551033406784581,0.14138009641592983,0.03241871452763764,0.20349629722063658,0.017040074495432433,0.11655615632023802,-0.17639579818563028,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.28277547233680544,0.21295933780728574,-0.03399602123502567,0.04537142477941963,-0.028852404228847692,0.05118871547625732,-0.015943038877635835,-0.11548654419958354,-0.026776526885462514,0.11341303203559162,-0.028385935967896948,-0.09933337708683586,0.05149926539202815,164.0,0.05149926539202815
0.07441129259075593,37000.0,65.0,2.75,188.0,200.0,202.0,234.0,205.0,223.0,188.0,214.0,229.0,212.0,188.0,193.0,208.0,209.0,204.0,198.0,220.0,274.0,247.0,210.0,210.0,217.0,220.0,0.18321396210783072,0.1551033406784581,0.14138009641592983,0.028604309919528267,0.20349629722063658,-0.008972599889164337,0.10865565686344258,-0.1916712378217804,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.36630506357598036,0.21889689521829261,-0.06486651522513219,0.02469292956225461,-0.0387595690500258,0.057631102697599516,0.0061512918680105486,-0.11413062761353882,-0.02919997707702479,0.11341303203559162,-0.03628775271579454,-0.115115866435615,0.0001336948505025844,200.0,0.0001336948505025844
0.07428902572707229,40000.0,65.0,2.75,189.0,200.0,202.0,226.0,205.0,219.0,189.0,214.0,229.0,212.0,188.0,192.0,209.0,210.0,205.0,199.0,224.0,274.0,247.0,207.0,210.0,220.0,217.0,0.1688355676547004,0.1551033406784581,0.14138009641592983,0.04531812629282878,0.20349629722063658,0.00932978215166494,0.1125573764101541,-0.18842332631395428,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.2999145500726158,0.1969298387663624,-0.02969490127585971,0.03584426581546682,-0.028852404228847692,0.051367318415461674,0.003730270805100624,-0.11600050690597304,-0.029003756806188972,0.11341303203559162,-0.03743816277706598,-0.10207910995632682,0.02725868247025664,178.0,0.02725868247025664
