maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.07917255788100581,42000.0,95.0,2.25,181.0,242.0,200.0,250.0,174.0,234.0,225.0,186.0,222.0,196.0,173.0,191.0,195.0,205.0,203.0,196.0,221.0,245.0,214.0,195.0,190.0,189.0,193.0,0.4547277790443684,-0.11409231557437402,0.1496873916191223,0.0007514779805039104,0.23287665447547373,0.023683366071338082,0.13525746097181204,-0.1455668061725247,0.001999749807134158,0.267866635589491,0.5051466973342714,-0.03530685040731014,0.032670178709979625,-0.09897025850735294,0.0894416081304567,0.053791552522886706,-1.42890916273656e-05,0.056584127708188194,-0.044012336582377604,0.009914579320511438,0.15417954180579446,0.08729661519334944,0.003056271314018467,0.025122424268961826,133.0,0.025122424268961826
0.07883780994917244,35000.0,95.0,2.25,189.0,241.0,198.0,235.0,174.0,228.0,227.0,186.0,222.0,193.0,173.0,186.0,191.0,204.0,202.0,196.0,221.0,242.0,211.0,199.0,190.0,189.0,196.0,0.4500971852034539,-0.07904312318627048,0.14948962451896805,-0.00571084551249894,0.23287665447547373,0.0406123181585478,0.14322786443256874,-0.23741285125011796,0.001999749807134158,0.24049374506071802,0.5051466973342714,-0.0396404789221462,0.04915537830398045,-0.04284473990777878,0.08070590143126652,0.053791552522886706,-0.005608424060710928,0.05964958648900684,-0.06294864846196044,0.01572145687703072,0.15417954180579446,0.08729661519334944,0.022034868517999035,0.09659337063335333,195.0,0.09659337063335333
0.07870853303684795,40000.0,95.0,2.25,182.0,244.0,200.0,245.0,174.0,232.0,226.0,186.0,222.0,196.0,173.0,190.0,194.0,202.0,205.0,196.0,221.0,245.0,214.0,194.0,190.0,189.0,199.0,0.44437472574630893,-0.0665910282442758,0.1465625152408856,0.002840629785985295,0.23287665447547373,0.05963656138733164,0.1437940121934644,-0.2262225487499539,0.001999749807134158,0.267866635589491,0.5051466973342714,-0.03697739076205196,0.03291158535056778,-0.10292856198957964,0.08120665975278618,0.053791552522886706,-0.00430436554194919,0.05556311994472804,-0.04808263364536751,0.018225698609883646,0.15417954180579446,0.08729661519334944,0.007129834040338716,0.06338561852574583,153.0,0.06338561852574583
0.07833234456291695,43000.0,95.0,2.25,182.0,241.0,200.0,248.0,174.0,234.0,226.0,186.0,222.0,196.0,173.0,191.0,196.0,208.0,201.0,196.0,221.0,245.0,213.0,195.0,190.0,189.0,196.0,0.4554672617231882,-0.11844043744060678,0.15973656672945769,-0.004067500925830111,0.23287665447547373,0.015096566580270098,0.1300445898654361,-0.10980120750989086,0.001999749807134158,0.267866635589491,0.5051466973342714,-0.0392508663760301,0.003336765830586831,-0.09615196015664697,0.09806862132879933,0.053791552522886706,0.00648715703338323,0.05585862480247071,-0.06155047654003564,-0.0003005755192576265,0.15417954180579446,0.08729661519334944,0.003953348793394601,-0.008058976958509824,126.0,-0.008058976958509824
0.07826255026312647,39000.0,95.0,2.25,184.0,244.0,200.0,245.0,174.0,232.0,226.0,186.0,222.0,196.0,173.0,190.0,193.0,204.0,205.0,196.0,221.0,245.0,214.0,197.0,190.0,189.0,197.0,0.4544000761718449,-0.07184124848946716,0.14587587063390245,-0.01653111411273432,0.23287665447547373,0.05862641775084752,0.144308577484563,-0.23741285125011796,0.001999749807134158,0.26647594874838476,0.5051466973342714,-0.030637397446877997,0.030169752612865103,-0.09233911586421836,0.07963287539719356,0.053791552522886706,-0.007339128291251003,0.054571154229445265,-0.054655012309268364,0.020118300425709567,0.15417954180579446,0.08729661519334944,0.02132473922217762,0.07559525343977302,158.0,0.07559525343977302
0.0782033066442448,34000.0,95.0,2.25,183.0,242.0,198.0,243.0,174.0,224.0,225.0,186.0,222.0,191.0,173.0,187.0,191.0,204.0,201.0,196.0,221.0,241.0,210.0,199.0,190.0,189.0,195.0,0.4261041929902798,-0.078873407743663,0.1493513342095313,-0.001942847105473437,0.23287665447547373,0.02170130100383431,0.1478222707601585,-0.23741285125011796,0.001999749807134158,0.23669160715357584,0.5051466973342714,-0.0376341638969863,0.04982392918857119,-0.009692367671441845,0.08045893015239838,0.053791552522886706,-0.00512838590227351,0.05758227992968744,-0.06002012809268229,0.00935209518913931,0.15417954180579446,0.08601410582089107,0.01648396213664106,0.0568111716323334,200.0,0.0568111716323334
0.0778997764936708,36000.0,95.0,2.25,187.0,243.0,196.0,236.0,174.0,227.0,225.0,186.0,222.0,193.0,173.0,187.0,191.0,204.0,203.0,196.0,221.0,245.0,210.0,198.0,190.0,189.0,195.0,0.44709308172325357,-0.07675408268209528,0.14698055624218492,-0.006701005475310705,0.23287665447547373,0.04536643943400672,0.14337333775165326,-0.23741285125011796,0.001999749807134158,0.24057810011662123,0.5051466973342714,-0.03885530220854603,0.05188442466423128,-0.05294944065672316,0.07482009384083764,0.053791552522886706,-0.005824570073829453,0.06011336913863677,-0.08553450917128994,0.02396684661358053,0.15417954180579446,0.08729661519334944,0.026259560208425122,0.0914720509851021,182.0,0.0914720509851021
0.07745541533971524,38000.0,95.0,2.25,183.0,243.0,200.0,237.0,174.0,229.0,226.0,186.0,222.0,195.0,173.0,189.0,192.0,204.0,204.0,196.0,220.0,245.0,212.0,197.0,190.0,189.0,199.0,0.4500575154030175,-0.07453378625226971,0.13921960911838327,-0.015558622599812506,0.23287665447547373,0.05422583581170791,0.144308577484563,-0.23741285125011796,0.001999749807134158,0.25483639041511497,0.5051466973342714,-0.030862295859785775,0.042822756801365165,-0.09115416576357531,0.07999829527769743,0.053791552522886706,-0.0077098634205266655,0.05556311994472804,-0.06960707091357324,0.02127217175832966,0.15417954180579446,0.08729661519334944,0.030718125719294682,0.07758815757920483,166.0,0.07758815757920483
0.07667290826981243,37000.0,95.0,2.25,185.0,242.0,199.0,236.0,174.0,228.0,226.0,186.0,222.0,195.0,173.0,189.0,192.0,204.0,203.0,196.0,221.0,245.0,211.0,198.0,190.0,189.0,200.0,0.4477614995989848,-0.07402822018559407,0.14276880758230107,-0.01546178278980067,0.23287665447547373,0.04904695116877422,0.14377934554755234,-0.23741285125011796,0.001999749807134158,0.2450162355863272,0.5051466973342714,-0.031568640364103916,0.050656259009014784,-0.08200731091027164,0.06652495102324137,0.053791552522886706,-0.0067707817047751116,0.05764016556707006,-0.08455925504908533,0.023529533551580592,0.15417954180579446,0.08729661519334944,0.033271172685678,0.09435654206847183,172.0,0.09435654206847183
0.07663170388005933,41000.0,95.0,2.25,182.0,243.0,200.0,247.0,174.0,234.0,224.0,186.0,222.0,196.0,173.0,190.0,194.0,203.0,206.0,196.0,221.0,245.0,216.0,194.0,190.0,189.0,198.0,0.45504927595908023,-0.11310624316197035,0.14700183834130448,0.0023750091276385395,0.23287665447547373,0.023683366071338082,0.14042547203617947,-0.20341688702334446,0.001999749807134158,0.267866635589491,0.5051466973342714,-0.04196386145730663,0.034239137013809685,-0.10359783794841484,0.08988218366255171,0.053791552522886706,-1.42890916273656e-05,0.05556311994472804,-0.047521157013236746,0.018415915592390576,0.15417954180579446,0.08729661519334944,0.0023567004598429434,0.027364914774414478,146.0,0.027364914774414478
